name,year,wat_basal_r,wat_lim_r,wat_basal_t
Germany,2001,100,0,99.99999971
Germany,2002,100,0,99.99999783
Germany,2003,100,0,99.99999791
Germany,2004,100,0,99.99999882
Germany,2005,100,0,100
Germany,2006,100,0,99.99999964
Germany,2007,100,0,99.99999879
Germany,2008,100,0,100
Germany,2009,100,0,100
Germany,2010,100,0,99.99999979
Germany,2011,100,0,100
Germany,2012,100,0,99.99999836
Germany,2013,100,0,100
Germany,2014,100,0,100
Germany,2015,100,0,100
Germany,2016,100,0,99.99999947
Germany,2017,100,0,100
Germany,2018,100,0,100
Germany,2019,100,0,99.99999946
Germany,2020,100,0,99.99999884
Germany,2021,100,0,99.99999884
Germany,2022,100,0,99.99999716
Germany,2023,100,0,99.99999706
Germany,2024,100,0,100
Ghana,2000,53.89078659,9.918448288,65.51721838
Ghana,2001,54.6734524,10.06249574,66.27248108
Ghana,2002,55.57556757,10.08709384,67.28702366
Ghana,2003,56.48105437,10.1083203,68.30364357
Ghana,2004,57.3899128,10.12617512,69.3225909
Ghana,2005,58.30214288,10.14065831,70.34283807
Ghana,2006,59.21774459,10.15176986,71.3651562
Ghana,2007,60.13671793,10.15950978,72.38928208
Ghana,2008,61.05906291,10.16387806,73.41521381
Ghana,2009,61.98477953,10.16487471,74.44220773
Ghana,2010,62.91386778,10.16249972,75.47126794
Ghana,2011,63.84632767,10.15675309,76.50164048
Ghana,2012,64.7821592,10.14763482,77.53309549
Ghana,2013,65.72136236,10.13514493,78.56515269
Ghana,2014,66.66393715,10.11928339,79.59783537
Ghana,2015,67.60988359,10.10005022,80.63116087
Ghana,2016,68.55920166,10.07744541,81.66514562
Ghana,2017,69.51189136,10.05146897,82.6995725
Ghana,2018,70.4679527,10.02212089,83.73446779
Ghana,2019,71.42738568,9.989401171,84.76961503
Ghana,2020,72.3901903,9.953309819,85.80527952
Ghana,2021,73.35636655,9.913846831,86.84125275
Ghana,2022,74.32591443,9.871012206,87.87755208
Ghana,2023,75.29883395,9.824805946,88.8910496
Ghana,2024,76.27512511,9.77522805,89.92201169
Gibraltar,2000,,,100
Gibraltar,2001,,,100
Gibraltar,2002,,,100
Gibraltar,2003,,,100
Gibraltar,2004,,,100
Gibraltar,2005,,,100
Gibraltar,2006,,,100
Gibraltar,2007,,,100
Gibraltar,2008,,,100
Gibraltar,2009,,,100
Gibraltar,2010,,,100
Gibraltar,2011,,,100
Gibraltar,2012,,,100
Gibraltar,2013,,,100
Gibraltar,2014,,,100
Gibraltar,2015,,,100
Gibraltar,2016,,,100
Gibraltar,2017,,,100
Gibraltar,2018,,,100
Gibraltar,2019,,,100
Gibraltar,2020,,,100
Gibraltar,2021,,,100
Gibraltar,2022,,,100
Gibraltar,2023,,,100
Gibraltar,2024,,,100
Greece,2000,99.23196464,0,99.75781333
Greece,2001,99.28028059,0,99.77438446
Greece,2002,99.32859654,0,99.7919945
Greece,2003,99.37691249,0,99.80923019
Greece,2004,99.42522844,0,99.82609944
Greece,2005,99.47354439,0,99.84259633
Greece,2006,99.52186034,0,99.85873524
Greece,2007,99.57017629,0,99.8745141
Greece,2008,99.61849224,0,99.88994571
Greece,2009,99.66680819,0,99.9050216
Greece,2010,99.71512414,0,99.91976046
Greece,2011,99.76344009,0,99.93416286
Greece,2012,99.81175604,0,99.94823936
Greece,2013,99.86007199,0,99.9619884
Greece,2014,99.90838794,0,99.97541719
Greece,2015,99.95670389,0,99.98852311
Greece,2016,100,0,99.99999686
Greece,2017,100,0,99.99999735
Greece,2018,100,0,100
Greece,2019,100,0,99.99999705
Greece,2020,100,0,99.99999903
Greece,2021,100,0,100
Greece,2022,100,0,99.99999981
Greece,2023,100,0,99.99999841
Greece,2024,100,0,100
Greenland,2000,100,0,100
Greenland,2001,100,0,100
Greenland,2002,100,0,100
Greenland,2003,100,0,100
Greenland,2004,100,0,100
Greenland,2005,100,0,100
Greenland,2006,100,0,100
Greenland,2007,100,0,100
Greenland,2008,100,0,100
Greenland,2009,100,0,100
Greenland,2010,100,0,100
Greenland,2011,100,0,100
Greenland,2012,100,0,100
Greenland,2013,100,0,100
Greenland,2014,100,0,100
Greenland,2015,100,0,100
Greenland,2016,100,0,100
Greenland,2017,100,0,100
Greenland,2018,100,0,100
Greenland,2019,100,0,100
Greenland,2020,100,0,100
Greenland,2021,100,0,100
Greenland,2022,100,0,100
Greenland,2023,100,0,100
Greenland,2024,100,0,100
Grenada,2000,,,93.30763781
Grenada,2001,,,93.53995278
Grenada,2002,,,93.77226775
Grenada,2003,,,94.00458272
Grenada,2004,,,94.23689769
Grenada,2005,,,94.46921266
Grenada,2006,,,94.70152763
Grenada,2007,,,94.9338426
Grenada,2008,,,95.16615757
Grenada,2009,,,95.39847254
Grenada,2010,,,95.63078751
Grenada,2011,,,95.86310247
Grenada,2012,,,95.97138889
Grenada,2013,,,95.62865044
Grenada,2014,,,95.62865044
Grenada,2015,,,95.62865044
Grenada,2016,,,95.62865044
Grenada,2017,,,95.62865044
Guadeloupe,2001,,,99.16754717
Guadeloupe,2002,,,99.16754717
Guadeloupe,2003,,,99.16754717
Guadeloupe,2004,,,99.16754717
Guadeloupe,2005,,,99.16754717
Guadeloupe,2006,,,99.20968799
Guadeloupe,2007,,,99.25182881
Guadeloupe,2008,,,99.29396963
Guadeloupe,2009,,,99.33611045
Guadeloupe,2010,,,99.37825127
Guadeloupe,2011,,,99.42039209
Guadeloupe,2012,,,99.46253291
Guadeloupe,2013,,,99.50467373
Guadeloupe,2014,,,99.54681454
Guadeloupe,2015,,,99.58895536
Guadeloupe,2016,,,99.63109618
Guadeloupe,2017,,,99.673237
Guadeloupe,2018,,,99.71537782
Guadeloupe,2019,,,99.75751864
Guadeloupe,2020,,,99.79965946
Guadeloupe,2021,,,99.84180028
Guadeloupe,2022,,,99.8839411
Guadeloupe,2023,,,99.92608192
Guadeloupe,2024,,,99.92608192
Guam,2000,,,99.47355332
Guam,2001,,,99.47608733
Guam,2002,,,99.47862133
Guam,2003,,,99.48115533
Guam,2004,,,99.48368934
Guam,2005,,,99.48622334
Guam,2006,,,99.48875734
Guam,2007,,,99.49129135
Guam,2008,,,99.49382535
Guam,2009,,,99.49635935
Guam,2010,,,99.49889336
Guam,2011,,,99.50142736
Guam,2012,,,99.50396136
Guam,2013,,,99.50649537
Guam,2014,,,99.50902937
Guam,2015,,,99.51156337
Guam,2016,,,99.51409738
Guam,2017,,,99.51663138
Guam,2018,,,99.51916538
Guam,2019,,,99.52169939
Guam,2020,,,99.52423339
Guam,2021,,,99.52676739
Guam,2022,,,99.5293014
Guam,2023,,,99.5293014
Guam,2024,,,99.5293014
Guatemala,2000,80.56947142,0.502779001,87.50895394
Guatemala,2001,80.93663435,0.579622326,87.77526018
Guatemala,2002,81.30299017,0.657272763,88.03901557
Guatemala,2003,81.66853888,0.735730309,88.29665887
Guatemala,2004,82.03328048,0.814994967,88.54967402
Guatemala,2005,82.39721497,0.895066735,88.80014026
Guatemala,2006,82.76034235,0.975945614,89.048204
Guatemala,2007,83.12266262,1.057631604,89.2940022
Guatemala,2008,83.48417577,1.140124704,89.53752907
Guatemala,2009,83.84488182,1.223424915,89.77841656
Guatemala,2010,84.20478076,1.307532237,90.01716917
Guatemala,2011,84.56387258,1.392446669,90.25342467
Guatemala,2012,84.9221573,1.478168212,90.48742583
Guatemala,2013,85.2796349,1.564696866,90.72038332
Guatemala,2014,85.63630539,1.65203263,90.95218691
Guatemala,2015,85.99216877,1.740175506,91.18294189
Guatemala,2016,86.34722505,1.829125491,91.41220811
Guatemala,2017,86.70147421,1.918882588,91.64009442
Guatemala,2018,87.05491626,2.009446795,91.86647423
Guatemala,2019,87.4075512,2.100818113,92.0910526
Guatemala,2020,87.75937902,2.192996541,92.31381796
Guatemala,2021,88.11039974,2.285982081,92.53466554
Guatemala,2022,88.46061335,2.379774731,92.75350067
Guatemala,2023,88.81001985,2.474374491,92.97013355
Guatemala,2024,89.15861923,2.569781363,93.18453739
Guinea,2000,38.32660201,14.68569658,49.75328229
Guinea,2001,39.09139783,14.97874524,50.50363731
Guinea,2002,39.85619364,15.2717939,51.2523027
Guinea,2003,40.62098946,15.56484256,51.99962532
Guinea,2004,41.38578528,15.85789122,52.74522812
Guinea,2005,42.1505811,16.15093988,53.48909999
Guinea,2006,42.91537692,16.44398854,54.23157837
Guinea,2007,43.68017273,16.7370372,54.97229521
Guinea,2008,44.44496855,17.03008586,55.71123709
Guinea,2009,45.20976437,17.32313452,56.44839907
Guinea,2010,45.97456019,17.61618317,57.18409746
Guinea,2011,47.09240584,17.556182,58.36031436
Guinea,2012,48.22180539,17.48462692,59.54589892
Guinea,2013,49.36275885,17.40151794,60.74079328
Guinea,2014,50.51526622,17.30685505,61.9449534
Guinea,2015,51.67932748,17.20063826,63.16257054
Guinea,2016,52.85494266,17.08286756,64.3935453
Guinea,2017,54.04211174,16.95354296,65.63775939
Guinea,2018,55.24083472,16.81266445,66.89509955
Guinea,2019,56.45111161,16.66023204,68.16513014
Guinea,2020,57.6729424,16.49624573,69.44836643
Guinea,2021,58.9063271,16.32070551,70.74435606
Guinea,2022,60.1512657,16.13361138,72.05328137
Guinea,2023,61.40775821,15.93496335,73.37436766
Guinea,2024,62.24765441,16.15291163,74.19248416
Guinea-Bissau,2000,42.69056504,2.921756518,55.17972626
Guinea-Bissau,2001,43.26478031,3.246735933,55.63551128
Guinea-Bissau,2002,43.82865719,3.582053734,56.07667812
Guinea-Bissau,2003,44.3821957,3.927709919,56.50251112
Guinea-Bissau,2004,44.92539581,4.283704489,56.91330541
Guinea-Bissau,2005,45.45825755,4.650037443,57.30839131
Guinea-Bissau,2006,45.9807809,5.026708782,57.68868378
Guinea-Bissau,2007,46.49296586,5.413718506,58.05351268
Guinea-Bissau,2008,46.99481244,5.811066615,58.4031555
Guinea-Bissau,2009,47.48632063,6.218753108,58.73699305
Guinea-Bissau,2010,47.96749044,6.636777986,59.05612884
Guinea-Bissau,2011,48.43832187,7.065141249,59.35994097
Guinea-Bissau,2012,48.89881491,7.503842896,59.64864462
Guinea-Bissau,2013,49.34896956,7.952882928,59.92191852
Guinea-Bissau,2014,49.78878583,8.412261345,60.17996905
Guinea-Bissau,2015,50.21826372,8.881978146,60.42272877
Guinea-Bissau,2016,50.63740322,9.362033332,60.64989383
Guinea-Bissau,2017,51.04620434,9.852426903,60.861425
Guinea-Bissau,2018,51.44466707,10.35315886,61.05749783
Guinea-Bissau,2019,51.83279142,10.8642292,61.23782809
Guinea-Bissau,2020,52.21057738,11.38563792,61.40237091
Guinea-Bissau,2021,52.57802496,11.91738503,61.55108356
Guinea-Bissau,2022,52.57802496,11.91738503,61.63635377
Guinea-Bissau,2023,52.57802496,11.91738503,61.72182825
Guinea-Bissau,2024,52.57802496,11.91738503,61.80770302
Guyana,2000,86.36808653,1.996563573,89.32113309
Guyana,2001,86.79131424,1.993612974,89.59930392
Guyana,2002,87.21465978,1.990544539,89.87835432
Guyana,2003,87.63812315,1.987358268,90.14738914
Guyana,2004,88.06170436,1.984054162,90.41578652
Guyana,2005,88.48540341,1.98063222,90.68662898
Guyana,2006,88.90922029,1.977092442,90.95996796
Guyana,2007,89.33315501,1.973434829,91.23571449
Guyana,2008,89.75720756,1.96965938,91.51386206
Guyana,2009,90.18137795,1.965766095,91.79443674
Guyana,2010,90.60566617,1.961754975,92.07737878
Guyana,2011,91.03007223,1.957626018,92.36266122
Guyana,2012,91.45459613,1.953379227,92.6609284
Guyana,2013,91.87923786,1.949014599,92.95924465
Guyana,2014,92.30399743,1.944532136,93.25812131
Guyana,2015,92.72887483,1.939931837,93.55731473
Guyana,2016,93.15387007,1.935213702,93.85667255
Guyana,2017,93.57898314,1.930377732,94.15601149
Guyana,2018,94.00421405,1.925423926,94.45506598
Guyana,2019,94.4295628,1.920352284,94.75370646
Guyana,2020,94.85502938,1.915162806,95.05169665
Guyana,2021,95.2806138,1.909855493,95.34883915
Guyana,2022,95.70631605,1.904430344,95.6449359
Guyana,2023,95.70631605,1.904430344,95.64461473
Guyana,2024,95.70631605,1.904430344,95.64426416
Haiti,2000,37.6169204,8.085617289,54.39127913
Haiti,2001,38.361884,8.423349305,55.63707321
Haiti,2002,39.10008171,8.767847217,56.86897806
Haiti,2003,39.83151352,9.119111025,58.08342409
Haiti,2004,40.55617943,9.47714073,58.97000562
Haiti,2005,41.27407944,9.841936331,59.80483395
Haiti,2006,41.98521356,10.21349783,60.62474665
Haiti,2007,42.68958178,10.59182522,61.42851734
Haiti,2008,43.38718411,10.97691851,62.21747314
Haiti,2009,44.07802054,11.3687777,62.98880529
Haiti,2010,44.76209107,11.76740278,63.74428763
Haiti,2011,45.43939571,12.17279376,64.48323325
Haiti,2012,46.10993445,12.58495063,65.20578378
Haiti,2013,46.77370729,13.0038734,65.91055515
Haiti,2014,47.43071424,13.42956207,66.59889594
Haiti,2015,48.08095529,13.86201663,67.27022219
Haiti,2016,48.72443045,14.30123709,67.92006632
Haiti,2017,49.36113971,14.74722345,68.54711655
Haiti,2018,49.99108307,15.1999757,69.152257
Haiti,2019,50.61426054,15.65949385,69.73600869
Haiti,2020,51.44113142,15.91531858,70.48807632
Haiti,2021,52.26800231,16.17114331,71.22168532
Haiti,2022,53.09487319,16.42696804,71.93723493
Haiti,2023,53.92174408,16.68279277,72.63512345
Haiti,2024,54.74861496,16.9386175,73.31575006
Honduras,2000,76.88815855,0.143374991,85.70096213
Honduras,2001,77.50139522,0.144518507,86.20427815
Honduras,2002,78.11463189,0.145662022,86.72888824
Honduras,2003,78.66955676,0.205117339,87.20315458
Honduras,2004,79.22357322,0.265481075,87.67180915
Honduras,2005,79.77668125,0.326753229,88.13396109
Honduras,2006,80.32888086,0.388933802,88.59032976
Honduras,2007,80.88017206,0.452022794,89.04057387
Honduras,2008,81.43055483,0.516020205,89.48487662
Honduras,2009,81.98002919,0.580926034,89.92276709
Honduras,2010,82.52859513,0.646740282,90.35474248
Honduras,2011,83.07625265,0.713462949,90.78036036
Honduras,2012,83.62300175,0.781094034,91.20010314
Honduras,2013,84.16884244,0.849633539,91.61340524
Honduras,2014,84.7137747,0.919081461,92.02073474
Honduras,2015,85.25779855,0.989437803,92.42145116
Honduras,2016,85.80091397,1.060702563,92.81588712
Honduras,2017,86.34312098,1.132875743,93.20396871
Honduras,2018,86.88441957,1.20595734,93.58564651
Honduras,2019,87.42480974,1.279947357,93.96100183
Honduras,2020,87.96429149,1.354845792,94.33010838
Honduras,2021,88.50286483,1.430652646,94.69294506
Honduras,2022,89.10747152,1.44042614,95.09039528
Honduras,2023,89.71207821,1.450199633,95.43487734
Honduras,2024,90.31668491,1.459973127,95.72937166
Hungary,2000,88.77421542,0,93.89584731
Hungary,2001,89.3048939,0,94.19360326
Hungary,2002,89.83557239,0,94.51336318
Hungary,2003,90.36625088,0,94.82985731
Hungary,2004,90.89692937,0,95.14325788
Hungary,2005,91.42760785,0,95.45739339
Hungary,2006,91.95828634,0,95.77152352
Hungary,2007,92.48896483,0,96.08149518
Hungary,2008,93.01964332,0,96.38735492
Hungary,2009,93.55032181,0,96.6891082
Hungary,2010,94.08100029,0,96.98423405
Hungary,2011,94.61167878,0,97.27585624
Hungary,2012,95.14235727,0,97.55974027
Hungary,2013,95.67303576,0,97.83985407
Hungary,2014,96.20371424,0,98.11789989
Hungary,2015,96.73439273,0,98.39388025
Hungary,2016,97.26507122,0,98.66794843
Hungary,2017,97.79574971,0,98.94001078
Hungary,2018,98.32642819,0,99.2100382
Hungary,2019,98.85710668,0,99.47795227
Hungary,2020,99.38778517,0,99.74371644
Hungary,2021,99.90001846,0,99.97225113
Hungary,2022,100,0,99.99999905
Hungary,2023,100,0,100
Hungary,2024,100,0,100
Iceland,2000,100,0,99.99999685
Iceland,2001,100,0,100
Iceland,2002,100,0,100
Iceland,2003,100,0,100
Iceland,2004,100,0,99.99999975
Iceland,2005,100,0,99.99999859
Iceland,2006,100,0,100
Iceland,2007,100,0,100
Iceland,2008,100,0,100
Iceland,2009,100,0,99.99999925
Iceland,2010,100,0,100
Iceland,2011,100,0,100
Iceland,2012,100,0,99.99999571
Iceland,2013,100,0,99.99999889
Iceland,2014,100,0,99.99999799
Iceland,2015,100,0,100
Iceland,2016,100,0,100
Iceland,2017,100,0,100
Iceland,2018,100,0,99.99999678
Iceland,2019,100,0,99.99999704
Iceland,2020,100,0,99.99999645
Iceland,2021,100,0,100
Iceland,2022,100,0,99.99999923
Iceland,2023,100,0,100
Iceland,2024,100,0,100
India,2000,74.92184068,5.545046632,79.49189245
India,2001,75.59847024,5.595124718,80.06598576
India,2002,76.41153006,5.508772538,80.76849162
India,2003,77.2270104,5.419999836,81.46934464
India,2004,78.04491127,5.328806612,82.16863029
India,2005,78.86523265,5.235192868,82.86600181
India,2006,79.68797456,5.139158602,83.56155004
India,2007,80.51313699,5.040703815,84.25534394
India,2008,81.34071994,4.939828506,84.94730946
India,2009,82.17072341,4.836532676,85.63714613
India,2010,83.0031474,4.730816325,86.32491667
India,2011,83.83799191,4.622679453,87.0106733
India,2012,84.67525694,4.51212206,87.69519189
India,2013,85.5149425,4.399144145,88.37814301
India,2014,86.35704858,4.283745709,89.05939758
India,2015,87.20157518,4.165926751,89.73870667
India,2016,88.04852229,4.045687273,90.41582825
India,2017,88.89788994,3.923027273,91.09058256
India,2018,89.7496781,3.797946752,91.76265053
India,2019,90.60388678,3.670445709,92.43178282
India,2020,91.46051599,3.540524145,93.09773091
India,2021,92.31956571,3.40818206,93.76028116
India,2022,93.18103596,3.273419454,94.41913119
India,2023,94.04492673,3.136236326,95.0740566
India,2024,94.91123802,2.996632677,95.72473735
Indonesia,2000,65.6449508,0,75.77555192
Indonesia,2001,66.74740755,0,76.77505136
Indonesia,2002,67.84986429,0,77.76482883
Indonesia,2003,68.95232104,0,78.74457876
Indonesia,2004,70.05477779,0,79.71466613
Indonesia,2005,71.15723454,0,80.67395275
Indonesia,2006,72.25969129,0,81.62304057
Indonesia,2007,73.36214804,0,82.56148306
Indonesia,2008,74.46460478,0,83.48963296
Indonesia,2009,75.56706153,0,84.39132533
Indonesia,2010,76.66951828,0,85.16618507
Indonesia,2011,77.22237358,0.549601447,85.63781367
Indonesia,2012,77.71699416,1.157437617,86.07458583
Indonesia,2013,78.19484064,1.782047891,86.49723832
Indonesia,2014,78.655913,2.42343227,86.90655892
Indonesia,2015,79.10021127,3.081590754,87.30237289
Indonesia,2016,79.52773543,3.756523342,87.68498957
Indonesia,2017,79.93848548,4.448230035,88.05412957
Indonesia,2018,80.33246144,5.156710833,88.41042024
Indonesia,2019,80.70966328,5.881965735,88.75389365
Indonesia,2020,81.07009102,6.623994741,89.08516061
Indonesia,2021,81.41374466,7.382797852,89.40411378
Indonesia,2022,81.74062419,8.158375068,89.71135326
Indonesia,2023,81.05670838,8.842290885,89.35784822
Indonesia,2024,80.37279256,9.526206702,89.00875956
Iran (Islamic Republic of),2000,87.35320309,4.001328483,94.20872345
Iran (Islamic Republic of),2001,87.66311533,4.015524421,94.41273766
Iran (Islamic Republic of),2002,87.97302756,4.029720359,94.61211047
Iran (Islamic Republic of),2003,88.2829398,4.043916297,94.80688913
Iran (Islamic Republic of),2004,88.59285203,4.058112235,94.99703169
Iran (Islamic Republic of),2005,88.90276427,4.072308173,95.18249701
Iran (Islamic Republic of),2006,89.2126765,4.086504111,95.36335569
Iran (Islamic Republic of),2007,89.52258874,4.100700049,95.5354864
Iran (Islamic Republic of),2008,89.83250098,4.114895987,95.70147349
Iran (Islamic Republic of),2009,90.14241321,4.129091925,95.86354156
Iran (Islamic Republic of),2010,90.45232545,4.143287863,96.02182819
Iran (Islamic Republic of),2011,90.76223768,4.157483801,96.17630336
Iran (Islamic Republic of),2012,91.07214992,4.171679739,96.32615908
Iran (Islamic Republic of),2013,91.38206215,4.185875677,96.47182422
Iran (Islamic Republic of),2014,91.69197439,4.200071615,96.61410583
Iran (Islamic Republic of),2015,92.00188663,4.214267553,96.75291926
Iran (Islamic Republic of),2016,92.31179886,4.228463491,96.88838413
Iran (Islamic Republic of),2017,92.6217111,4.242659429,97.02043778
Iran (Islamic Republic of),2018,92.93162333,4.256855367,97.1490246
Iran (Islamic Republic of),2019,93.24153557,4.271051305,97.2741845
Iran (Islamic Republic of),2020,93.5514478,4.285247243,97.39605984
Iran (Islamic Republic of),2021,93.86136004,4.299443181,97.51463146
Iran (Islamic Republic of),2022,94.17127228,4.313639119,97.63014429
Iran (Islamic Republic of),2023,94.48118451,4.327835057,97.74255287
Iran (Islamic Republic of),2024,94.79109675,4.342030995,97.85206359
Iraq,2000,54.03901169,2.797950868,80.84652103
