name,Attribute,Value
Cyprus,1820,38.5
Cyprus,1821,38.5
Cyprus,1822,38.5
Cyprus,1823,38.5
Cyprus,1824,38.5
Cyprus,1825,38.5
Cyprus,1826,38.5
Cyprus,1827,38.5
Cyprus,1828,38.5
Cyprus,1829,38.5
Cyprus,1830,38.5
Cyprus,1831,38.5
Cyprus,1832,38.5
Cyprus,1833,38.5
Cyprus,1834,38.5
Cyprus,1835,38.5
Cyprus,1836,38.5
Cyprus,1837,38.5
Cyprus,1838,38.5
Cyprus,1839,38.5
Cyprus,1840,38.51
Cyprus,1841,38.51
Cyprus,1842,38.51
Cyprus,1843,38.51
Cyprus,1844,38.51
Cyprus,1845,38.51
Cyprus,1846,38.51
Cyprus,1847,38.51
Cyprus,1848,38.51
Cyprus,1849,38.51
Cyprus,1850,38.51
Cyprus,1851,38.49
Cyprus,1852,38.47
Cyprus,1853,38.45
Cyprus,1854,38.42
Cyprus,1855,38.4
Cyprus,1856,38.38
Cyprus,1857,38.36
Cyprus,1858,38.34
Cyprus,1859,38.32
Cyprus,1860,38.29
Cyprus,1861,38.27
Cyprus,1862,38.25
Cyprus,1863,38.23
Cyprus,1864,38.21
Cyprus,1865,38.19
Cyprus,1866,38.16
Cyprus,1867,38.14
Cyprus,1868,38.12
Cyprus,1869,38.1
Cyprus,1870,38.08
Cyprus,1871,38.06
Cyprus,1872,38.04
Cyprus,1873,38.01
Cyprus,1874,37.99
Cyprus,1875,37.97
Cyprus,1876,37.95
Cyprus,1877,37.93
Cyprus,1878,37.91
Cyprus,1879,37.88
Cyprus,1880,37.86
Cyprus,1881,37.84
Cyprus,1882,37.82
Cyprus,1883,37.8
Cyprus,1884,37.78
Cyprus,1885,37.75
Cyprus,1886,37.73
Cyprus,1887,37.71
Cyprus,1888,37.69
Cyprus,1889,37.67
Cyprus,1890,37.65
Cyprus,1891,37.63
Cyprus,1892,37.6
Cyprus,1893,37.58
Cyprus,1894,37.56
Cyprus,1895,37.54
Cyprus,1896,38.15
Cyprus,1897,38.76
Cyprus,1898,39.37
Cyprus,1899,39.98
Cyprus,1900,40.59
Cyprus,1901,41.19
Cyprus,1902,41.8
Cyprus,1903,42.4
Cyprus,1904,43.01
Cyprus,1905,43.61
Cyprus,1906,43.83
Cyprus,1907,44.04
Cyprus,1908,44.25
Cyprus,1909,44.47
Cyprus,1910,44.68
Cyprus,1911,44.89
Cyprus,1912,45.1
Cyprus,1913,45.31
Cyprus,1914,45.53
Cyprus,1915,45.73
Cyprus,1916,45.8
Cyprus,1917,45.87
Cyprus,1918,25.16
Cyprus,1919,46.01
Cyprus,1920,46.08
Cyprus,1921,46.15
Cyprus,1922,46.22
Cyprus,1923,46.29
Cyprus,1924,46.35
Cyprus,1925,46.42
Cyprus,1926,46.4
Cyprus,1927,46.37
Cyprus,1928,46.34
Cyprus,1929,46.31
Cyprus,1930,46.29
Cyprus,1931,46.26
Cyprus,1932,46.23
Cyprus,1933,46.21
Cyprus,1934,46.18
Cyprus,1935,46.15
Cyprus,1936,46.12
Cyprus,1937,46.1
Cyprus,1938,46.87
Cyprus,1939,47.63
Cyprus,1940,48.39
Cyprus,1941,49.17
Cyprus,1942,49.93
Cyprus,1943,50.69
Cyprus,1944,52.34
Cyprus,1945,53.99
Cyprus,1946,55.64
Cyprus,1947,57.28
Cyprus,1948,58.92
Cyprus,1949,60.56
Cyprus,1950,62.2
Cyprus,1951,62.51
Cyprus,1952,62.7
Cyprus,1953,62.83
Cyprus,1954,63.27
Cyprus,1955,63.12
Cyprus,1956,63.38
Cyprus,1957,63.66
Cyprus,1958,64.02
Cyprus,1959,64.33
Cyprus,1960,64.98
Cyprus,1961,65.27
Cyprus,1962,65.59
Cyprus,1963,65.91
Cyprus,1964,66.15
Cyprus,1965,66.52
Cyprus,1966,66.87
Cyprus,1967,67.27
Cyprus,1968,67.56
Cyprus,1969,67.89
Cyprus,1970,67.56
Cyprus,1971,67.57
Cyprus,1972,67.9
Cyprus,1973,68.19
Cyprus,1974,49.04
Cyprus,1975,68.55
Cyprus,1976,69.26
Cyprus,1977,70.42
Cyprus,1978,71.01
Cyprus,1979,71.43
Cyprus,1980,71.3
Cyprus,1981,71.59
Cyprus,1982,71.68
Cyprus,1983,72.04
Cyprus,1984,72.78
Cyprus,1985,73.35
Cyprus,1986,73.87
Cyprus,1987,74.07
Cyprus,1988,74.48
Cyprus,1989,74.85
Cyprus,1990,75.07
Cyprus,1991,75.05
Cyprus,1992,75.07
Cyprus,1993,75.17
Cyprus,1994,75.37
Cyprus,1995,75.52
Cyprus,1996,75.75
Cyprus,1997,75.93
Cyprus,1998,75.96
Cyprus,1999,76.32
Cyprus,2000,76.66
Cyprus,2001,77.06
Cyprus,2002,77.33
Cyprus,2003,77.69
Cyprus,2004,77.88
Cyprus,2005,77.93
Cyprus,2006,78.16
Cyprus,2007,78.35
Cyprus,2008,78.77
Cyprus,2009,79.12
Cyprus,2010,79.52
Cyprus,2011,79.85
Cyprus,2012,80.14
Cyprus,2013,80.3
Cyprus,2014,80.36
Cyprus,2015,80.45
Cyprus,2016,80.67
Cyprus,2017,80.84
Cyprus,2018,80.81
Cyprus,2019,80.81
Cyprus,2020,80.8
Cyprus,2021,80.61
Cyprus,2022,81.3
Cyprus,2023,81.46
Cyprus,2024,81.62
Cyprus,2025,81.77
Cyprus,2026,81.93
Cyprus,2027,82.09
Cyprus,2028,82.25
Cyprus,2029,82.41
Cyprus,2030,82.56
Cyprus,2031,82.72
Cyprus,2032,82.87
Cyprus,2033,83.02
Cyprus,2034,83.17
Cyprus,2035,83.32
Cyprus,2036,83.46
Cyprus,2037,83.59
Cyprus,2038,83.74
Cyprus,2039,83.87
Cyprus,2040,84.01
Cyprus,2041,84.14
Cyprus,2042,84.27
Cyprus,2043,84.4
Cyprus,2044,84.53
Cyprus,2045,84.66
Cyprus,2046,84.79
Cyprus,2047,84.91
Cyprus,2048,85.03
Cyprus,2049,85.15
Cyprus,2050,85.28
Cyprus,2051,85.4
Cyprus,2052,85.53
Cyprus,2053,85.64
Cyprus,2054,85.77
Cyprus,2055,85.89
Cyprus,2056,86.01
Cyprus,2057,86.13
Cyprus,2058,86.25
Cyprus,2059,86.36
Cyprus,2060,86.48
Cyprus,2061,86.6
Cyprus,2062,86.71
Cyprus,2063,86.83
Cyprus,2064,86.95
Cyprus,2065,87.06
Cyprus,2066,87.17
Cyprus,2067,87.29
Cyprus,2068,87.4
Cyprus,2069,87.52
Cyprus,2070,87.63
Cyprus,2071,87.76
Cyprus,2072,87.87
Cyprus,2073,88
Cyprus,2074,88.1
Cyprus,2075,88.22
Cyprus,2076,88.34
Cyprus,2077,88.45
Cyprus,2078,88.57
Cyprus,2079,88.69
Cyprus,2080,88.8
Cyprus,2081,88.92
Cyprus,2082,89.03
Cyprus,2083,89.15
Cyprus,2084,89.26
Cyprus,2085,89.38
Cyprus,2086,89.5
Cyprus,2087,89.62
Cyprus,2088,89.73
Cyprus,2089,89.85
Cyprus,2090,89.96
Cyprus,2091,90.07
Cyprus,2092,90.19
Cyprus,2093,90.3
Cyprus,2094,90.41
Cyprus,2095,90.52
Cyprus,2096,90.64
Cyprus,2097,90.76
Cyprus,2098,90.87
Cyprus,2099,90.98
Cyprus,2100,91.1
Czech Republic,1800,34.95
Czech Republic,1801,34.95
Czech Republic,1802,34.95
Czech Republic,1803,34.95
Czech Republic,1804,34.95
Czech Republic,1805,34.95
Czech Republic,1806,34.95
Czech Republic,1807,34.95
Czech Republic,1808,34.95
Czech Republic,1809,34.95
Czech Republic,1810,34.95
Czech Republic,1811,34.95
Czech Republic,1812,34.95
Czech Republic,1813,34.95
Czech Republic,1814,34.95
Czech Republic,1815,34.95
Czech Republic,1816,34.95
Czech Republic,1817,34.95
Czech Republic,1818,34.95
Czech Republic,1819,34.95
Czech Republic,1820,34.95
Czech Republic,1821,34.95
Czech Republic,1822,34.95
Czech Republic,1823,34.95
Czech Republic,1824,34.95
Czech Republic,1825,34.95
Czech Republic,1826,34.95
Czech Republic,1827,34.95
Czech Republic,1828,34.95
Czech Republic,1829,34.95
Czech Republic,1830,34.95
Czech Republic,1831,34.95
Czech Republic,1832,34.95
Czech Republic,1833,34.95
Czech Republic,1834,34.95
Czech Republic,1835,34.95
Czech Republic,1836,34.95
Czech Republic,1837,34.95
Czech Republic,1838,34.95
Czech Republic,1839,34.95
Czech Republic,1840,34.95
Czech Republic,1841,34.95
Czech Republic,1842,34.95
Czech Republic,1843,34.95
Czech Republic,1844,34.95
Czech Republic,1845,34.95
Czech Republic,1846,34.95
Czech Republic,1847,34.95
Czech Republic,1848,34.95
Czech Republic,1849,34.95
Czech Republic,1850,34.95
Czech Republic,1851,34.95
Czech Republic,1852,34.95
Czech Republic,1853,34.95
Czech Republic,1854,34.94
Czech Republic,1855,34.94
Czech Republic,1856,34.94
Czech Republic,1857,34.94
Czech Republic,1858,34.94
Czech Republic,1859,34.94
Czech Republic,1860,34.94
Czech Republic,1861,34.94
Czech Republic,1862,34.93
Czech Republic,1863,34.93
Czech Republic,1864,34.93
Czech Republic,1865,34.93
Czech Republic,1866,34.93
Czech Republic,1867,34.93
Czech Republic,1868,34.93
Czech Republic,1869,34.93
Czech Republic,1870,34.92
Czech Republic,1871,34.92
Czech Republic,1872,34.92
Czech Republic,1873,34.92
Czech Republic,1874,34.92
Czech Republic,1875,34.92
Czech Republic,1876,34.93
Czech Republic,1877,34.92
Czech Republic,1878,34.92
Czech Republic,1879,34.92
Czech Republic,1880,34.93
Czech Republic,1881,34.93
Czech Republic,1882,34.93
Czech Republic,1883,34.93
Czech Republic,1884,34.94
Czech Republic,1885,34.93
Czech Republic,1886,34.93
Czech Republic,1887,34.93
Czech Republic,1888,34.94
Czech Republic,1889,34.94
Czech Republic,1890,34.94
Czech Republic,1891,34.94
Czech Republic,1892,34.95
Czech Republic,1893,34.94
Czech Republic,1894,34.94
Czech Republic,1895,35.82
Czech Republic,1896,36.7
Czech Republic,1897,37.56
Czech Republic,1898,38.44
Czech Republic,1899,39.32
Czech Republic,1900,40.2
Czech Republic,1901,40.59
Czech Republic,1902,41
Czech Republic,1903,41.4
Czech Republic,1904,41.8
Czech Republic,1905,42.2
Czech Republic,1906,42.6
Czech Republic,1907,43.01
Czech Republic,1908,43.41
Czech Republic,1909,43.81
Czech Republic,1910,44.21
Czech Republic,1911,44.77
Czech Republic,1912,45.34
Czech Republic,1913,45.89
Czech Republic,1914,46.45
Czech Republic,1915,47.01
Czech Republic,1916,47.57
Czech Republic,1917,48.13
Czech Republic,1918,35.65
Czech Republic,1919,49.24
Czech Republic,1920,49.8
Czech Republic,1921,50.37
Czech Republic,1922,50.92
Czech Republic,1923,51.48
Czech Republic,1924,52.04
Czech Republic,1925,52.59
Czech Republic,1926,53.16
Czech Republic,1927,53.72
Czech Republic,1928,54.27
Czech Republic,1929,54.83
Czech Republic,1930,55.38
Czech Republic,1931,55.8
Czech Republic,1932,56.21
Czech Republic,1933,56.62
Czech Republic,1934,57.03
Czech Republic,1935,57.44
Czech Republic,1936,57.85
Czech Republic,1937,58.26
Czech Republic,1938,58.72
Czech Republic,1939,59.02
Czech Republic,1940,58.8
Czech Republic,1941,58.51
Czech Republic,1942,56.62
Czech Republic,1943,51.84
Czech Republic,1944,46.76
Czech Republic,1945,44.77
Czech Republic,1946,57.83
Czech Republic,1947,61.82
Czech Republic,1948,62.82
Czech Republic,1949,63.82
Czech Republic,1950,64.25
Czech Republic,1951,65.16
Czech Republic,1952,66.67
Czech Republic,1953,67.51
Czech Republic,1954,68.15
Czech Republic,1955,68.9
Czech Republic,1956,69.34
Czech Republic,1957,69.16
Czech Republic,1958,69.9
Czech Republic,1959,70.03
Czech Republic,1960,70.39
Czech Republic,1961,70.65
Czech Republic,1962,70.23
Czech Republic,1963,70.48
Czech Republic,1964,70.61
Czech Republic,1965,70.32
Czech Republic,1966,70.54
Czech Republic,1967,70.42
Czech Republic,1968,70.01
Czech Republic,1969,69.59
Czech Republic,1970,69.68
Czech Republic,1971,69.96
Czech Republic,1972,70.39
Czech Republic,1973,70.27
Czech Republic,1974,70.32
Czech Republic,1975,70.65
Czech Republic,1976,70.79
Czech Republic,1977,70.79
Czech Republic,1978,70.82
Czech Republic,1979,70.85
Czech Republic,1980,70.5
Czech Republic,1981,70.84
Czech Republic,1982,71.04
Czech Republic,1983,70.78
Czech Republic,1984,70.96
Czech Republic,1985,71.25
Czech Republic,1986,71.29
Czech Republic,1987,71.68
Czech Republic,1988,71.86
Czech Republic,1989,71.92
Czech Republic,1990,71.58
Czech Republic,1991,72.1
Czech Republic,1992,72.44
Czech Republic,1993,72.99
Czech Republic,1994,73.22
Czech Republic,1995,73.38
Czech Republic,1996,74
Czech Republic,1997,74.12
Czech Republic,1998,74.73
Czech Republic,1999,75.02
Czech Republic,2000,75.2
Czech Republic,2001,75.48
Czech Republic,2002,75.69
Czech Republic,2003,75.61
Czech Republic,2004,76.14
Czech Republic,2005,76.42
Czech Republic,2006,76.95
Czech Republic,2007,77.19
Czech Republic,2008,77.35
Czech Republic,2009,77.62
Czech Republic,2010,77.85
Czech Republic,2011,78.05
Czech Republic,2012,78.3
Czech Republic,2013,78.55
Czech Republic,2014,78.95
Czech Republic,2015,79
Czech Republic,2016,79.17
Czech Republic,2017,79.28
Czech Republic,2018,79.29
Czech Republic,2019,79.46
Czech Republic,2020,78.79
Czech Republic,2021,77.94
Czech Republic,2022,78.34
Czech Republic,2023,80.03
Czech Republic,2024,80.18
Czech Republic,2025,80.33
Czech Republic,2026,80.47
Czech Republic,2027,80.61
Czech Republic,2028,80.76
Czech Republic,2029,80.9
Czech Republic,2030,81.05
Czech Republic,2031,81.19
Czech Republic,2032,81.34
Czech Republic,2033,81.49
Czech Republic,2034,81.63
Czech Republic,2035,81.78
Czech Republic,2036,81.93
Czech Republic,2037,82.07
Czech Republic,2038,82.22
Czech Republic,2039,82.36
Czech Republic,2040,82.5
Czech Republic,2041,82.64
Czech Republic,2042,82.79
Czech Republic,2043,82.93
Czech Republic,2044,83.06
Czech Republic,2045,83.2
Czech Republic,2046,83.33
Czech Republic,2047,83.47
Czech Republic,2048,83.59
Czech Republic,2049,83.73
Czech Republic,2050,83.86
Czech Republic,2051,83.99
Czech Republic,2052,84.1
Czech Republic,2053,84.23
Czech Republic,2054,84.35
Czech Republic,2055,84.47
Czech Republic,2056,84.6
Czech Republic,2057,84.72
Czech Republic,2058,84.84
Czech Republic,2059,84.95
Czech Republic,2060,85.07
Czech Republic,2061,85.2
Czech Republic,2062,85.31
Czech Republic,2063,85.43
Czech Republic,2064,85.55
Czech Republic,2065,85.67
Czech Republic,2066,85.79
Czech Republic,2067,85.9
Czech Republic,2068,86.02
Czech Republic,2069,86.14
Czech Republic,2070,86.25
Czech Republic,2071,86.36
Czech Republic,2072,86.48
Czech Republic,2073,86.6
Czech Republic,2074,86.71
Czech Republic,2075,86.83
Czech Republic,2076,86.94
Czech Republic,2077,87.05
Czech Republic,2078,87.17
Czech Republic,2079,87.28
Czech Republic,2080,87.4
Czech Republic,2081,87.52
Czech Republic,2082,87.63
Czech Republic,2083,87.74
Czech Republic,2084,87.87
Czech Republic,2085,87.98
Czech Republic,2086,88.1
Czech Republic,2087,88.21
Czech Republic,2088,88.33
Czech Republic,2089,88.44
Czech Republic,2090,88.56
Czech Republic,2091,88.68
Czech Republic,2092,88.8
Czech Republic,2093,88.92
Czech Republic,2094,89.04
Czech Republic,2095,89.15
Czech Republic,2096,89.27
Czech Republic,2097,89.39
Czech Republic,2098,89.5
Czech Republic,2099,89.61
Czech Republic,2100,89.73
Denmark,1800,37.41
Denmark,1801,38.51
Denmark,1802,44.37
Denmark,1803,44.84
Denmark,1804,42.83
Denmark,1805,43.02
Denmark,1806,43.78
Denmark,1807,42.58
Denmark,1808,39.37
Denmark,1809,39.22
Denmark,1810,41.71
Denmark,1811,39.31
Denmark,1812,36.04
Denmark,1813,40.9
Denmark,1814,38.8
Denmark,1815,42.67
Denmark,1816,44.08
Denmark,1817,46.48
Denmark,1818,46.38
Denmark,1819,45.26
Denmark,1820,43.14
Denmark,1821,39
Denmark,1822,43.36
Denmark,1823,46.37
Denmark,1824,44.56
Denmark,1825,43.14
Denmark,1826,40.26
Denmark,1827,41.11
Denmark,1828,36.64
Denmark,1829,31.02
Denmark,1830,34.11
Denmark,1831,29.25
Denmark,1832,32.53
Denmark,1833,36.2
Denmark,1834,36.53
Denmark,1835,38.35
Denmark,1836,39.92
Denmark,1837,41.5
Denmark,1838,43.11
Denmark,1839,41.86
Denmark,1840,41.06
Denmark,1841,42.64
Denmark,1842,42.49
Denmark,1843,43.85
Denmark,1844,44
Denmark,1845,43.35
Denmark,1846,40.43
Denmark,1847,40.47
Denmark,1848,40.73
Denmark,1849,39.5
Denmark,1850,43.5
Denmark,1851,44.57
Denmark,1852,43.08
Denmark,1853,38.6
Denmark,1854,44.75
Denmark,1855,46.19
Denmark,1856,46.79
Denmark,1857,42.5
Denmark,1858,40.05
Denmark,1859,44.44
Denmark,1860,45.13
Denmark,1861,47.67
Denmark,1862,47.64
Denmark,1863,47.61
Denmark,1864,40.22
Denmark,1865,39.87
Denmark,1866,42.98
Denmark,1867,45
Denmark,1868,45.69
Denmark,1869,46.17
Denmark,1870,46.1
Denmark,1871,46.19
Denmark,1872,47.57
Denmark,1873,47.62
Denmark,1874,46.15
Denmark,1875,44.56
Denmark,1876,45.93
Denmark,1877,47.46
Denmark,1878,47.65
Denmark,1879,46.34
Denmark,1880,44.91
Denmark,1881,48.43
Denmark,1882,46.83
Denmark,1883,48.62
Denmark,1884,48.67
Denmark,1885,49.76
Denmark,1886,49.07
Denmark,1887,48.78
Denmark,1888,46.78
Denmark,1889,47.91
Denmark,1890,47.38
Denmark,1891,46.91
Denmark,1892,47.57
Denmark,1893,47.22
Denmark,1894,49.51
Denmark,1895,51.02
Denmark,1896,53.09
Denmark,1897,51.96
Denmark,1898,53.25
Denmark,1899,50.81
Denmark,1900,52.06
Denmark,1901,52.77
Denmark,1902,54.86
Denmark,1903,54.93
Denmark,1904,55.93
Denmark,1905,54.53
Denmark,1906,56.73
Denmark,1907,56.26
Denmark,1908,55.09
Denmark,1909,57.58
Denmark,1910,58.23
Denmark,1911,57.15
Denmark,1912,58.24
Denmark,1913,59.08
Denmark,1914,58.68
Denmark,1915,58.61
Denmark,1916,57.12
Denmark,1917,57.47
Denmark,1918,56.41
Denmark,1919,57.16
Denmark,1920,57.71
Denmark,1921,61.96
Denmark,1922,60.83
Denmark,1923,61.4
Denmark,1924,61.37
Denmark,1925,62.15
Denmark,1926,61.9
Denmark,1927,61.43
Denmark,1928,62.13
Denmark,1929,62.2
Denmark,1930,62.51
Denmark,1931,62.09
Denmark,1932,62.95
Denmark,1933,63.87
Denmark,1934,64.37
Denmark,1935,63.14
Denmark,1936,63.72
Denmark,1937,64.21
Denmark,1938,65.22
Denmark,1939,66.07
Denmark,1940,66.51
Denmark,1941,66.26
Denmark,1942,67.42
Denmark,1943,67.72
Denmark,1944,66.67
Denmark,1945,66.36
Denmark,1946,67.52
Denmark,1947,68.84
Denmark,1948,70.43
Denmark,1949,70.46
Denmark,1950,70.66
Denmark,1951,71.05
Denmark,1952,71.12
Denmark,1953,71.4
Denmark,1954,71.69
Denmark,1955,72.1
Denmark,1956,72.22
Denmark,1957,72.21
Denmark,1958,72.43
Denmark,1959,72.46
Denmark,1960,72.51
Denmark,1961,72.61
Denmark,1962,72.63
Denmark,1963,72.63
Denmark,1964,72.73
Denmark,1965,72.66
Denmark,1966,72.8
Denmark,1967,73.06
Denmark,1968,73.28
Denmark,1969,73.46
Denmark,1970,73.57
Denmark,1971,73.59
Denmark,1972,73.7
Denmark,1973,73.9
Denmark,1974,74.08
Denmark,1975,74.24
Denmark,1976,74.23
Denmark,1977,74.69
Denmark,1978,74.66
Denmark,1979,74.51
Denmark,1980,74.39
Denmark,1981,74.55
Denmark,1982,74.73
Denmark,1983,74.74
Denmark,1984,74.83
Denmark,1985,74.82
Denmark,1986,74.94
Denmark,1987,74.98
Denmark,1988,75.14
Denmark,1989,75.12
Denmark,1990,75.23
Denmark,1991,75.42
Denmark,1992,75.48
Denmark,1993,75.54
Denmark,1994,75.49
Denmark,1995,75.6
Denmark,1996,75.91
Denmark,1997,76.29
Denmark,1998,76.67
Denmark,1999,76.7
Denmark,2000,77.16
Denmark,2001,77.29
Denmark,2002,77.41
Denmark,2003,77.67
Denmark,2004,77.99
Denmark,2005,78.34
Denmark,2006,78.53
Denmark,2007,78.68
Denmark,2008,78.97
Denmark,2009,79.21
Denmark,2010,79.52
Denmark,2011,79.94
Denmark,2012,80.25
Denmark,2013,80.52
Denmark,2014,80.8
Denmark,2015,80.99
Denmark,2016,81.03
Denmark,2017,81.06
Denmark,2018,81.09
Denmark,2019,81.13
Denmark,2020,81.24
Denmark,2021,81.08
Denmark,2022,81.58
Denmark,2023,81.73
Denmark,2024,81.88
Denmark,2025,82.02
Denmark,2026,82.16
Denmark,2027,82.3
Denmark,2028,82.46
Denmark,2029,82.6
Denmark,2030,82.75
Denmark,2031,82.9
Denmark,2032,83.04
Denmark,2033,83.18
Denmark,2034,83.32
Denmark,2035,83.46
Denmark,2036,83.6
Denmark,2037,83.72
Denmark,2038,83.87
Denmark,2039,83.99
Denmark,2040,84.13
Denmark,2041,84.26
Denmark,2042,84.39
Denmark,2043,84.5
Denmark,2044,84.64
Denmark,2045,84.75
Denmark,2046,84.88
Denmark,2047,84.99
Denmark,2048,85.12
Denmark,2049,85.24
Denmark,2050,85.36
Denmark,2051,85.48
Denmark,2052,85.6
Denmark,2053,85.72
Denmark,2054,85.84
Denmark,2055,85.96
Denmark,2056,86.07
Denmark,2057,86.2
Denmark,2058,86.31
Denmark,2059,86.43
Denmark,2060,86.54
Denmark,2061,86.66
Denmark,2062,86.77
Denmark,2063,86.89
Denmark,2064,87.02
Denmark,2065,87.12
Denmark,2066,87.25
Denmark,2067,87.35
Denmark,2068,87.47
Denmark,2069,87.58
Denmark,2070,87.71
Denmark,2071,87.82
Denmark,2072,87.93
Denmark,2073,88.05
Denmark,2074,88.16
Denmark,2075,88.27
Denmark,2076,88.38
Denmark,2077,88.5
Denmark,2078,88.62
Denmark,2079,88.73
Denmark,2080,88.85
Denmark,2081,88.97
Denmark,2082,89.07
Denmark,2083,89.19
Denmark,2084,89.32
Denmark,2085,89.43
Denmark,2086,89.53
Denmark,2087,89.65
Denmark,2088,89.77
Denmark,2089,89.88
Denmark,2090,90
Denmark,2091,90.11
Denmark,2092,90.23
Denmark,2093,90.33
Denmark,2094,90.45
Denmark,2095,90.57
Denmark,2096,90.68
Denmark,2097,90.78
Denmark,2098,90.91
Denmark,2099,91.01
Denmark,2100,91.13
Djibouti,1800,29.9
Djibouti,1801,29.9
Djibouti,1802,29.9
Djibouti,1803,29.9
Djibouti,1804,29.9
Djibouti,1805,29.9
Djibouti,1806,29.9
Djibouti,1807,29.9
Djibouti,1808,29.9
Djibouti,1809,29.9
Djibouti,1810,29.9
Djibouti,1811,29.9
Djibouti,1812,29.9
Djibouti,1813,29.9
Djibouti,1814,29.9
Djibouti,1815,29.9
Djibouti,1816,29.9
Djibouti,1817,29.9
Djibouti,1818,29.9
Djibouti,1819,29.9
Djibouti,1820,29.9
Djibouti,1821,29.9
Djibouti,1822,29.9
Djibouti,1823,29.9
Djibouti,1824,29.9
Djibouti,1825,29.9
Djibouti,1826,29.9
Djibouti,1827,29.9
Djibouti,1828,29.9
Djibouti,1829,29.9
Djibouti,1830,29.9
Djibouti,1831,29.9
Djibouti,1832,29.9
Djibouti,1833,29.9
Djibouti,1834,29.9
Djibouti,1835,29.9
Djibouti,1836,29.9
Djibouti,1837,29.9
Djibouti,1838,29.9
Djibouti,1839,29.9
Djibouti,1840,29.9
Djibouti,1841,29.9
Djibouti,1842,29.9
Djibouti,1843,29.9
Djibouti,1844,29.9
Djibouti,1845,29.9
Djibouti,1846,29.9
Djibouti,1847,29.9
Djibouti,1848,29.9
Djibouti,1849,29.9
Djibouti,1850,29.9
Djibouti,1851,30
Djibouti,1852,30.09
Djibouti,1853,30.19
Djibouti,1854,30.29
Djibouti,1855,30.39
Djibouti,1856,30.48
Djibouti,1857,30.58
Djibouti,1858,30.68
Djibouti,1859,30.77
Djibouti,1860,30.87
Djibouti,1861,30.97
Djibouti,1862,31.07
Djibouti,1863,31.16
Djibouti,1864,31.26
Djibouti,1865,31.36
Djibouti,1866,31.46
Djibouti,1867,31.55
Djibouti,1868,31.65
Djibouti,1869,31.75
Djibouti,1870,31.84
Djibouti,1871,31.94
Djibouti,1872,32.04
Djibouti,1873,32.14
Djibouti,1874,32.23
Djibouti,1875,32.33
Djibouti,1876,32.43
Djibouti,1877,32.52
Djibouti,1878,32.62
Djibouti,1879,32.72
Djibouti,1880,32.82
Djibouti,1881,32.91
Djibouti,1882,33.01
Djibouti,1883,33.11
Djibouti,1884,33.2
Djibouti,1885,33.3
Djibouti,1886,33.4
Djibouti,1887,33.5
Djibouti,1888,33.59
Djibouti,1889,33.69
Djibouti,1890,33.79
Djibouti,1891,33.89
Djibouti,1892,33.98
Djibouti,1893,34.08
Djibouti,1894,34.18
Djibouti,1895,34.27
Djibouti,1896,34.37
Djibouti,1897,34.47
Djibouti,1898,34.57
Djibouti,1899,34.66
Djibouti,1900,34.76
Djibouti,1901,34.86
Djibouti,1902,34.95
Djibouti,1903,35.05
Djibouti,1904,35.15
Djibouti,1905,35.25
Djibouti,1906,35.34
Djibouti,1907,35.44
Djibouti,1908,35.54
Djibouti,1909,35.63
Djibouti,1910,35.73
Djibouti,1911,35.83
Djibouti,1912,35.93
Djibouti,1913,36.02
Djibouti,1914,36.12
Djibouti,1915,36.22
Djibouti,1916,36.31
Djibouti,1917,36.41
Djibouti,1918,14.12
Djibouti,1919,36.61
Djibouti,1920,36.7
Djibouti,1921,36.8
Djibouti,1922,36.9
Djibouti,1923,37
Djibouti,1924,37.09
Djibouti,1925,37.19
Djibouti,1926,37.29
Djibouti,1927,37.38
Djibouti,1928,37.48
Djibouti,1929,37.58
Djibouti,1930,37.68
Djibouti,1931,37.77
Djibouti,1932,37.87
Djibouti,1933,37.97
Djibouti,1934,38.06
Djibouti,1935,38.16
Djibouti,1936,38.26
Djibouti,1937,38.36
Djibouti,1938,38.45
Djibouti,1939,38.55
Djibouti,1940,38.65
Djibouti,1941,38.86
Djibouti,1942,39.06
Djibouti,1943,39.28
Djibouti,1944,39.49
Djibouti,1945,39.7
Djibouti,1946,42.67
Djibouti,1947,45.63
Djibouti,1948,48.63
Djibouti,1949,51.63
Djibouti,1950,54.65
Djibouti,1951,54.74
Djibouti,1952,54.87
Djibouti,1953,55
Djibouti,1954,55.16
Djibouti,1955,55.28
Djibouti,1956,55.44
Djibouti,1957,55.57
Djibouti,1958,55.75
Djibouti,1959,55.94
Djibouti,1960,56.21
Djibouti,1961,56.47
Djibouti,1962,56.71
Djibouti,1963,56.95
Djibouti,1964,57.13
Djibouti,1965,57.3
Djibouti,1966,57.43
Djibouti,1967,57.57
Djibouti,1968,57.84
Djibouti,1969,58.09
Djibouti,1970,58.44
Djibouti,1971,58.18
Djibouti,1972,59.15
Djibouti,1973,59.56
Djibouti,1974,59.83
Djibouti,1975,60.09
Djibouti,1976,60.49
Djibouti,1977,60.71
Djibouti,1978,60.81
Djibouti,1979,60.27
Djibouti,1980,60.84
Djibouti,1981,60.62
Djibouti,1982,60.77
Djibouti,1983,60.72
Djibouti,1984,60.66
Djibouti,1985,60.59
Djibouti,1986,60.6
Djibouti,1987,60.62
Djibouti,1988,60.75
Djibouti,1989,60.77
Djibouti,1990,60.57
Djibouti,1991,60.31
Djibouti,1992,58.99
Djibouti,1993,60.23
