country,year,population,population_growth_rate
"African, Caribbean and Pacific (ACP) Group of States",2091,3370314.25,0.549
"African, Caribbean and Pacific (ACP) Group of States",2092,3388865.825,0.529
"African, Caribbean and Pacific (ACP) Group of States",2093,3406853.491,0.511
"African, Caribbean and Pacific (ACP) Group of States",2094,3424297.03,0.493
"African, Caribbean and Pacific (ACP) Group of States",2095,3441222.016,0.474
"African, Caribbean and Pacific (ACP) Group of States",2096,3457570.272,0.46
"African, Caribbean and Pacific (ACP) Group of States",2097,3473502.086,0.441
"African, Caribbean and Pacific (ACP) Group of States",2098,3488841.033,0.424
"African, Caribbean and Pacific (ACP) Group of States",2099,3503654.988,0.406
"African, Caribbean and Pacific (ACP) Group of States",2100,3517902.403,0.392
"African, Caribbean and Pacific (ACP) Group of States",2101,3531723.982,
Andean Community,1950,25725.299,2.502
Andean Community,1951,26377.025,2.549
Andean Community,1952,27058.082,2.586
Andean Community,1953,27766.802,2.598
Andean Community,1954,28497.58,2.645
Andean Community,1955,29261.414,2.683
Andean Community,1956,30057.116,2.718
Andean Community,1957,30885.18,2.768
Andean Community,1958,31751.96,2.765
Andean Community,1959,32642.016,2.844
Andean Community,1960,33583.615,2.876
Andean Community,1961,34563.484,2.897
Andean Community,1962,35579.294,2.887
Andean Community,1963,36621.51,2.88
Andean Community,1964,37691.591,2.86
Andean Community,1965,38785.014,2.841
Andean Community,1966,39902.773,2.79
Andean Community,1967,41031.792,2.761
Andean Community,1968,42180.328,2.709
Andean Community,1969,43338.497,2.658
Andean Community,1970,44505.859,2.453
Andean Community,1971,45610.972,2.514
Andean Community,1972,46772.145,2.481
Andean Community,1973,47947.298,2.444
Andean Community,1974,49133.652,2.403
Andean Community,1975,50328.487,2.379
Andean Community,1976,51540.296,2.35
Andean Community,1977,52765.759,2.41
Andean Community,1978,54052.81,2.391
Andean Community,1979,55360.563,2.384
Andean Community,1980,56696.402,2.418
Andean Community,1981,58084.047,2.392
Andean Community,1982,59490.136,2.405
Andean Community,1983,60938.302,2.417
Andean Community,1984,62428.913,2.359
Andean Community,1985,63919.199,2.243
Andean Community,1986,65368.829,2.197
Andean Community,1987,66820.593,2.169
Andean Community,1988,68285.884,2.16
Andean Community,1989,69777.201,2.142
Andean Community,1990,71287.77,2.14
Andean Community,1991,72829.541,1.999
Andean Community,1992,74300.094,2.044
Andean Community,1993,75834.657,1.969
Andean Community,1994,77342.794,1.96
Andean Community,1995,78874.049,1.871
Andean Community,1996,80363.494,1.832
Andean Community,1997,81849.709,1.803
Andean Community,1998,83338.938,1.798
Andean Community,1999,84850.74,1.686
Andean Community,2000,86293.196,1.588
Andean Community,2001,87674.396,1.501
Andean Community,2002,89000.283,1.453
Andean Community,2003,90303.167,1.403
Andean Community,2004,91578.683,1.366
Andean Community,2005,92838.016,1.282
Andean Community,2006,94036.131,1.241
Andean Community,2007,95210.659,1.191
Andean Community,2008,96350.951,1.141
Andean Community,2009,97456.868,1.13
Andean Community,2010,98564.295,1.126
Andean Community,2011,99680.462,1.114
Andean Community,2012,100797.248,1.099
Andean Community,2013,101911.106,1.07
Andean Community,2014,103007.371,1.077
Andean Community,2015,104123.164,1.118
Andean Community,2016,105293.777,1.312
Andean Community,2017,106684.55,1.628
Andean Community,2018,108435.093,1.909
Andean Community,2019,110524.834,1.515
Andean Community,2020,112212.556,1.096
Andean Community,2021,113449.326,0.903
Andean Community,2022,114478.413,1.105
Andean Community,2023,115750.452,1.101
Andean Community,2024,117031.572,1.056
Andean Community,2025,118274.435,1.009
Andean Community,2026,119473.643,0.964
Andean Community,2027,120630.7,0.929
Andean Community,2028,121757.018,0.89
Andean Community,2029,122845.225,0.853
Andean Community,2030,123897.189,0.817
Andean Community,2031,124914.087,0.779
Andean Community,2032,125891.361,0.744
Andean Community,2033,126831.249,0.712
Andean Community,2034,127737.617,0.678
Andean Community,2035,128607.086,0.642
Andean Community,2036,129435.173,0.612
Andean Community,2037,130229.844,0.577
Andean Community,2038,130983.506,0.546
Andean Community,2039,131701.283,0.517
Andean Community,2040,132383.537,0.484
Andean Community,2041,133025.884,0.456
Andean Community,2042,133633.843,0.427
Andean Community,2043,134206.192,0.399
Andean Community,2044,134743.109,0.373
Andean Community,2045,135247.133,0.345
Andean Community,2046,135714.798,0.32
Andean Community,2047,136149.85,0.295
Andean Community,2048,136552.016,0.271
Andean Community,2049,136921.934,0.248
Andean Community,2050,137261.58,0.226
Andean Community,2051,137571.684,0.204
Andean Community,2052,137852.297,0.182
Andean Community,2053,138103.878,0.162
Andean Community,2054,138327.847,0.142
Andean Community,2055,138523.752,0.121
Andean Community,2056,138691.057,0.101
Andean Community,2057,138830.526,0.081
Andean Community,2058,138942.524,0.06
Andean Community,2059,139025.794,0.04
Andean Community,2060,139081.819,0.021
Andean Community,2061,139110.337,0.001
Andean Community,2062,139111.921,-0.019
Andean Community,2063,139084.81,-0.039
Andean Community,2064,139031.031,-0.059
Andean Community,2065,138948.38,-0.079
Andean Community,2066,138838.228,-0.1
Andean Community,2067,138699.979,-0.12
Andean Community,2068,138533.591,-0.141
Andean Community,2069,138338.182,-0.161
Andean Community,2070,138115.126,-0.183
Andean Community,2071,137862.921,-0.202
Andean Community,2072,137584.357,-0.222
Andean Community,2073,137279.063,-0.242
Andean Community,2074,136947.307,-0.262
Andean Community,2075,136589.368,-0.28
Andean Community,2076,136207.15,-0.299
Andean Community,2077,135799.999,-0.318
Andean Community,2078,135368.582,-0.336
Andean Community,2079,134913.894,-0.353
Andean Community,2080,134439.113,-0.37
Andean Community,2081,133943.12,-0.385
Andean Community,2082,133429.024,-0.4
Andean Community,2083,132896.66,-0.413
Andean Community,2084,132349.367,-0.426
Andean Community,2085,131786.518,-0.439
Andean Community,2086,131209.642,-0.45
Andean Community,2087,130620.313,-0.461
Andean Community,2088,130018.944,-0.471
Andean Community,2089,129407.916,-0.478
Andean Community,2090,128790.447,-0.486
Andean Community,2091,128166.322,-0.493
Andean Community,2092,127536.571,-0.498
Andean Community,2093,126902.626,-0.504
Andean Community,2094,126264.19,-0.507
Andean Community,2095,125625.135,-0.511
Andean Community,2096,124984.377,-0.514
Andean Community,2097,124343.952,-0.518
Andean Community,2098,123701.813,-0.521
Andean Community,2099,123059.35,-0.523
Andean Community,2100,122417.015,-0.525
Andean Community,2101,121776.595,
Asia-Pacific Economic Cooperation (APEC),1950,1114845.362,1.809
Asia-Pacific Economic Cooperation (APEC),1951,1135193.786,1.805
Asia-Pacific Economic Cooperation (APEC),1952,1155867.618,2.117
Asia-Pacific Economic Cooperation (APEC),1953,1180592.994,1.995
Asia-Pacific Economic Cooperation (APEC),1954,1204386.787,2.133
Asia-Pacific Economic Cooperation (APEC),1955,1230353.065,2.141
Asia-Pacific Economic Cooperation (APEC),1956,1256981.552,2.038
Asia-Pacific Economic Cooperation (APEC),1957,1282861.695,2.234
Asia-Pacific Economic Cooperation (APEC),1958,1311845.595,2.012
Asia-Pacific Economic Cooperation (APEC),1959,1338503.988,1.396
Asia-Pacific Economic Cooperation (APEC),1960,1357324.233,1.053
Asia-Pacific Economic Cooperation (APEC),1961,1371693.357,1.199
Asia-Pacific Economic Cooperation (APEC),1962,1388242.833,2.192
Asia-Pacific Economic Cooperation (APEC),1963,1419013.485,2.562
Asia-Pacific Economic Cooperation (APEC),1964,1455837.421,2.285
Asia-Pacific Economic Cooperation (APEC),1965,1489485.719,2.201
Asia-Pacific Economic Cooperation (APEC),1966,1522625.517,2.109
Asia-Pacific Economic Cooperation (APEC),1967,1555084.79,1.999
Asia-Pacific Economic Cooperation (APEC),1968,1586490.079,2.228
Asia-Pacific Economic Cooperation (APEC),1969,1622238.712,2.158
Asia-Pacific Economic Cooperation (APEC),1970,1657634.651,2.183
Asia-Pacific Economic Cooperation (APEC),1971,1694218.003,2.055
Asia-Pacific Economic Cooperation (APEC),1972,1729386.129,1.935
Asia-Pacific Economic Cooperation (APEC),1973,1763180.426,1.869
Asia-Pacific Economic Cooperation (APEC),1974,1796438.845,1.735
Asia-Pacific Economic Cooperation (APEC),1975,1827877.642,1.599
Asia-Pacific Economic Cooperation (APEC),1976,1857339.573,1.524
Asia-Pacific Economic Cooperation (APEC),1977,1885858.796,1.448
Asia-Pacific Economic Cooperation (APEC),1978,1913361.768,1.427
Asia-Pacific Economic Cooperation (APEC),1979,1940865.344,1.44
Asia-Pacific Economic Cooperation (APEC),1980,1969017.765,1.469
Asia-Pacific Economic Cooperation (APEC),1981,1998157.941,1.493
Asia-Pacific Economic Cooperation (APEC),1982,2028213.289,1.58
Asia-Pacific Economic Cooperation (APEC),1983,2060505.179,1.441
Asia-Pacific Economic Cooperation (APEC),1984,2090410.474,1.465
Asia-Pacific Economic Cooperation (APEC),1985,2121260.128,1.486
Asia-Pacific Economic Cooperation (APEC),1986,2153014.732,1.549
Asia-Pacific Economic Cooperation (APEC),1987,2186631.483,1.596
Asia-Pacific Economic Cooperation (APEC),1988,2221804.319,1.512
Asia-Pacific Economic Cooperation (APEC),1989,2255662.629,1.5
Asia-Pacific Economic Cooperation (APEC),1990,2289746.544,1.563
Asia-Pacific Economic Cooperation (APEC),1991,2325814.182,1.252
Asia-Pacific Economic Cooperation (APEC),1992,2355122.309,1.137
Asia-Pacific Economic Cooperation (APEC),1993,2382056.154,1.102
Asia-Pacific Economic Cooperation (APEC),1994,2408439.649,1.066
Asia-Pacific Economic Cooperation (APEC),1995,2434255.293,1.02
Asia-Pacific Economic Cooperation (APEC),1996,2459211.997,0.987
Asia-Pacific Economic Cooperation (APEC),1997,2483614.058,0.945
Asia-Pacific Economic Cooperation (APEC),1998,2507188.056,0.935
Asia-Pacific Economic Cooperation (APEC),1999,2530739.573,0.863
Asia-Pacific Economic Cooperation (APEC),2000,2552676.691,0.88
Asia-Pacific Economic Cooperation (APEC),2001,2575235.307,0.809
Asia-Pacific Economic Cooperation (APEC),2002,2596142.284,0.799
Asia-Pacific Economic Cooperation (APEC),2003,2616955.793,0.741
Asia-Pacific Economic Cooperation (APEC),2004,2636425.498,0.734
Asia-Pacific Economic Cooperation (APEC),2005,2655839.863,0.759
Asia-Pacific Economic Cooperation (APEC),2006,2676087.75,0.774
Asia-Pacific Economic Cooperation (APEC),2007,2696890.8,0.807
Asia-Pacific Economic Cooperation (APEC),2008,2718730.554,0.813
Asia-Pacific Economic Cooperation (APEC),2009,2740922.695,0.825
Asia-Pacific Economic Cooperation (APEC),2010,2763623.995,0.809
Asia-Pacific Economic Cooperation (APEC),2011,2786080.73,0.792
Asia-Pacific Economic Cooperation (APEC),2012,2808227.523,0.859
Asia-Pacific Economic Cooperation (APEC),2013,2832453.022,0.788
Asia-Pacific Economic Cooperation (APEC),2014,2854850.463,0.775
Asia-Pacific Economic Cooperation (APEC),2015,2877075.124,0.703
Asia-Pacific Economic Cooperation (APEC),2016,2897375.704,0.746
Asia-Pacific Economic Cooperation (APEC),2017,2919075.917,0.704
Asia-Pacific Economic Cooperation (APEC),2018,2939695.199,0.582
Asia-Pacific Economic Cooperation (APEC),2019,2956842.116,0.502
Asia-Pacific Economic Cooperation (APEC),2020,2971733.385,0.261
Asia-Pacific Economic Cooperation (APEC),2021,2979494.169,0.141
Asia-Pacific Economic Cooperation (APEC),2022,2983703.482,0.219
Asia-Pacific Economic Cooperation (APEC),2023,2990236.451,0.148
Asia-Pacific Economic Cooperation (APEC),2024,2994662.492,0.129
Asia-Pacific Economic Cooperation (APEC),2025,2998532.628,0.11
Asia-Pacific Economic Cooperation (APEC),2026,3001845.631,0.121
Asia-Pacific Economic Cooperation (APEC),2027,3005487.961,0.103
Asia-Pacific Economic Cooperation (APEC),2028,3008573.881,0.084
Asia-Pacific Economic Cooperation (APEC),2029,3011106.37,0.065
Asia-Pacific Economic Cooperation (APEC),2030,3013049.795,0.049
Asia-Pacific Economic Cooperation (APEC),2031,3014538.48,0.031
Asia-Pacific Economic Cooperation (APEC),2032,3015478.314,0.017
Asia-Pacific Economic Cooperation (APEC),2033,3015976.969,0
Asia-Pacific Economic Cooperation (APEC),2034,3015978.478,-0.013
Asia-Pacific Economic Cooperation (APEC),2035,3015585.412,-0.03
Asia-Pacific Economic Cooperation (APEC),2036,3014691.477,-0.044
Asia-Pacific Economic Cooperation (APEC),2037,3013368.462,-0.057
Asia-Pacific Economic Cooperation (APEC),2038,3011647.673,-0.071
Asia-Pacific Economic Cooperation (APEC),2039,3009522.333,-0.089
Asia-Pacific Economic Cooperation (APEC),2040,3006856.954,-0.105
Asia-Pacific Economic Cooperation (APEC),2041,3003701.008,-0.123
Asia-Pacific Economic Cooperation (APEC),2042,3000016.416,-0.138
Asia-Pacific Economic Cooperation (APEC),2043,2995892.063,-0.156
Asia-Pacific Economic Cooperation (APEC),2044,2991226.357,-0.176
Asia-Pacific Economic Cooperation (APEC),2045,2985977.553,-0.198
Asia-Pacific Economic Cooperation (APEC),2046,2980070.951,-0.223
Asia-Pacific Economic Cooperation (APEC),2047,2973431.878,-0.248
Asia-Pacific Economic Cooperation (APEC),2048,2966054.343,-0.275
Asia-Pacific Economic Cooperation (APEC),2049,2957915.731,-0.304
Asia-Pacific Economic Cooperation (APEC),2050,2948927.367,-0.33
Asia-Pacific Economic Cooperation (APEC),2051,2939213.69,-0.36
Asia-Pacific Economic Cooperation (APEC),2052,2928646.424,-0.39
Asia-Pacific Economic Cooperation (APEC),2053,2917250.962,-0.416
Asia-Pacific Economic Cooperation (APEC),2054,2905137.917,-0.444
