country,iso3,year,land_area_sqkm
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,10066910.0
Montenegro,MNE,2008,13450.0
Mongolia,MNG,2008,1557465.087
Northern Mariana Islands,MNP,2008,460.0
Mozambique,MOZ,2008,786380.0
Mauritania,MRT,2008,1030700.0
Mauritius,MUS,2008,2030.0
Malawi,MWI,2008,94280.0
Malaysia,MYS,2008,328550.0
North America,NAC,2008,18113064.0
Namibia,NAM,2008,823290.0
New Caledonia,NCL,2008,18280.0
Niger,NER,2008,1266700.0
Nigeria,NGA,2008,910770.0
Nicaragua,NIC,2008,120340.0
Netherlands,NLD,2008,33760.0
Norway,NOR,2008,365244.0
Nepal,NPL,2008,143350.0
Nauru,NRU,2008,20.0
New Zealand,NZL,2008,263310.0
OECD members,OED,2008,35495440.782
Oman,OMN,2008,309500.0
Other small states,OSS,2008,273988.0
Pakistan,PAK,2008,770880.0
Panama,PAN,2008,74340.0
Peru,PER,2008,1280000.0
Philippines,PHL,2008,298170.0
Palau,PLW,2008,460.0
Papua New Guinea,PNG,2008,452860.0
Poland,POL,2008,306300.0
Pre-demographic dividend,PRE,2008,17811038.494
Puerto Rico (US),PRI,2008,8870.0
"Korea, Dem. People's Rep.",PRK,2008,120410.0
Portugal,PRT,2008,91470.0
Paraguay,PRY,2008,397300.0
West Bank and Gaza,PSE,2008,6020.0
Pacific island small states,PSS,2008,64200.0
Post-demographic dividend,PST,2008,31335376.982
French Polynesia,PYF,2008,3471.0
Qatar,QAT,2008,11610.0
Romania,ROU,2008,229900.0
Russian Federation,RUS,2008,16376870.0
Rwanda,RWA,2008,24670.0
South Asia,SAS,2008,3347837.0
Saudi Arabia,SAU,2008,2149690.0
Senegal,SEN,2008,192530.0
Singapore,SGP,2008,700.0
Solomon Islands,SLB,2008,27990.0
Sierra Leone,SLE,2008,72180.0
El Salvador,SLV,2008,20720.0
San Marino,SMR,2008,60.0
"Somalia, Fed. Rep.",SOM,2008,627340.0
Serbia,SRB,2008,87460.0
Sub-Saharan Africa (excluding high income),SSA,2008,20260988.494
Sub-Saharan Africa,SSF,2008,21390016.794
Small states,SST,2008,736715.61
Sao Tome and Principe,STP,2008,960.0
Suriname,SUR,2008,160507.61
Slovak Republic,SVK,2008,48100.0
Slovenia,SVN,2008,20146.2
Sweden,SWE,2008,407339.7
Eswatini,SWZ,2008,17200.0
Seychelles,SYC,2008,460.0
Syrian Arab Republic,SYR,2008,183640.0
Turks and Caicos Islands,TCA,2008,950.0
Chad,TCD,2008,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,15866156.887
Europe & Central Asia (IDA & IBRD countries),TEC,2008,22985070.0
Togo,TGO,2008,54390.0
Thailand,THA,2008,510890.0
Tajikistan,TJK,2008,139960.0
Turkmenistan,TKM,2008,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,19918569.61
Timor-Leste,TLS,2008,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,10060890.0
Tonga,TON,2008,720.0
South Asia (IDA & IBRD),TSA,2008,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,21390016.794
Trinidad and Tobago,TTO,2008,5130.0
Tunisia,TUN,2008,155360.0
Turkiye,TUR,2008,769630.0
Tuvalu,TUV,2008,30.0
Tanzania,TZA,2008,885800.0
Uganda,UGA,2008,199810.0
Ukraine,UKR,2008,579320.0
Upper middle income,UMC,2008,43656481.497
Uruguay,URY,2008,175020.0
United States,USA,2008,9147420.0
Uzbekistan,UZB,2008,435967.0
St. Vincent and the Grenadines,VCT,2008,390.0
"Venezuela, RB",VEN,2008,882050.0
British Virgin Islands,VGB,2008,150.0
Virgin Islands (U.S.),VIR,2008,350.0
Viet Nam,VNM,2008,312792.0
Vanuatu,VUT,2008,12190.0
World,WLD,2008,127442369.3
Samoa,WSM,2008,2830.0
"Yemen, Rep.",YEM,2008,527970.0
South Africa,ZAF,2008,1213090.0
Zambia,ZMB,2008,743390.0
Zimbabwe,ZWE,2008,386850.0
Aruba,ABW,2009,180.0
Africa Eastern and Southern,AFE,2009,12344269.192
Afghanistan,AFG,2009,652230.0
Africa Western and Central,AFW,2009,9045780.0
Angola,AGO,2009,1246700.0
Albania,ALB,2009,27400.0
Andorra,AND,2009,470.0
Arab World,ARB,2009,11232831.0
United Arab Emirates,ARE,2009,71020.0
Argentina,ARG,2009,2736690.0
Armenia,ARM,2009,28470.0
American Samoa,ASM,2009,200.0
Antigua and Barbuda,ATG,2009,440.0
Australia,AUS,2009,7682300.0
Austria,AUT,2009,82520.0
Azerbaijan,AZE,2009,82622.0
Burundi,BDI,2009,25680.0
Belgium,BEL,2009,30333.0
Benin,BEN,2009,112760.0
Burkina Faso,BFA,2009,273600.0
Bangladesh,BGD,2009,130170.0
Bulgaria,BGR,2009,108560.0
Bahrain,BHR,2009,760.0
"Bahamas, The",BHS,2009,10010.0
Bosnia and Herzegovina,BIH,2009,51200.0
Belarus,BLR,2009,202898.0
Belize,BLZ,2009,22810.0
Bermuda,BMU,2009,54.0
Bolivia,BOL,2009,1083300.0
Brazil,BRA,2009,8358140.0
Barbados,BRB,2009,430.0
Brunei Darussalam,BRN,2009,5270.0
Bhutan,BTN,2009,38117.0
Botswana,BWA,2009,566730.0
Central African Republic,CAF,2009,622980.0
Canada,CAN,2009,8965590.0
Central Europe and the Baltics,CEB,2009,1104161.8
Switzerland,CHE,2009,39513.824
Channel Islands,CHI,2009,198.0
Chile,CHL,2009,743532.0
China,CHN,2009,9388211.0
Cote d'Ivoire,CIV,2009,318000.0
Cameroon,CMR,2009,472710.0
"Congo, Dem. Rep.",COD,2009,2267050.0
"Congo, Rep.",COG,2009,341500.0
Colombia,COL,2009,1109500.0
Comoros,COM,2009,1861.0
Cabo Verde,CPV,2009,4030.0
Costa Rica,CRI,2009,51060.0
Caribbean small states,CSS,2009,398527.61
Cuba,CUB,2009,106440.0
Cayman Islands,CYM,2009,240.0
Cyprus,CYP,2009,9240.0
Czechia,CZE,2009,77240.0
Germany,DEU,2009,348610.0
Djibouti,DJI,2009,23180.0
Dominica,DMA,2009,750.0
Denmark,DNK,2009,40000.0
Dominican Republic,DOM,2009,48310.0
Algeria,DZA,2009,2381740.0
East Asia & Pacific (excluding high income),EAP,2009,15986047.134
Early-demographic dividend,EAR,2009,33318697.21
East Asia & Pacific,EAS,2009,24459107.634
Europe & Central Asia (excluding high income),ECA,2009,5907385.0
Europe & Central Asia,ECS,2009,27438232.811
Ecuador,ECU,2009,248360.0
"Egypt, Arab Rep.",EGY,2009,995450.0
Euro area,EMU,2009,2734034.26
Eritrea,ERI,2009,121069.592
Spain,ESP,2009,498660.0
Estonia,EST,2009,42390.0
Ethiopia,ETH,2009,1128588.6
European Union,EUU,2009,3994043.96
Fragile and conflict affected situations,FCS,2009,17955169.192
Finland,FIN,2009,303900.0
Fiji,FJI,2009,18270.0
France,FRA,2009,538950.0
Faroe Islands,FRO,2009,1396.0
"Micronesia, Fed. Sts.",FSM,2009,700.0
Gabon,GAB,2009,257670.0
United Kingdom,GBR,2009,241930.0
Georgia,GEO,2009,69490.0
Ghana,GHA,2009,227540.0
Gibraltar,GIB,2009,10.0
Guinea,GIN,2009,245720.0
"Gambia, The",GMB,2009,10120.0
Guinea-Bissau,GNB,2009,28120.0
Equatorial Guinea,GNQ,2009,28050.0
Greece,GRC,2009,128900.0
Grenada,GRD,2009,340.0
Greenland,GRL,2009,410450.0
Guatemala,GTM,2009,107160.0
Guam,GUM,2009,540.0
Guyana,GUY,2009,196850.0
High income,HIC,2009,51967604.311
"Hong Kong SAR, China",HKG,2009,1050.0
Honduras,HND,2009,111890.0
Heavily indebted poor countries (HIPC),HPC,2009,17525849.192
Croatia,HRV,2009,55964.0
Haiti,HTI,2009,27560.0
Hungary,HUN,2009,90530.0
IBRD only,IBD,2009,70779673.134
IDA & IBRD total,IBT,2009,93566071.936
IDA total,IDA,2009,22786398.802
IDA blend,IDB,2009,4898432.61
Indonesia,IDN,2009,1877519.0
IDA only,IDX,2009,17887966.192
Isle of Man,IMN,2009,570.0
India,IND,2009,2973190.0
Ireland,IRL,2009,68890.0
"Iran, Islamic Rep.",IRN,2009,1628760.0
Iraq,IRQ,2009,434320.0
Iceland,ISL,2009,100250.0
Israel,ISR,2009,21640.0
Italy,ITA,2009,295718.0
Jamaica,JAM,2009,10830.0
Jordan,JOR,2009,88780.0
Japan,JPN,2009,364500.0
Kazakhstan,KAZ,2009,2699700.0
Kenya,KEN,2009,569140.0
Kyrgyz Republic,KGZ,2009,191800.0
Cambodia,KHM,2009,176520.0
Kiribati,KIR,2009,810.0
St. Kitts and Nevis,KNA,2009,260.0
"Korea, Rep.",KOR,2009,97060.0
Kuwait,KWT,2009,17820.0
Latin America & Caribbean (excluding high income),LAC,2009,17895897.61
Lao PDR,LAO,2009,230800.0
Lebanon,LBN,2009,10230.0
Liberia,LBR,2009,96320.0
Libya,LBY,2009,1759540.0
St. Lucia,LCA,2009,610.0
Latin America & Caribbean,LCN,2009,20045759.61
Least developed countries: UN classification,LDC,2009,17858809.192
Low income,LIC,2009,11115869.592
Liechtenstein,LIE,2009,160.0
Sri Lanka,LKA,2009,62710.0
Lower middle income,LMC,2009,18693285.0
Low & middle income,LMY,2009,73462567.336
Lesotho,LSO,2009,30360.0
Late-demographic dividend,LTE,2009,44524430.134
Lithuania,LTU,2009,62675.0
Luxembourg,LUX,2009,2574.46
Latvia,LVA,2009,62227.0
"Macao SAR, China",MAC,2009,29.5
Morocco,MAR,2009,446300.0
Monaco,MCO,2009,2.027
Moldova,MDA,2009,32890.0
Madagascar,MDG,2009,581540.0
Maldives,MDV,2009,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,12646760.0
Mexico,MEX,2009,1943950.0
Marshall Islands,MHL,2009,180.0
Middle income,MIC,2009,62346697.744
North Macedonia,MKD,2009,25220.0
Mali,MLI,2009,1220190.0
Malta,MLT,2009,320.0
Myanmar,MMR,2009,653300.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,10064400.0
Montenegro,MNE,2009,13450.0
Mongolia,MNG,2009,1557465.134
Northern Mariana Islands,MNP,2009,460.0
Mozambique,MOZ,2009,786380.0
Mauritania,MRT,2009,1030700.0
Mauritius,MUS,2009,2030.0
Malawi,MWI,2009,94280.0
Malaysia,MYS,2009,328550.0
North America,NAC,2009,18113064.0
Namibia,NAM,2009,823290.0
New Caledonia,NCL,2009,18280.0
Niger,NER,2009,1266700.0
Nigeria,NGA,2009,910770.0
Nicaragua,NIC,2009,120340.0
Netherlands,NLD,2009,33730.0
Norway,NOR,2009,365244.0
Nepal,NPL,2009,143350.0
Nauru,NRU,2009,20.0
New Zealand,NZL,2009,263310.0
OECD members,OED,2009,35496329.784
Oman,OMN,2009,309500.0
Other small states,OSS,2009,273988.0
Pakistan,PAK,2009,770880.0
Panama,PAN,2009,74340.0
Peru,PER,2009,1280000.0
Philippines,PHL,2009,298170.0
Palau,PLW,2009,460.0
Papua New Guinea,PNG,2009,452860.0
Poland,POL,2009,306280.0
Pre-demographic dividend,PRE,2009,17808000.592
Puerto Rico (US),PRI,2009,8870.0
"Korea, Dem. People's Rep.",PRK,2009,120410.0
Portugal,PRT,2009,91590.0
Paraguay,PRY,2009,397300.0
West Bank and Gaza,PSE,2009,6020.0
Pacific island small states,PSS,2009,64200.0
Post-demographic dividend,PST,2009,31336242.284
French Polynesia,PYF,2009,3471.0
Qatar,QAT,2009,11610.0
Romania,ROU,2009,230060.0
Russian Federation,RUS,2009,16376870.0
Rwanda,RWA,2009,24670.0
South Asia,SAS,2009,3347837.0
Saudi Arabia,SAU,2009,2149690.0
Senegal,SEN,2009,192530.0
Singapore,SGP,2009,700.0
Solomon Islands,SLB,2009,27990.0
Sierra Leone,SLE,2009,72180.0
El Salvador,SLV,2009,20720.0
San Marino,SMR,2009,60.0
"Somalia, Fed. Rep.",SOM,2009,627340.0
Serbia,SRB,2009,87460.0
Sub-Saharan Africa (excluding high income),SSA,2009,20261000.592
Sub-Saharan Africa,SSF,2009,21390049.192
Small states,SST,2009,736715.61
Sao Tome and Principe,STP,2009,960.0
Suriname,SUR,2009,160507.61
Slovak Republic,SVK,2009,48090.0
Slovenia,SVN,2009,20145.8
Sweden,SWE,2009,407339.7
Eswatini,SWZ,2009,17200.0
Seychelles,SYC,2009,460.0
Syrian Arab Republic,SYR,2009,183640.0
Turks and Caicos Islands,TCA,2009,950.0
Chad,TCD,2009,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,15866117.134
Europe & Central Asia (IDA & IBRD countries),TEC,2009,22985119.0
Togo,TGO,2009,54390.0
Thailand,THA,2009,510890.0
Tajikistan,TJK,2009,139960.0
Turkmenistan,TKM,2009,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,19918569.61
Timor-Leste,TLS,2009,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,10058380.0
Tonga,TON,2009,720.0
South Asia (IDA & IBRD),TSA,2009,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,21390049.192
Trinidad and Tobago,TTO,2009,5130.0
Tunisia,TUN,2009,155360.0
Turkiye,TUR,2009,769630.0
Tuvalu,TUV,2009,30.0
Tanzania,TZA,2009,885800.0
Uganda,UGA,2009,199810.0
Ukraine,UKR,2009,579320.0
Upper middle income,UMC,2009,43653412.744
Uruguay,URY,2009,175020.0
United States,USA,2009,9147420.0
Uzbekistan,UZB,2009,435945.0
St. Vincent and the Grenadines,VCT,2009,390.0
"Venezuela, RB",VEN,2009,882050.0
British Virgin Islands,VGB,2009,150.0
Virgin Islands (U.S.),VIR,2009,350.0
Viet Nam,VNM,2009,312762.0
Vanuatu,VUT,2009,12190.0
World,WLD,2009,127440810.247
Samoa,WSM,2009,2830.0
"Yemen, Rep.",YEM,2009,527970.0
South Africa,ZAF,2009,1213090.0
Zambia,ZMB,2009,743390.0
Zimbabwe,ZWE,2009,386850.0
Aruba,ABW,2010,180.0
Africa Eastern and Southern,AFE,2010,12344957.103
Afghanistan,AFG,2010,652230.0
Africa Western and Central,AFW,2010,9045780.0
Angola,AGO,2010,1246700.0
Albania,ALB,2010,27400.0
Andorra,AND,2010,470.0
Arab World,ARB,2010,11232823.0
United Arab Emirates,ARE,2010,71020.0
Argentina,ARG,2010,2736690.0
Armenia,ARM,2010,28470.0
American Samoa,ASM,2010,200.0
Antigua and Barbuda,ATG,2010,440.0
Australia,AUS,2010,7682300.0
Austria,AUT,2010,82520.0
Azerbaijan,AZE,2010,82656.0
Burundi,BDI,2010,25680.0
Belgium,BEL,2010,30333.0
Benin,BEN,2010,112760.0
Burkina Faso,BFA,2010,273600.0
Bangladesh,BGD,2010,130170.0
Bulgaria,BGR,2010,108560.0
Bahrain,BHR,2010,762.0
"Bahamas, The",BHS,2010,10010.0
Bosnia and Herzegovina,BIH,2010,51200.0
Belarus,BLR,2010,202902.0
Belize,BLZ,2010,22810.0
Bermuda,BMU,2010,54.0
Bolivia,BOL,2010,1083300.0
Brazil,BRA,2010,8358140.0
Barbados,BRB,2010,430.0
Brunei Darussalam,BRN,2010,5270.0
Bhutan,BTN,2010,38117.0
Botswana,BWA,2010,566730.0
Central African Republic,CAF,2010,622980.0
Canada,CAN,2010,8965590.0
Central Europe and the Baltics,CEB,2010,1104143.2
Switzerland,CHE,2010,39513.225
Channel Islands,CHI,2010,198.0
Chile,CHL,2010,743532.0
China,CHN,2010,9388211.0
Cote d'Ivoire,CIV,2010,318000.0
Cameroon,CMR,2010,472710.0
"Congo, Dem. Rep.",COD,2010,2267050.0
"Congo, Rep.",COG,2010,341500.0
Colombia,COL,2010,1109500.0
Comoros,COM,2010,1861.0
Cabo Verde,CPV,2010,4030.0
Costa Rica,CRI,2010,51060.0
Caribbean small states,CSS,2010,398527.61
Cuba,CUB,2010,106440.0
Cayman Islands,CYM,2010,240.0
Cyprus,CYP,2010,9240.0
Czechia,CZE,2010,77230.0
Germany,DEU,2010,348570.0
Djibouti,DJI,2010,23180.0
Dominica,DMA,2010,750.0
Denmark,DNK,2010,40000.0
Dominican Republic,DOM,2010,48310.0
Algeria,DZA,2010,2381740.0
East Asia & Pacific (excluding high income),EAP,2010,15986366.418
Early-demographic dividend,EAR,2010,33318578.61
East Asia & Pacific,EAS,2010,24459569.118
Europe & Central Asia (excluding high income),ECA,2010,5907330.0
Europe & Central Asia,ECS,2010,27439468.612
Ecuador,ECU,2010,248360.0
"Egypt, Arab Rep.",EGY,2010,995450.0
Euro area,EMU,2010,2735345.66
Eritrea,ERI,2010,121065.103
Spain,ESP,2010,500010.0
Estonia,EST,2010,42390.0
Ethiopia,ETH,2010,1128571.0
European Union,EUU,2010,3995335.36
Fragile and conflict affected situations,FCS,2010,17955097.103
Finland,FIN,2010,303900.0
Fiji,FJI,2010,18270.0
France,FRA,2010,538950.0
Faroe Islands,FRO,2010,1396.0
"Micronesia, Fed. Sts.",FSM,2010,700.0
Gabon,GAB,2010,257670.0
United Kingdom,GBR,2010,241930.0
Georgia,GEO,2010,69490.0
Ghana,GHA,2010,227540.0
Gibraltar,GIB,2010,10.0
Guinea,GIN,2010,245720.0
"Gambia, The",GMB,2010,10120.0
Guinea-Bissau,GNB,2010,28120.0
Equatorial Guinea,GNQ,2010,28050.0
Greece,GRC,2010,128900.0
Grenada,GRD,2010,340.0
Greenland,GRL,2010,410450.0
Guatemala,GTM,2010,107160.0
Guam,GUM,2010,540.0
Guyana,GUY,2010,196850.0
High income,HIC,2010,51969039.312
"Hong Kong SAR, China",HKG,2010,1050.0
Honduras,HND,2010,111890.0
Heavily indebted poor countries (HIPC),HPC,2010,17526537.103
Croatia,HRV,2010,55964.0
Haiti,HTI,2010,27560.0
Hungary,HUN,2010,90530.0
IBRD only,IBD,2010,70780020.418
IDA & IBRD total,IBT,2010,93567004.131
IDA total,IDA,2010,22786983.713
IDA blend,IDB,2010,4898379.61
Indonesia,IDN,2010,1877519.0
IDA only,IDX,2010,17888604.103
Isle of Man,IMN,2010,570.0
India,IND,2010,2973190.0
Ireland,IRL,2010,68890.0
"Iran, Islamic Rep.",IRN,2010,1628760.0
Iraq,IRQ,2010,434320.0
Iceland,ISL,2010,100250.0
Israel,ISR,2010,21640.0
Italy,ITA,2010,295718.0
Jamaica,JAM,2010,10830.0
Jordan,JOR,2010,88780.0
Japan,JPN,2010,364500.0
Kazakhstan,KAZ,2010,2699700.0
Kenya,KEN,2010,569140.0
Kyrgyz Republic,KGZ,2010,191800.0
Cambodia,KHM,2010,176520.0
Kiribati,KIR,2010,810.0
St. Kitts and Nevis,KNA,2010,260.0
"Korea, Rep.",KOR,2010,97200.0
Kuwait,KWT,2010,17820.0
Latin America & Caribbean (excluding high income),LAC,2010,17895897.61
Lao PDR,LAO,2010,230800.0
Lebanon,LBN,2010,10230.0
Liberia,LBR,2010,96320.0
Libya,LBY,2010,1759540.0
St. Lucia,LCA,2010,610.0
Latin America & Caribbean,LCN,2010,20045759.61
Least developed countries: UN classification,LDC,2010,17859457.103
Low income,LIC,2010,11116565.103
Liechtenstein,LIE,2010,160.0
Sri Lanka,LKA,2010,62710.0
Lower middle income,LMC,2010,18693724.0
Low & middle income,LMY,2010,73463527.131
Lesotho,LSO,2010,30360.0
Late-demographic dividend,LTE,2010,44524774.418
Lithuania,LTU,2010,62675.0
Luxembourg,LUX,2010,2574.46
Latvia,LVA,2010,62227.0
"Macao SAR, China",MAC,2010,29.7
Morocco,MAR,2010,446300.0
Monaco,MCO,2010,2.027
Moldova,MDA,2010,32850.0
Madagascar,MDG,2010,581540.0
Maldives,MDV,2010,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,12646752.0
Mexico,MEX,2010,1943950.0
Marshall Islands,MHL,2010,180.0
Middle income,MIC,2010,62346962.028
North Macedonia,MKD,2010,25220.0
Mali,MLI,2010,1220190.0
Malta,MLT,2010,320.0
Myanmar,MMR,2010,653260.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,10064390.0
Montenegro,MNE,2010,13450.0
Mongolia,MNG,2010,1557292.418
Northern Mariana Islands,MNP,2010,460.0
Mozambique,MOZ,2010,786380.0
Mauritania,MRT,2010,1030700.0
Mauritius,MUS,2010,2030.0
Malawi,MWI,2010,94280.0
Malaysia,MYS,2010,328550.0
North America,NAC,2010,18113064.0
Namibia,NAM,2010,823290.0
New Caledonia,NCL,2010,18280.0
Niger,NER,2010,1266700.0
Nigeria,NGA,2010,910770.0
Nicaragua,NIC,2010,120340.0
Netherlands,NLD,2010,33730.0
Norway,NOR,2010,365244.0
Nepal,NPL,2010,143350.0
Nauru,NRU,2010,20.0
New Zealand,NZL,2010,263310.0
OECD members,OED,2010,35497770.585
Oman,OMN,2010,309500.0
Other small states,OSS,2010,273988.0
Pakistan,PAK,2010,770880.0
Panama,PAN,2010,74340.0
Peru,PER,2010,1280000.0
Philippines,PHL,2010,298170.0
Palau,PLW,2010,460.0
Papua New Guinea,PNG,2010,452860.0
Poland,POL,2010,306280.0
Pre-demographic dividend,PRE,2010,17808706.103
Puerto Rico (US),PRI,2010,8870.0
"Korea, Dem. People's Rep.",PRK,2010,120410.0
Portugal,PRT,2010,91590.0
Paraguay,PRY,2010,397300.0
West Bank and Gaza,PSE,2010,6020.0
Pacific island small states,PSS,2010,64200.0
Post-demographic dividend,PST,2010,31337688.285
French Polynesia,PYF,2010,3471.0
Qatar,QAT,2010,11610.0
Romania,ROU,2010,230050.0
Russian Federation,RUS,2010,16376870.0
Rwanda,RWA,2010,24670.0
South Asia,SAS,2010,3347837.0
Saudi Arabia,SAU,2010,2149690.0
Senegal,SEN,2010,192530.0
Singapore,SGP,2010,702.0
Solomon Islands,SLB,2010,27990.0
Sierra Leone,SLE,2010,72180.0
El Salvador,SLV,2010,20720.0
San Marino,SMR,2010,60.0
"Somalia, Fed. Rep.",SOM,2010,627340.0
Serbia,SRB,2010,87460.0
Sub-Saharan Africa (excluding high income),SSA,2010,20261706.103
Sub-Saharan Africa,SSF,2010,21390737.103
Small states,SST,2010,736715.61
Sao Tome and Principe,STP,2010,960.0
Suriname,SUR,2010,160507.61
Slovak Republic,SVK,2010,48091.0
Slovenia,SVN,2010,20146.2
Sweden,SWE,2010,407339.7
Eswatini,SWZ,2010,17200.0
Seychelles,SYC,2010,460.0
Syrian Arab Republic,SYR,2010,183630.0
Turks and Caicos Islands,TCA,2010,950.0
Chad,TCD,2010,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,15866436.418
Europe & Central Asia (IDA & IBRD countries),TEC,2010,22985054.0
Togo,TGO,2010,54390.0
Thailand,THA,2010,510890.0
Tajikistan,TJK,2010,139960.0
Turkmenistan,TKM,2010,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,19918569.61
Timor-Leste,TLS,2010,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,10058370.0
Tonga,TON,2010,720.0
South Asia (IDA & IBRD),TSA,2010,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,21390737.103
Trinidad and Tobago,TTO,2010,5130.0
Tunisia,TUN,2010,155360.0
Turkiye,TUR,2010,769630.0
Tuvalu,TUV,2010,30.0
Tanzania,TZA,2010,885800.0
Uganda,UGA,2010,200520.0
Ukraine,UKR,2010,579320.0
Upper middle income,UMC,2010,43653238.028
Uruguay,URY,2010,175020.0
United States,USA,2010,9147420.0
Uzbekistan,UZB,2010,435892.0
St. Vincent and the Grenadines,VCT,2010,390.0
"Venezuela, RB",VEN,2010,882050.0
British Virgin Islands,VGB,2010,150.0
Virgin Islands (U.S.),VIR,2010,350.0
Viet Nam,VNM,2010,313294.0
Vanuatu,VUT,2010,12190.0
World,WLD,2010,127443187.443
Samoa,WSM,2010,2830.0
"Yemen, Rep.",YEM,2010,527970.0
South Africa,ZAF,2010,1213090.0
Zambia,ZMB,2010,743390.0
Zimbabwe,ZWE,2010,386850.0
Aruba,ABW,2011,180.0
Africa Eastern and Southern,AFE,2011,12345207.089
Afghanistan,AFG,2011,652230.0
Africa Western and Central,AFW,2011,9045780.0
Angola,AGO,2011,1246700.0
Albania,ALB,2011,27400.0
Andorra,AND,2011,470.0
Arab World,ARB,2011,11232828.0
United Arab Emirates,ARE,2011,71020.0
Argentina,ARG,2011,2736690.0
Armenia,ARM,2011,28470.0
American Samoa,ASM,2011,200.0
Antigua and Barbuda,ATG,2011,440.0
Australia,AUS,2011,7682300.0
Austria,AUT,2011,82520.0
Azerbaijan,AZE,2011,82658.0
Burundi,BDI,2011,25680.0
Belgium,BEL,2011,30333.0
Benin,BEN,2011,112760.0
Burkina Faso,BFA,2011,273600.0
Bangladesh,BGD,2011,130170.0
Bulgaria,BGR,2011,108560.0
Bahrain,BHR,2011,767.0
"Bahamas, The",BHS,2011,10010.0
Bosnia and Herzegovina,BIH,2011,51200.0
Belarus,BLR,2011,202910.0
Belize,BLZ,2011,22810.0
Bermuda,BMU,2011,54.0
Bolivia,BOL,2011,1083300.0
Brazil,BRA,2011,8358140.0
Barbados,BRB,2011,430.0
Brunei Darussalam,BRN,2011,5270.0
Bhutan,BTN,2011,38117.0
Botswana,BWA,2011,566730.0
Central African Republic,CAF,2011,622980.0
Canada,CAN,2011,8965590.0
Central Europe and the Baltics,CEB,2011,1104209.0
Switzerland,CHE,2011,39512.626
Channel Islands,CHI,2011,198.0
Chile,CHL,2011,743532.0
China,CHN,2011,9388211.0
Cote d'Ivoire,CIV,2011,318000.0
Cameroon,CMR,2011,472710.0
"Congo, Dem. Rep.",COD,2011,2267050.0
"Congo, Rep.",COG,2011,341500.0
Colombia,COL,2011,1109500.0
Comoros,COM,2011,1861.0
Cabo Verde,CPV,2011,4030.0
Costa Rica,CRI,2011,51060.0
Caribbean small states,CSS,2011,398527.61
Cuba,CUB,2011,106863.0
Curacao,CUW,2011,444.0
Cayman Islands,CYM,2011,240.0
Cyprus,CYP,2011,9240.0
Czechia,CZE,2011,77230.0
Germany,DEU,2011,348560.0
Djibouti,DJI,2011,23180.0
Dominica,DMA,2011,750.0
Denmark,DNK,2011,40000.0
Dominican Republic,DOM,2011,48310.0
Algeria,DZA,2011,2381740.0
East Asia & Pacific (excluding high income),EAP,2011,15986345.947
Early-demographic dividend,EAR,2011,33318534.71
East Asia & Pacific,EAS,2011,24459540.847
Europe & Central Asia (excluding high income),ECA,2011,5907257.0
Europe & Central Asia,ECS,2011,27439300.813
Ecuador,ECU,2011,248360.0
"Egypt, Arab Rep.",EGY,2011,995450.0
Euro area,EMU,2011,2735181.46
Eritrea,ERI,2011,121088.989
Spain,ESP,2011,499880.0
Estonia,EST,2011,42390.0
Ethiopia,ETH,2011,1128575.1
European Union,EUU,2011,3995241.16
Fragile and conflict affected situations,FCS,2011,17955155.089
Finland,FIN,2011,303890.0
Fiji,FJI,2011,18270.0
France,FRA,2011,538950.0
Faroe Islands,FRO,2011,1396.0
"Micronesia, Fed. Sts.",FSM,2011,700.0
Gabon,GAB,2011,257670.0
United Kingdom,GBR,2011,241930.0
Georgia,GEO,2011,69490.0
Ghana,GHA,2011,227540.0
Gibraltar,GIB,2011,10.0
