iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
NIC,Nicaragua,LAC,2000,4553.290771,0.593,66.36
NIC,Nicaragua,LAC,2001,4597.972093,0.601,67.028
NIC,Nicaragua,LAC,2002,4604.645248,0.609,67.95
NIC,Nicaragua,LAC,2003,4678.261801,0.615,68.749
NIC,Nicaragua,LAC,2004,4893.750079,0.623,69.51
NIC,Nicaragua,LAC,2005,5091.496484,0.63,70.374
NIC,Nicaragua,LAC,2006,5191.851694,0.636,70.958
NIC,Nicaragua,LAC,2007,5410.293021,0.642,71.197
NIC,Nicaragua,LAC,2008,5518.494826,0.646,71.404
NIC,Nicaragua,LAC,2009,5231.064744,0.646,71.499
NIC,Nicaragua,LAC,2010,5395.928304,0.651,71.761
NIC,Nicaragua,LAC,2011,5655.825841,0.657,72.033
NIC,Nicaragua,LAC,2012,5860.627607,0.664,72.435
NIC,Nicaragua,LAC,2013,6004.116873,0.668,72.551
NIC,Nicaragua,LAC,2014,6269.265099,0.674,72.792
NIC,Nicaragua,LAC,2015,6459.930036,0.679,72.899
NIC,Nicaragua,LAC,2016,6582.445138,0.684,73.18
NIC,Nicaragua,LAC,2017,6760.906855,0.688,73.389
NIC,Nicaragua,LAC,2018,6464.329845,0.69,73.879
NIC,Nicaragua,LAC,2019,6282.097387,0.69,73.764
NIC,Nicaragua,LAC,2020,5887.993464,0.676,70.766
NIC,Nicaragua,LAC,2021,6438.487665,0.682,70.478
NIC,Nicaragua,LAC,2022,6542.13789,0.701,74.463
NIC,Nicaragua,LAC,2023,6881.479609,0.706,74.947
NPL,Nepal,SA,2000,2319.285531,0.471,62.642
NPL,Nepal,SA,2001,2421.555724,0.472,63.288
NPL,Nepal,SA,2002,2376.250689,0.479,63.507
NPL,Nepal,SA,2003,2436.18024,0.486,64.229
NPL,Nepal,SA,2004,2514.449086,0.493,64.744
NPL,Nepal,SA,2005,2589.000164,0.5,65.275
NPL,Nepal,SA,2006,2664.657164,0.512,65.891
NPL,Nepal,SA,2007,2742.245562,0.516,66.169
NPL,Nepal,SA,2008,2889.766455,0.526,66.442
NPL,Nepal,SA,2009,3010.698327,0.538,66.6
NPL,Nepal,SA,2010,3128.088376,0.551,66.772
NPL,Nepal,SA,2011,3214.469913,0.559,67.123
NPL,Nepal,SA,2012,3363.765452,0.565,67.364
NPL,Nepal,SA,2013,3474.564017,0.57,67.598
NPL,Nepal,SA,2014,3701.313402,0.574,67.812
NPL,Nepal,SA,2015,3825.117284,0.575,67.374
NPL,Nepal,SA,2016,3802.475928,0.58,68.444
NPL,Nepal,SA,2017,4087.44999,0.588,68.74
NPL,Nepal,SA,2018,4333.614868,0.596,69.036
NPL,Nepal,SA,2019,4588.130854,0.604,69.299
NPL,Nepal,SA,2020,4405.203587,0.599,69.106
NPL,Nepal,SA,2021,4485.33701,0.596,68.385
NPL,Nepal,SA,2022,4660.851964,0.605,70.087
NPL,Nepal,SA,2023,4725.930613,0.622,70.354
NRU,Nauru,EAP,2005,5765.219627,0.589,59.361
NRU,Nauru,EAP,2006,3449.528513,0.565,59.409
NRU,Nauru,EAP,2007,4410.185414,0.581,59.49
NRU,Nauru,EAP,2008,8140.967016,0.614,59.675
NRU,Nauru,EAP,2009,6572.319862,0.607,59.852
NRU,Nauru,EAP,2010,7216.97329,0.616,60.074
NRU,Nauru,EAP,2011,7955.579636,0.624,60.287
NRU,Nauru,EAP,2012,8994.214231,0.633,60.533
NRU,Nauru,EAP,2013,9558.666749,0.64,60.701
NRU,Nauru,EAP,2014,12466.48007,0.655,60.834
NRU,Nauru,EAP,2015,13052.5998,0.66,60.897
NRU,Nauru,EAP,2016,15069.79464,0.67,60.996
NRU,Nauru,EAP,2017,13984.16718,0.67,61.101
NRU,Nauru,EAP,2018,12546.97932,0.668,61.238
NRU,Nauru,EAP,2019,14240.45549,0.678,61.393
NRU,Nauru,EAP,2020,15077.2853,0.684,61.527
NRU,Nauru,EAP,2021,17048.66463,0.692,61.331
NRU,Nauru,EAP,2022,18885.78602,0.7,61.93
NRU,Nauru,EAP,2023,19642.3777,0.703,62.109
OMN,Oman,AS,2000,41099.23659,0.707,73.643
OMN,Oman,AS,2001,42417.37858,0.719,73.979
OMN,Oman,AS,2002,41279.90658,0.729,74.276
OMN,Oman,AS,2003,40297.81212,0.739,74.521
OMN,Oman,AS,2004,40420.11,0.743,74.82
OMN,Oman,AS,2005,40126.81157,0.756,75.07
OMN,Oman,AS,2006,41876.67519,0.766,75.354
OMN,Oman,AS,2007,42882.96368,0.774,75.596
OMN,Oman,AS,2008,44125.79875,0.782,76.124
OMN,Oman,AS,2009,45687.27314,0.799,76.631
OMN,Oman,AS,2010,43122.29686,0.804,77.184
OMN,Oman,AS,2011,40089.97817,0.822,77.74
OMN,Oman,AS,2012,39601.37553,0.824,78.187
OMN,Oman,AS,2013,39402.33442,0.827,78.633
OMN,Oman,AS,2014,37594.4832,0.831,79.03
OMN,Oman,AS,2015,38750.33606,0.838,79.346
OMN,Oman,AS,2016,38911.25636,0.845,79.581
OMN,Oman,AS,2017,37396.47255,0.848,79.748
OMN,Oman,AS,2018,36611.97766,0.854,79.864
OMN,Oman,AS,2019,35760.99,0.857,79.946
OMN,Oman,AS,2020,35039.78507,0.843,77.763
OMN,Oman,AS,2021,36292.71866,0.834,75.969
OMN,Oman,AS,2022,36652.31847,0.846,77.911
OMN,Oman,AS,2023,36096.04123,0.858,80.031
PAK,Pakistan,SA,2000,3467.718132,0.436,61.903
PAK,Pakistan,SA,2001,3478.176774,0.443,62.241
PAK,Pakistan,SA,2002,3474.511173,0.45,62.556
PAK,Pakistan,SA,2003,3599.030337,0.458,62.834
PAK,Pakistan,SA,2004,3807.67998,0.472,63.097
PAK,Pakistan,SA,2005,3998.709941,0.48,62.416
PAK,Pakistan,SA,2006,4153.821261,0.489,63.624
PAK,Pakistan,SA,2007,4233.662973,0.495,63.807
PAK,Pakistan,SA,2008,4232.545717,0.496,64.002
PAK,Pakistan,SA,2009,4265.55767,0.497,64.206
PAK,Pakistan,SA,2010,4262.245435,0.5,64.378
PAK,Pakistan,SA,2011,4300.528341,0.504,64.659
PAK,Pakistan,SA,2012,4353.056214,0.508,64.883
PAK,Pakistan,SA,2013,4468.532718,0.512,65.129
PAK,Pakistan,SA,2014,4585.480401,0.522,65.374
PAK,Pakistan,SA,2015,4713.527393,0.527,65.641
PAK,Pakistan,SA,2016,4953.573222,0.535,65.943
PAK,Pakistan,SA,2017,5116.221719,0.537,66.223
PAK,Pakistan,SA,2018,5345.547682,0.538,66.481
PAK,Pakistan,SA,2019,5379.131929,0.54,66.729
PAK,Pakistan,SA,2020,5214.820827,0.536,65.701
PAK,Pakistan,SA,2021,5484.459418,0.537,65.773
PAK,Pakistan,SA,2022,5631.496898,0.544,67.417
PAK,Pakistan,SA,2023,5501.132932,0.544,67.649
PAN,Panama,LAC,2000,13836.47813,0.718,73.443
PAN,Panama,LAC,2001,13575.07939,0.723,73.82
PAN,Panama,LAC,2002,14069.52076,0.73,74.195
PAN,Panama,LAC,2003,13947.84836,0.735,74.567
PAN,Panama,LAC,2004,14483.19085,0.741,74.845
PAN,Panama,LAC,2005,15177.91371,0.746,75.16
PAN,Panama,LAC,2006,16217.34021,0.753,75.429
PAN,Panama,LAC,2007,18232.62591,0.763,75.675
PAN,Panama,LAC,2008,19687.90086,0.767,75.937
PAN,Panama,LAC,2009,19750.62986,0.77,76.228
PAN,Panama,LAC,2010,20089.05127,0.775,76.417
PAN,Panama,LAC,2011,22615.77844,0.781,76.659
PAN,Panama,LAC,2012,24481.7206,0.798,76.877
PAN,Panama,LAC,2013,25925.9731,0.799,77.129
PAN,Panama,LAC,2014,26202.10238,0.798,77.365
PAN,Panama,LAC,2015,27316.32408,0.803,77.583
PAN,Panama,LAC,2016,28721.03072,0.81,77.772
PAN,Panama,LAC,2017,30270.94013,0.815,77.901
PAN,Panama,LAC,2018,30690.19494,0.82,78.266
PAN,Panama,LAC,2019,30953.28794,0.824,78.514
PAN,Panama,LAC,2020,25875.59602,0.808,76.33
PAN,Panama,LAC,2021,29210.97147,0.819,77.004
PAN,Panama,LAC,2022,32462.42676,0.835,79.324
PAN,Panama,LAC,2023,34384.56813,0.839,79.594
PER,Peru,LAC,2000,7538.732869,0.682,69.821
PER,Peru,LAC,2001,7527.856213,0.69,70.315
PER,Peru,LAC,2002,7806.641734,0.69,70.815
PER,Peru,LAC,2003,7973.17912,0.689,71.278
PER,Peru,LAC,2004,8136.912412,0.694,71.447
PER,Peru,LAC,2005,8469.522615,0.691,71.988
PER,Peru,LAC,2006,8818.089633,0.697,72.337
PER,Peru,LAC,2007,9521.388908,0.708,72.746
PER,Peru,LAC,2008,10428.61511,0.714,72.743
PER,Peru,LAC,2009,10539.84363,0.717,72.631
PER,Peru,LAC,2010,11157.58829,0.731,72.886
PER,Peru,LAC,2011,11728.01506,0.738,73.327
PER,Peru,LAC,2012,12496.90996,0.748,73.979
PER,Peru,LAC,2013,13281.94186,0.757,74.591
PER,Peru,LAC,2014,13554.46126,0.763,75.26
PER,Peru,LAC,2015,14004.5059,0.768,75.732
PER,Peru,LAC,2016,14253.7288,0.775,75.951
PER,Peru,LAC,2017,14313.73383,0.775,75.958
PER,Peru,LAC,2018,14554.54098,0.78,76.018
PER,Peru,LAC,2019,14806.91096,0.784,76.275
PER,Peru,LAC,2020,13126.45897,0.769,73.832
PER,Peru,LAC,2021,13866.84247,0.764,71.596
PER,Peru,LAC,2022,14288.32493,0.79,76.834
PER,Peru,LAC,2023,14338.70977,0.794,77.74
PHL,Philippines,EAP,2000,5324.807683,0.632,67.789
PHL,Philippines,EAP,2001,5375.275133,0.636,67.829
PHL,Philippines,EAP,2002,5461.393005,0.643,67.886
PHL,Philippines,EAP,2003,5620.346532,0.648,68.049
PHL,Philippines,EAP,2004,5864.690501,0.655,68.301
PHL,Philippines,EAP,2005,6054.700209,0.656,68.423
PHL,Philippines,EAP,2006,6223.128318,0.654,68.172
PHL,Philippines,EAP,2007,6494.012286,0.659,68.549
PHL,Philippines,EAP,2008,6670.16221,0.662,68.643
PHL,Philippines,EAP,2009,6787.388066,0.662,68.631
PHL,Philippines,EAP,2010,7136.744366,0.669,68.883
PHL,Philippines,EAP,2011,7244.956741,0.674,69.096
PHL,Philippines,EAP,2012,7622.450524,0.681,69.237
PHL,Philippines,EAP,2013,8051.880836,0.687,69.283
PHL,Philippines,EAP,2014,8412.417648,0.689,69.311
PHL,Philippines,EAP,2015,8779.327936,0.69,69.45
PHL,Philippines,EAP,2016,9213.155486,0.69,69.49
PHL,Philippines,EAP,2017,9671.37681,0.694,69.966
PHL,Philippines,EAP,2018,10070.39487,0.7,69.761
PHL,Philippines,EAP,2019,10437.61364,0.708,69.68
PHL,Philippines,EAP,2020,9092.283344,0.699,70.097
PHL,Philippines,EAP,2021,9110.06227,0.69,66.675
PHL,Philippines,EAP,2022,9865.370726,0.714,69.472
PHL,Philippines,EAP,2023,10731.20422,0.72,69.833
PLW,Palau,EAP,2000,13636.0913,0.736,64.499
PLW,Palau,EAP,2001,14426.67123,0.741,64.8
PLW,Palau,EAP,2002,14904.91516,0.746,65.076
PLW,Palau,EAP,2003,14809.97028,0.749,65.446
PLW,Palau,EAP,2004,15529.4037,0.755,65.816
PLW,Palau,EAP,2005,16149.99531,0.761,66.219
PLW,Palau,EAP,2006,16420.57707,0.765,66.633
PLW,Palau,EAP,2007,16951.98727,0.771,67.113
PLW,Palau,EAP,2008,16383.98745,0.773,67.562
PLW,Palau,EAP,2009,16070.33924,0.776,67.99
PLW,Palau,EAP,2010,15845.8534,0.779,68.347
PLW,Palau,EAP,2011,16388.34957,0.784,68.638
PLW,Palau,EAP,2012,16723.16644,0.787,68.863
PLW,Palau,EAP,2013,17107.15772,0.791,68.981
PLW,Palau,EAP,2014,17782.81392,0.795,69.062
PLW,Palau,EAP,2015,20053.75307,0.802,69.07
PLW,Palau,EAP,2016,20376.2787,0.804,69.046
PLW,Palau,EAP,2017,19793.4953,0.804,69.019
PLW,Palau,EAP,2018,19443.0376,0.805,68.989
PLW,Palau,EAP,2019,19869.44273,0.806,68.982
PLW,Palau,EAP,2020,18927.85101,0.799,68.689
PLW,Palau,EAP,2021,16445.82435,0.789,68.563
PLW,Palau,EAP,2022,15710.71658,0.786,68.922
PLW,Palau,EAP,2023,16034.51036,0.786,69.269
PNG,Papua New Guinea,EAP,2000,3198.578238,0.456,61.609
PNG,Papua New Guinea,EAP,2001,3088.072893,0.458,61.647
PNG,Papua New Guinea,EAP,2002,2981.603886,0.461,61.643
PNG,Papua New Guinea,EAP,2003,2946.916043,0.464,61.741
PNG,Papua New Guinea,EAP,2004,2929.852322,0.468,61.795
PNG,Papua New Guinea,EAP,2005,3017.149192,0.473,61.868
PNG,Papua New Guinea,EAP,2006,3081.098911,0.479,62.018
PNG,Papua New Guinea,EAP,2007,3219.731838,0.485,62.211
PNG,Papua New Guinea,EAP,2008,3112.629771,0.489,62.511
PNG,Papua New Guinea,EAP,2009,3224.511543,0.495,62.772
PNG,Papua New Guinea,EAP,2010,3446.032175,0.503,63.056
PNG,Papua New Guinea,EAP,2011,3384.506588,0.508,63.382
PNG,Papua New Guinea,EAP,2012,3445.081357,0.514,63.639
PNG,Papua New Guinea,EAP,2013,3481.818732,0.522,63.927
PNG,Papua New Guinea,EAP,2014,3851.320397,0.534,64.198
PNG,Papua New Guinea,EAP,2015,4001.600123,0.543,64.473
PNG,Papua New Guinea,EAP,2016,4118.340529,0.55,64.7
PNG,Papua New Guinea,EAP,2017,4163.03738,0.555,64.923
PNG,Papua New Guinea,EAP,2018,4055.992368,0.559,65.114
PNG,Papua New Guinea,EAP,2019,4143.0122,0.566,65.331
PNG,Papua New Guinea,EAP,2020,3926.54737,0.567,65.075
PNG,Papua New Guinea,EAP,2021,3817.672754,0.567,64.358
PNG,Papua New Guinea,EAP,2022,3938.388287,0.572,65.274
PNG,Papua New Guinea,EAP,2023,3970.647707,0.576,66.134
PRY,Paraguay,LAC,2000,8737.484016,0.664,70.026
PRY,Paraguay,LAC,2001,8634.171711,0.671,70.281
PRY,Paraguay,LAC,2002,8706.983538,0.679,70.539
PRY,Paraguay,LAC,2003,8261.835501,0.673,70.795
PRY,Paraguay,LAC,2004,8700.956463,0.681,71.054
PRY,Paraguay,LAC,2005,8884.524706,0.683,71.317
PRY,Paraguay,LAC,2006,9571.216961,0.684,71.584
PRY,Paraguay,LAC,2007,10469.1027,0.69,71.817
PRY,Paraguay,LAC,2008,11136.06917,0.7,72.047
PRY,Paraguay,LAC,2009,10936.93582,0.7,72.282
PRY,Paraguay,LAC,2010,12014.05989,0.709,72.551
PRY,Paraguay,LAC,2011,12496.97248,0.715,72.787
PRY,Paraguay,LAC,2012,12236.07507,0.719,73.105
PRY,Paraguay,LAC,2013,13089.22262,0.73,73.292
PRY,Paraguay,LAC,2014,13634.9601,0.733,73.415
PRY,Paraguay,LAC,2015,13840.78112,0.737,73.454
PRY,Paraguay,LAC,2016,14259.89575,0.737,73.487
PRY,Paraguay,LAC,2017,14767.2361,0.74,73.45
PRY,Paraguay,LAC,2018,15036.33642,0.744,73.627
PRY,Paraguay,LAC,2019,14839.89505,0.747,73.668
PRY,Paraguay,LAC,2020,14462.45522,0.742,72.72
PRY,Paraguay,LAC,2021,14828.19388,0.723,68.108
PRY,Paraguay,LAC,2022,14733.24161,0.747,72.319
PRY,Paraguay,LAC,2023,15252.22016,0.756,73.844
PSE,"Palestine, State of",AS,2004,4883.161316,0.654,71.094
PSE,"Palestine, State of",AS,2005,5361.453077,0.663,72.004
PSE,"Palestine, State of",AS,2006,5245.101165,0.664,71.831
PSE,"Palestine, State of",AS,2007,5362.206059,0.674,72.064
PSE,"Palestine, State of",AS,2008,5678.501346,0.679,72.204
PSE,"Palestine, State of",AS,2009,5888.486683,0.685,72.306
PSE,"Palestine, State of",AS,2010,5921.094893,0.691,73.302
PSE,"Palestine, State of",AS,2011,6350.938982,0.698,73.557
PSE,"Palestine, State of",AS,2012,6600.11373,0.704,73.722
PSE,"Palestine, State of",AS,2013,6837.519765,0.706,74.14
PSE,"Palestine, State of",AS,2014,6751.984899,0.7,72.781
PSE,"Palestine, State of",AS,2015,6939.080244,0.712,74.577
PSE,"Palestine, State of",AS,2016,7312.665045,0.717,74.917
PSE,"Palestine, State of",AS,2017,7349.581292,0.721,75.216
PSE,"Palestine, State of",AS,2018,7492.467579,0.725,75.38
PSE,"Palestine, State of",AS,2019,7425.198522,0.729,75.811
PSE,"Palestine, State of",AS,2020,6305.650757,0.718,74.998
PSE,"Palestine, State of",AS,2021,6797.465912,0.718,73.89
PSE,"Palestine, State of",AS,2022,7064.528837,0.733,76.662
PSE,"Palestine, State of",AS,2023,6547.098635,0.674,65.17
QAT,Qatar,AS,2000,98270.22453,0.795,75.25
QAT,Qatar,AS,2001,95154.14695,0.795,75.486
QAT,Qatar,AS,2002,96587.7136,0.798,75.766
QAT,Qatar,AS,2003,98550.38268,0.804,76.097
QAT,Qatar,AS,2004,107039.6405,0.807,76.484
QAT,Qatar,AS,2005,101105.3519,0.815,76.909
QAT,Qatar,AS,2006,117481.7017,0.822,77.323
QAT,Qatar,AS,2007,111655.5797,0.831,77.741
QAT,Qatar,AS,2008,110630.1673,0.839,78.262
QAT,Qatar,AS,2009,106983.5251,0.838,78.837
QAT,Qatar,AS,2010,114960.1948,0.834,79.444
QAT,Qatar,AS,2011,125961.605,0.835,79.994
QAT,Qatar,AS,2012,127199.6512,0.846,80.499
QAT,Qatar,AS,2013,127692.4169,0.859,80.974
QAT,Qatar,AS,2014,124159.5716,0.857,81.395
QAT,Qatar,AS,2015,121734.7411,0.86,81.785
QAT,Qatar,AS,2016,118925.9671,0.861,82.147
QAT,Qatar,AS,2017,113032.8904,0.87,82.458
QAT,Qatar,AS,2018,110168.1742,0.876,82.714
QAT,Qatar,AS,2019,108957.2177,0.88,82.945
QAT,Qatar,AS,2020,105292.2087,0.872,80.409
QAT,Qatar,AS,2021,107191.6195,0.866,81.083
QAT,Qatar,AS,2022,106501.6449,0.883,81.857
QAT,Qatar,AS,2023,105353.268,0.886,82.368
RWA,Rwanda,SSA,2000,1020.810249,0.34,47.798
RWA,Rwanda,SSA,2001,1087.940652,0.37,49.49
RWA,Rwanda,SSA,2002,1211.781347,0.385,51.262
RWA,Rwanda,SSA,2003,1205.109842,0.398,53.529
RWA,Rwanda,SSA,2004,1261.941055,0.417,55.52
RWA,Rwanda,SSA,2005,1350.722092,0.433,56.968
RWA,Rwanda,SSA,2006,1436.608621,0.452,58.342
RWA,Rwanda,SSA,2007,1512.151372,0.467,59.504
RWA,Rwanda,SSA,2008,1632.328681,0.479,60.641
RWA,Rwanda,SSA,2009,1690.045417,0.493,61.813
RWA,Rwanda,SSA,2010,1764.192941,0.504,62.804
RWA,Rwanda,SSA,2011,1856.229529,0.512,63.476
RWA,Rwanda,SSA,2012,1957.881005,0.521,64.189
RWA,Rwanda,SSA,2013,1995.222129,0.499,64.651
RWA,Rwanda,SSA,2014,2055.55568,0.525,65.088
RWA,Rwanda,SSA,2015,2193.082988,0.525,65.419
RWA,Rwanda,SSA,2016,2248.724926,0.534,65.733
RWA,Rwanda,SSA,2017,2269.245196,0.539,66.14
RWA,Rwanda,SSA,2018,2393.14281,0.54,66.354
RWA,Rwanda,SSA,2019,2563.906807,0.55,66.691
RWA,Rwanda,SSA,2020,2444.649595,0.555,66.953
RWA,Rwanda,SSA,2021,2654.115973,0.562,66.85
RWA,Rwanda,SSA,2022,2804.166731,0.57,67.528
RWA,Rwanda,SSA,2023,2970.559461,0.578,67.785
SAU,Saudi Arabia,AS,2000,41039.54032,0.737,72.607
SAU,Saudi Arabia,AS,2001,39554.06396,0.744,72.951
SAU,Saudi Arabia,AS,2002,37525.73129,0.75,73.296
SAU,Saudi Arabia,AS,2003,40793.36168,0.762,73.657
SAU,Saudi Arabia,AS,2004,43088.87556,0.773,74.027
SAU,Saudi Arabia,AS,2005,44118.5763,0.782,74.4
SAU,Saudi Arabia,AS,2006,43588.58642,0.785,74.762
SAU,Saudi Arabia,AS,2007,42683.23049,0.786,75.066
SAU,Saudi Arabia,AS,2008,43636.31287,0.792,75.301
SAU,Saudi Arabia,AS,2009,41167.61804,0.794,75.447
SAU,Saudi Arabia,AS,2010,41877.69693,0.801,75.616
SAU,Saudi Arabia,AS,2011,45342.34116,0.811,75.808
SAU,Saudi Arabia,AS,2012,46754.97612,0.819,76.09
SAU,Saudi Arabia,AS,2013,46933.63899,0.827,76.517
SAU,Saudi Arabia,AS,2014,47747.18753,0.841,77.116
SAU,Saudi Arabia,AS,2015,48948.93027,0.851,77.776
SAU,Saudi Arabia,AS,2016,48876.7826,0.86,78.354
SAU,Saudi Arabia,AS,2017,48201.49905,0.869,78.721
SAU,Saudi Arabia,AS,2018,48571.63874,0.875,78.75
SAU,Saudi Arabia,AS,2019,47995.70027,0.878,78.313
SAU,Saudi Arabia,AS,2020,46058.49885,0.875,77.596
SAU,Saudi Arabia,AS,2021,48458.90031,0.878,77.089
SAU,Saudi Arabia,AS,2022,51430.70374,0.893,77.31
SAU,Saudi Arabia,AS,2023,50298.91363,0.9,78.732
SDN,Sudan,AS,2008,2678.793243,0.456,61.261
SDN,Sudan,AS,2009,2902.607237,0.469,62.676
SDN,Sudan,AS,2010,3495.702495,0.479,62.979
SDN,Sudan,AS,2011,3305.46535,0.476,63.181
SDN,Sudan,AS,2012,3176.408964,0.482,63.427
SDN,Sudan,AS,2013,3216.363641,0.488,63.443
SDN,Sudan,AS,2014,3510.77539,0.496,63.99
SDN,Sudan,AS,2015,3386.38405,0.498,64.375
SDN,Sudan,AS,2016,3422.613181,0.502,64.677
SDN,Sudan,AS,2017,3362.174471,0.506,65.146
SDN,Sudan,AS,2018,3806.750732,0.515,65.501
SDN,Sudan,AS,2019,3642.282959,0.517,65.803
SDN,Sudan,AS,2020,3382.595459,0.513,65.124
SDN,Sudan,AS,2021,3286.10791,0.512,64.46
SDN,Sudan,AS,2022,3234.253662,0.516,65.695
SDN,Sudan,AS,2023,2810.312012,0.511,66.331
SEN,Senegal,SSA,2000,3136.47063,0.398,57.615
SEN,Senegal,SSA,2001,3202.342501,0.404,58.158
SEN,Senegal,SSA,2002,3121.237096,0.409,58.912
SEN,Senegal,SSA,2003,3226.590419,0.416,59.474
SEN,Senegal,SSA,2004,3299.640304,0.423,60.308
SEN,Senegal,SSA,2005,3357.604941,0.43,60.98
SEN,Senegal,SSA,2006,3356.224777,0.438,61.801
SEN,Senegal,SSA,2007,3361.810094,0.45,62.653
SEN,Senegal,SSA,2008,3403.876201,0.462,63.201
SEN,Senegal,SSA,2009,3379.072942,0.47,63.751
SEN,Senegal,SSA,2010,3404.265255,0.477,64.221
SEN,Senegal,SSA,2011,3336.210982,0.491,64.799
SEN,Senegal,SSA,2012,3373.480607,0.499,65.229
SEN,Senegal,SSA,2013,3360.58602,0.504,65.638
SEN,Senegal,SSA,2014,3463.438637,0.508,66.001
SEN,Senegal,SSA,2015,3559.891802,0.509,66.451
SEN,Senegal,SSA,2016,3681.935246,0.516,66.724
SEN,Senegal,SSA,2017,3841.22863,0.517,67.059
SEN,Senegal,SSA,2018,3980.056505,0.522,67.379
SEN,Senegal,SSA,2019,4052.25046,0.52,67.668
SEN,Senegal,SSA,2020,4037.019884,0.522,67.496
SEN,Senegal,SSA,2021,4150.17929,0.522,66.868
SEN,Senegal,SSA,2022,4172.138896,0.526,67.788
SEN,Senegal,SSA,2023,4202.030729,0.53,68.683
SGP,Singapore,EAP,2000,68627.7931,0.882,77.752
SGP,Singapore,EAP,2001,66519.72984,0.885,78.267
SGP,Singapore,EAP,2002,67704.56476,0.891,78.736
SGP,Singapore,EAP,2003,70448.50423,0.897,79.178
SGP,Singapore,EAP,2004,74134.62729,0.905,79.658
SGP,Singapore,EAP,2005,78136.61902,0.911,80.271
SGP,Singapore,EAP,2006,85069.50568,0.911,80.64
SGP,Singapore,EAP,2007,88996.03068,0.914,80.885
SGP,Singapore,EAP,2008,85756.61564,0.924,81.099
SGP,Singapore,EAP,2009,81768.72117,0.928,81.428
SGP,Singapore,EAP,2010,95610.25827,0.932,81.647
SGP,Singapore,EAP,2011,97121.08675,0.933,81.942
SGP,Singapore,EAP,2012,98260.74567,0.933,82.209
SGP,Singapore,EAP,2013,100235.182,0.934,82.468
SGP,Singapore,EAP,2014,104872.3135,0.934,82.615
SGP,Singapore,EAP,2015,102979.4802,0.935,82.748
SGP,Singapore,EAP,2016,106529.8271,0.934,82.897
SGP,Singapore,EAP,2017,109795.0054,0.935,83.095
SGP,Singapore,EAP,2018,106603.852,0.939,83.378
SGP,Singapore,EAP,2019,108155.711,0.942,83.662
SGP,Singapore,EAP,2020,102455.7883,0.944,83.661
SGP,Singapore,EAP,2021,112141.2343,0.948,83.485
SGP,Singapore,EAP,2022,108655.3781,0.942,82.921
SGP,Singapore,EAP,2023,111239.2291,0.946,83.736
SLB,Solomon Islands,EAP,2000,2311.495003,0.547,67.116
SLB,Solomon Islands,EAP,2001,2099.776914,0.542,67.237
SLB,Solomon Islands,EAP,2002,1948.181842,0.539,67.35
SLB,Solomon Islands,EAP,2003,2057.260008,0.543,67.479
SLB,Solomon Islands,EAP,2004,2195.607277,0.548,67.628
SLB,Solomon Islands,EAP,2005,2301.420348,0.553,67.79
SLB,Solomon Islands,EAP,2006,2274.143167,0.553,67.968
SLB,Solomon Islands,EAP,2007,2227.712907,0.552,67.845
SLB,Solomon Islands,EAP,2008,2256.482459,0.556,68.336
SLB,Solomon Islands,EAP,2009,2281.955886,0.557,68.397
SLB,Solomon Islands,EAP,2010,2501.480344,0.564,68.669
SLB,Solomon Islands,EAP,2011,2575.164616,0.567,68.824
SLB,Solomon Islands,EAP,2012,2642.046541,0.57,68.961
SLB,Solomon Islands,EAP,2013,2856.423864,0.576,69.007
SLB,Solomon Islands,EAP,2014,2777.576875,0.575,68.984
SLB,Solomon Islands,EAP,2015,2733.138702,0.576,69.323
SLB,Solomon Islands,EAP,2016,2779.103385,0.578,69.501
SLB,Solomon Islands,EAP,2017,2826.139776,0.581,69.652
SLB,Solomon Islands,EAP,2018,2853.953745,0.582,69.806
SLB,Solomon Islands,EAP,2019,2843.860957,0.583,69.981
SLB,Solomon Islands,EAP,2020,2777.356544,0.579,69.258
SLB,Solomon Islands,EAP,2021,2746.190804,0.577,68.89
SLB,Solomon Islands,EAP,2022,2732.140904,0.583,70.409
SLB,Solomon Islands,EAP,2023,2777.266749,0.584,70.528
SLE,Sierra Leone,SSA,2000,828.3256875,0.318,44.834
SLE,Sierra Leone,SSA,2001,921.9308153,0.33,45.448
SLE,Sierra Leone,SSA,2002,1102.931046,0.345,46.174
SLE,Sierra Leone,SSA,2003,1162.879295,0.354,46.784
SLE,Sierra Leone,SSA,2004,1195.262396,0.363,47.485
SLE,Sierra Leone,SSA,2005,1215.189958,0.37,48.306
SLE,Sierra Leone,SSA,2006,1079.107353,0.372,49.547
SLE,Sierra Leone,SSA,2007,1404.941478,0.391,50.024
SLE,Sierra Leone,SSA,2008,1493.176358,0.4,50.693
SLE,Sierra Leone,SSA,2009,1502.363925,0.406,51.312
SLE,Sierra Leone,SSA,2010,1430.420805,0.41,51.927
SLE,Sierra Leone,SSA,2011,1515.543448,0.416,52.594
SLE,Sierra Leone,SSA,2012,1472.681954,0.418,53.159
SLE,Sierra Leone,SSA,2013,1922.897166,0.436,54.051
SLE,Sierra Leone,SSA,2014,1931.571989,0.438,54.281
SLE,Sierra Leone,SSA,2015,1521.640535,0.432,55.454
SLE,Sierra Leone,SSA,2016,1575.096085,0.441,56.937
SLE,Sierra Leone,SSA,2017,1581.521292,0.445,57.761
