country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Belgium,2008,BEL,10709711.0,120.20435333251952,11.223865509033203,-0.2398848533630371,142.55511474609375,13.31082820892334,72432.765625,23.25902366638184,54.70781326293945,35.67063903808594
Belgium,2009,BEL,10812936.0,107.80679321289062,9.970168113708496,-10.313737869262695,129.97113037109375,12.019967079162598,66203.03125,15.162388801574709,50.70603942871094,36.46794891357422
Belgium,2010,BEL,10936619.0,114.56265258789062,10.475143432617188,6.266641616821289,137.43862915039062,12.566828727722168,69929.078125,17.52619171142578,51.15281677246094,40.33921813964844
Belgium,2011,BEL,11038624.0,105.15896606445312,9.526455879211426,-8.208333969116211,127.76847076416016,11.574673652648926,64655.84765625,16.6889705657959,48.21959686279297,34.57211685180664
Belgium,2012,BEL,11107522.0,102.48623657226562,9.226741790771484,-2.541607618331909,125.31707763671876,11.282181739807127,61664.453125,15.078113555908203,47.13313293457031,34.91103744506836
Belgium,2013,BEL,11160277.0,102.81595611572266,9.212671279907228,0.3217220306396484,125.77178955078124,11.269594192504885,62894.421875,15.269164085388184,47.22880554199219,35.27180099487305
Belgium,2014,BEL,11210113.0,97.0809555053711,8.660122871398926,-5.5779337882995605,120.21308135986328,10.723628044128418,58059.2734375,14.725232124328612,46.31257629394531,30.995214462280277
Belgium,2015,BEL,11275332.0,101.32749938964844,8.986653327941895,4.374229907989502,125.06362915039062,11.091791152954102,58306.6328125,14.38121509552002,48.23676300048828,33.81174087524414
Belgium,2016,BEL,11332707.0,99.8162841796875,8.807806015014648,-1.4914095401763916,122.91531372070312,10.846068382263184,62607.21875,13.476285934448242,47.12380599975586,34.36948013305664
Belgium,2017,BEL,11376583.0,99.28218841552734,8.726890563964844,-0.5350768566131592,122.46511840820312,10.764666557312012,62940.03125,13.246919631958008,46.258094787597656,35.02979278564453
Belgium,2018,BEL,11428608.0,100.2563705444336,8.772403717041016,0.9812235832214355,123.42285919189452,10.79946517944336,62492.76171875,13.296542167663574,45.8754997253418,36.103553771972656
Belgium,2019,BEL,11490623.0,99.7987289428711,8.685232162475586,-0.456470251083374,123.0123291015625,10.705453872680664,64258.41796875,13.156460762023926,45.34064865112305,36.22355270385742
Belgium,2020,BEL,11540102.0,91.25455474853516,7.907603740692139,-8.561408996582031,114.19930267333984,9.895866394042969,57530.32421875,10.465874671936035,40.097618103027344,36.07258605957031
Belgium,2021,BEL,11570843.0,94.92807006835938,8.204075813293457,4.025578498840332,118.13421630859376,10.209646224975586,63805.59765625,11.761746406555176,42.15224838256836,36.28146743774414
Belgium,2022,BEL,11641814.0,88.91497039794922,7.637552738189697,-6.334376335144043,111.4227066040039,9.570905685424805,59651.60546875,11.903091430664062,41.4655876159668,31.17376136779785
Belgium,2023,BEL,11712891.0,84.70336151123047,7.231635570526123,-4.736667633056641,107.04411315917967,9.138999938964844,55542.0234375,10.431392669677734,41.18799591064453,29.154714584350582
Belgium,2024,BEL,11738761.0,85.4561996459961,7.279831409454346,0.8888006210327148,107.94801330566406,9.195860862731934,54870.87890625,11.492161750793455,41.95966720581055,28.075109481811523
Belize,2000,BLZ,240809.0,0.3957119882106781,1.643260836601257,13.684213638305664,6.232058525085449,25.879674911499023,9041.2421875,,0.3957119882106781,
Belize,2001,BLZ,248393.0,0.4470080137252807,1.7995998859405518,12.962961196899414,7.1096038818359375,28.62240219116211,9764.861328125,,0.4470080137252807,
Belize,2002,BLZ,256019.0,0.4323520064353943,1.6887496709823608,-3.2786905765533447,7.282881259918213,28.446643829345703,9159.10546875,,0.4323520064353943,
Belize,2003,BLZ,263794.0,0.4323520064353943,1.6389758586883545,0.0,6.07127857208252,23.015226364135746,8923.7763671875,,0.4323520064353943,
Belize,2004,BLZ,271695.0,0.3920480012893677,1.4429709911346436,-9.32203483581543,5.030312061309815,18.51455307006836,8297.54296875,,0.3920480012893677,
Belize,2005,BLZ,279747.0,0.4176959991455078,1.493120551109314,6.542050838470459,4.703082084655762,16.811912536621094,8679.990234375,,0.4176959991455078,
Belize,2006,BLZ,287889.0,0.4433439970016479,1.5399824380874634,6.140351295471191,5.396507263183594,18.745098114013672,9037.1318359375,,0.4433439970016479,
Belize,2007,BLZ,296117.0,0.4726560115814209,1.5961798429489136,6.611573696136475,5.406750679016113,18.258832931518555,8224.2939453125,,0.4726560115814209,
Belize,2008,BLZ,304373.0,0.4323520064353943,1.4204676151275637,-8.527130126953125,5.476505279541016,17.99274444580078,7562.2685546875,,0.4323520064353943,
Belize,2009,BLZ,312619.0,0.5129600167274475,1.6408472061157229,18.64406967163086,6.829416275024414,21.845813751220703,7848.73095703125,,0.5129600167274475,
Belize,2010,BLZ,320256.0,0.5386080145835876,1.6818045377731323,4.999995231628418,6.903494358062744,21.556175231933597,9270.443359375,,0.527616024017334,0.0109919998794794
Belize,2011,BLZ,327306.0,0.5715839862823486,1.7463290691375732,6.122446060180664,6.879515171051025,21.01860237121582,7350.6669921875,,0.560591995716095,0.0109919998794794
Belize,2012,BLZ,334421.0,0.4726560115814209,1.4133561849594116,-17.307693481445312,6.191727638244629,18.514768600463867,8398.775390625,,0.4653280079364776,0.0073279999196529
Belize,2013,BLZ,341635.0,0.4726560115814209,1.383511662483215,0.0,6.301673889160156,18.445634841918945,8494.181640625,,0.4689629971981048,0.0036929999478161
Belize,2014,BLZ,348934.0,0.5019680261611938,1.4385758638381958,6.2015533447265625,8.59896183013916,24.64352035522461,7952.33935546875,,0.498304009437561,0.0036639999598264
Belize,2015,BLZ,356341.0,0.6851680278778076,1.9227874279022217,36.496341705322266,10.47537612915039,29.39705467224121,8944.1435546875,,0.6815040111541748,0.0036639999598264
Belize,2016,BLZ,364717.0,0.6741759777069092,1.8484907150268557,-1.6042768955230713,8.293761253356934,22.740264892578125,8750.693359375,,0.6705120205879211,0.0036639999598264
Belize,2017,BLZ,373215.0,0.6668480038642883,1.7867662906646729,-1.086956262588501,7.9094696044921875,21.19279670715332,9631.9970703125,,0.6631839871406555,0.0036639999598264
Belize,2018,BLZ,380232.0,0.6595399975776672,1.7345725297927856,-1.095902919769287,7.178957462310791,18.88046646118164,9116.7080078125,,0.655896008014679,0.0036440000403672
Belize,2019,BLZ,385833.0,0.7694399952888489,1.9942306280136108,16.66313362121582,9.128894805908203,23.66022491455078,11277.263671875,,0.7694399952888489,0.0
Belize,2020,BLZ,390819.0,0.6536359786987305,1.6724774837493896,-15.050429344177246,8.273940086364746,21.170772552490234,8852.2666015625,,0.6521919965744019,0.0
Belize,2021,BLZ,395355.0,0.6936299800872803,1.7544485330581665,6.118690967559815,7.547057151794434,19.089317321777344,9089.7802734375,,0.6888319849967957,
Belize,2022,BLZ,402741.0,0.7237610220909119,1.7970879077911377,4.343962669372559,6.779813766479492,16.834178924560547,9349.8818359375,,0.7181439995765686,
Belize,2023,BLZ,411112.0,0.7664510011672974,1.8643362522125244,5.8983564376831055,8.47056770324707,20.604040145874023,9012.318359375,,0.7613099813461304,
Belize,2024,BLZ,417077.0,0.7960270047187805,1.9085851907730105,3.858828544616699,7.948022365570068,19.056486129760746,,,0.7906690239906311,
Benin,2000,BEN,7221618.0,1.4729280471801758,0.2039609402418136,0.7518768310546875,28.570777893066406,3.956284761428833,950.5940551757812,,1.4729280471801758,
Benin,2001,BEN,7445599.0,1.6891039609909058,0.2268593907356262,14.676618576049805,29.25152969360352,3.928700685501098,1053.6533203125,,1.6891039609909058,
Benin,2002,BEN,7675430.0,2.1100549697875977,0.2749103307723999,24.921560287475582,30.526514053344727,3.977173089981079,1178.300537109375,,1.9529119729995728,
Benin,2003,BEN,7913074.0,2.39399790763855,0.302537053823471,13.456666946411133,24.629230499267575,3.112473249435425,1312.0875244140625,,2.2277119159698486,
Benin,2004,BEN,8159098.0,2.593600034713745,0.3178782761096954,8.337604522705078,24.33455848693848,2.982506036758423,1342.9090576171875,,2.381599903106689,
Benin,2005,BEN,8426145.0,2.489729881286621,0.2954767644405365,-4.004859924316406,19.230100631713867,2.2821943759918213,1220.7056884765625,,2.2680160999298096,
Benin,2006,BEN,8693243.0,3.3511059284210205,0.385483980178833,34.597171783447266,20.71240997314453,2.382587432861328,1617.128173828125,,3.125391960144043,
Benin,2007,BEN,8953973.0,3.930959939956665,0.4390185177326202,17.303359985351562,32.75096893310547,3.657702684402466,1853.53515625,,3.718960046768189,
Benin,2008,BEN,9228468.0,3.9189939498901367,0.4246635437011719,-0.3044068813323974,34.668704986572266,3.756712913513184,1839.1591796875,,3.737279891967773,
Benin,2009,BEN,9509431.0,4.224516868591309,0.4442449808120727,7.795953750610352,22.64104461669922,2.380903959274292,1981.5401611328125,,4.00108814239502,
Benin,2010,BEN,9797488.0,4.679389953613281,0.4776112139225006,10.767459869384766,27.19307518005371,2.775515079498291,2198.484375,,4.437104225158691,
Benin,2011,BEN,10093626.0,4.479719161987305,0.4438166320323944,-4.267030715942383,30.670333862304688,3.0385844707489014,1994.9542236328125,,4.246575832366943,
Benin,2012,BEN,10397659.0,4.402538776397705,0.4234163761138916,-1.7228782176971436,37.2309684753418,3.580706834793091,1836.2548828125,,4.16596794128418,
Benin,2013,BEN,10708831.0,4.565975189208984,0.4263747334480285,3.712308406829834,29.419038772583008,2.747175455093384,1819.5418701171875,,4.330848217010498,0.0219839997589588
Benin,2014,BEN,11030008.0,4.7740159034729,0.4328207075595855,4.556334018707275,28.89702606201172,2.6198554039001465,1879.1494140625,0.1648799926042556,4.3381757736206055,0.0549600012600421
Benin,2015,BEN,11360681.0,5.318237781524658,0.4681266844272613,11.39967441558838,21.05110740661621,1.85297954082489,2004.1119384765625,0.0989279970526695,4.9427361488342285,0.0622880011796951
Benin,2016,BEN,11697845.0,5.310542106628418,0.4539760947227478,-0.1447081565856933,31.7445068359375,2.713705539703369,2373.23095703125,0.1868640035390854,4.909759998321533,0.0036639999598264
Benin,2017,BEN,12039777.0,5.555002212524414,0.4613874554634094,4.603302478790283,45.4643669128418,3.776180267333984,2445.9111328125,0.1758719980716705,5.056320190429688,0.1099200025200843
Benin,2018,BEN,12383349.0,5.668448925018311,0.4577476680278778,2.042245864868164,43.84392929077149,3.540555238723755,2616.54052734375,0.0,5.239520072937012,0.0366399995982646
Benin,2019,BEN,12726760.0,5.272597789764404,0.4142922461032867,-6.983411312103272,29.93583297729492,2.352195978164673,2371.676513671875,0.2381599992513656,4.525040149688721,0.1062560006976127
Benin,2020,BEN,13070169.0,5.540919780731201,0.4239363670349121,5.088984966278076,34.615135192871094,2.6484076976776123,2427.16845703125,0.2564800083637237,4.547023773193359,0.3187679946422577
Benin,2021,BEN,13413423.0,5.805787086486816,0.43283411860466,4.780197143554688,40.7891731262207,3.040922164916992,1837.101806640625,0.293285995721817,4.710899829864502,0.3519429862499237
Benin,2022,BEN,13759507.0,6.092278003692627,0.4427686333656311,4.934573173522949,40.32170104980469,2.930461168289185,1841.3294677734373,0.3480800092220306,4.974071979522705,0.3049609959125519
Benin,2023,BEN,14111035.0,5.927823066711426,0.4200842082500458,-2.699398994445801,40.30050659179688,2.855956792831421,1896.62744140625,0.4047699868679046,4.756377220153809,0.3015109896659851
Benin,2024,BEN,14462721.0,6.066339015960693,0.419446587562561,2.336704730987549,40.93478393554688,2.8303651809692383,,0.3318049907684326,4.941914081573486,0.3274550139904022
Bermuda,2000,BMU,61569.0,0.5166239738464355,8.390974998474121,0.7142782211303711,,,39499.26171875,,0.5166239738464355,
Bermuda,2001,BMU,61887.0,0.527616024017334,8.525473594665527,2.127671241760254,,,39906.671875,,0.527616024017334,
Bermuda,2002,BMU,62163.0,0.5569279789924622,8.959156036376953,5.555558204650879,,,41784.9375,,0.5569279789924622,
Bermuda,2003,BMU,62405.0,0.560591995716095,8.983126640319824,0.6578922271728516,,,41527.41796875,,0.560591995716095,
Bermuda,2004,BMU,62576.0,0.5825759768486023,9.309895515441896,3.9215683937072754,,,42865.83984375,,0.5825759768486023,
Bermuda,2005,BMU,62730.0,0.5825759768486023,9.287039756774902,0.0,,,45008.62890625,,0.5825759768486023,
Bermuda,2006,BMU,62855.0,0.6558560132980347,10.434428215026855,12.578619003295898,,,50684.2890625,,0.6558560132980347,
Bermuda,2007,BMU,63030.0,0.7291359901428223,11.568078994750977,11.173189163208008,,,58670.76171875,,0.7291359901428223,
Bermuda,2008,BMU,63319.0,0.644864022731781,10.184368133544922,-11.557787895202637,,,55838.45703125,,0.644864022731781,
Bermuda,2009,BMU,63587.0,0.4726560115814209,7.433217525482178,-26.70454406738281,,,43793.90625,0.0,0.4726560115814209,
Bermuda,2010,BMU,63748.0,0.6045600175857544,9.48359203338623,27.90697860717773,,,51369.234375,0.0,0.6045600175857544,
Bermuda,2011,BMU,63753.0,0.4433439970016479,6.95408821105957,-26.66666412353516,,,33284.44921875,0.0,0.4433439970016479,
Bermuda,2012,BMU,63665.0,0.3664000034332275,5.755124568939209,-17.355369567871094,,,36018.9296875,0.0,0.3664000034332275,
Bermuda,2013,BMU,63593.0,0.5349439978599548,8.411994934082031,46.00000381469727,,,36220.79296875,0.0,0.5349439978599548,
Bermuda,2014,BMU,63551.0,0.6668480038642883,10.493115425109863,24.65753555297852,,,46861.48046875,0.0,0.6668480038642883,
Bermuda,2015,BMU,63482.0,0.5422719717025757,8.54213809967041,-18.68131828308105,,,39486.44140625,0.0,0.5422719717025757,
Bermuda,2016,BMU,63466.0,0.6155520081520081,9.698925018310549,13.513517379760742,,,50197.0625,0.0,0.6155520081520081,
Bermuda,2017,BMU,63603.0,0.6412000060081482,10.08128547668457,4.166662693023682,,,49432.203125,0.0,0.6412000060081482,
Bermuda,2018,BMU,63852.0,0.6961600184440613,10.90271282196045,8.571434020996094,,,48272.23828125,0.0,0.6961600184440613,
Bermuda,2019,BMU,64130.0,0.5935680270195007,9.255699157714844,-14.73684310913086,,,41815.13671875,0.0,0.5935680270195007,
Bermuda,2020,BMU,64404.0,0.4360159933567047,6.77001428604126,-26.543212890625,,,30691.5546875,0.0,0.4360159933567047,
Bermuda,2021,BMU,64672.0,0.5166239738464355,7.9883713722229,18.487380981445312,,,35751.6640625,0.0,0.5166239738464355,
Bermuda,2022,BMU,64772.0,0.530726969242096,8.193772315979004,2.7298450469970703,,,36450.68359375,0.0,0.530726969242096,
Bermuda,2023,BMU,64721.0,0.529653012752533,8.183634757995605,-0.2023637294769287,,,35958.01953125,0.0,0.529653012752533,
Bermuda,2024,BMU,64660.0,0.5500010251998901,8.506047248840332,3.8417577743530273,,,,0.0,0.5500010251998901,
Bhutan,2000,BTN,596871.0,0.3968710005283355,0.6649191975593567,2.851223945617676,11.17209815979004,18.717777252197266,2358.492431640625,0.1758719980716705,0.1465599983930587,
Bhutan,2001,BTN,610801.0,0.4635410010814667,0.7589067220687866,16.798913955688477,8.820542335510254,14.440942764282228,2609.022705078125,0.2253060042858123,0.1588229984045028,
Bhutan,2002,BTN,624417.0,0.4940019845962524,0.791141152381897,6.571376323699951,11.46046257019043,18.35386085510254,2814.588623046875,0.2472929954528808,0.1672859936952591,
Bhutan,2003,BTN,637667.0,0.4940119981765747,0.7747178673744202,0.0020265579223632,11.373342514038086,17.835865020751953,2888.31591796875,0.2291090041399002,0.1854690015316009,
Bhutan,2004,BTN,650559.0,0.4361529946327209,0.6704280376434326,-11.71206283569336,12.075175285339355,18.561229705810547,3077.28369140625,0.1575520038604736,0.1941919922828674,
Bhutan,2005,BTN,661875.0,0.5460839867591858,0.8250560760498047,25.20468139648437,9.997673988342283,15.105079650878906,3502.84765625,0.2528159916400909,0.2088479995727539,
Bhutan,2006,BTN,670803.0,0.4111169874668121,0.6128729581832886,-24.715429306030277,10.664422035217283,15.897993087768556,5093.35009765625,0.1035420000553131,0.2181780040264129,
Bhutan,2007,BTN,678643.0,0.3971860110759735,0.5852649807929993,-3.3885717391967773,12.523027420043944,18.45304107666016,3849.912841796875,0.0842719972133636,0.2235040068626403,
Bhutan,2008,BTN,686359.0,0.6463500261306763,0.9417083263397216,62.73232650756836,13.933819770812988,20.30106735229492,3525.880126953125,0.3370879888534546,0.2198400050401687,
Bhutan,2009,BTN,693994.0,0.6830009818077087,0.9841598272323608,5.670452117919922,13.098594665527344,18.87421989440918,4485.23974609375,0.3480800092220306,0.2454880028963089,
Bhutan,2010,BTN,701638.0,0.9054639935493468,1.290500283241272,32.5713996887207,15.590646743774414,22.220355987548828,5194.30712890625,0.4946399927139282,0.3114399909973144,
Bhutan,2011,BTN,709387.0,1.006822943687439,1.4192858934402466,11.19414520263672,13.356240272521973,18.827861785888672,5334.56201171875,0.3700639903545379,0.3664000034332275,
