country,indicator,year,value
Guinea-Bissau,food_insecurity_mod_severe_pct,2022,62.4
Guinea-Bissau,food_insecurity_mod_severe_pct,2023,62.5
Guyana,food_insecurity_mod_severe_pct,2022,25.5
Guyana,food_insecurity_mod_severe_pct,2023,25.5
Guyana,food_insecurity_mod_severe_pct,2024,25.5
Haiti,food_insecurity_mod_severe_pct,2020,83.8
Haiti,food_insecurity_mod_severe_pct,2021,82.4
Haiti,food_insecurity_mod_severe_pct,2022,83.1
Haiti,food_insecurity_mod_severe_pct,2023,83.7
Haiti,food_insecurity_mod_severe_pct,2024,85.6
Honduras,food_insecurity_mod_severe_pct,2016,45.3
Honduras,food_insecurity_mod_severe_pct,2017,45.0
Honduras,food_insecurity_mod_severe_pct,2018,43.2
Honduras,food_insecurity_mod_severe_pct,2019,42.6
Honduras,food_insecurity_mod_severe_pct,2020,47.0
Honduras,food_insecurity_mod_severe_pct,2021,51.9
Honduras,food_insecurity_mod_severe_pct,2022,52.5
Honduras,food_insecurity_mod_severe_pct,2023,47.3
Honduras,food_insecurity_mod_severe_pct,2024,44.8
Hungary,food_insecurity_mod_severe_pct,2016,13.1
Hungary,food_insecurity_mod_severe_pct,2017,10.8
Hungary,food_insecurity_mod_severe_pct,2018,10.4
Hungary,food_insecurity_mod_severe_pct,2019,8.1
Hungary,food_insecurity_mod_severe_pct,2020,10.0
Hungary,food_insecurity_mod_severe_pct,2021,11.9
Hungary,food_insecurity_mod_severe_pct,2022,14.1
Hungary,food_insecurity_mod_severe_pct,2023,16.9
Hungary,food_insecurity_mod_severe_pct,2024,17.6
Iceland,food_insecurity_mod_severe_pct,2016,7.5
Iceland,food_insecurity_mod_severe_pct,2017,8.7
Iceland,food_insecurity_mod_severe_pct,2018,8.1
Iceland,food_insecurity_mod_severe_pct,2019,8.7
Iceland,food_insecurity_mod_severe_pct,2020,7.2
Iceland,food_insecurity_mod_severe_pct,2021,6.8
Iceland,food_insecurity_mod_severe_pct,2022,6.5
Iceland,food_insecurity_mod_severe_pct,2023,8.4
Iceland,food_insecurity_mod_severe_pct,2024,9.6
Indonesia,food_insecurity_mod_severe_pct,2016,6.0
Indonesia,food_insecurity_mod_severe_pct,2017,7.1
Indonesia,food_insecurity_mod_severe_pct,2018,7.2
Indonesia,food_insecurity_mod_severe_pct,2019,6.5
Indonesia,food_insecurity_mod_severe_pct,2020,5.6
Indonesia,food_insecurity_mod_severe_pct,2021,5.1
Indonesia,food_insecurity_mod_severe_pct,2022,4.9
Indonesia,food_insecurity_mod_severe_pct,2023,4.7
Indonesia,food_insecurity_mod_severe_pct,2024,4.5
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2016,47.5
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2017,44.9
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2018,41.6
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2019,40.0
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2020,41.6
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2021,41.5
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2022,40.2
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2023,39.9
"Iran, Islamic Rep.",food_insecurity_mod_severe_pct,2024,38.5
Ireland,food_insecurity_mod_severe_pct,2016,8.6
Ireland,food_insecurity_mod_severe_pct,2017,6.7
Ireland,food_insecurity_mod_severe_pct,2018,6.0
Ireland,food_insecurity_mod_severe_pct,2019,5.9
Ireland,food_insecurity_mod_severe_pct,2020,6.9
Ireland,food_insecurity_mod_severe_pct,2021,5.5
Ireland,food_insecurity_mod_severe_pct,2022,4.5
Ireland,food_insecurity_mod_severe_pct,2023,3.9
Ireland,food_insecurity_mod_severe_pct,2024,4.3
Israel,food_insecurity_mod_severe_pct,2016,12.0
Israel,food_insecurity_mod_severe_pct,2017,11.7
Israel,food_insecurity_mod_severe_pct,2018,12.8
Israel,food_insecurity_mod_severe_pct,2019,12.8
Israel,food_insecurity_mod_severe_pct,2020,11.7
Israel,food_insecurity_mod_severe_pct,2021,9.1
Israel,food_insecurity_mod_severe_pct,2022,7.0
Israel,food_insecurity_mod_severe_pct,2023,7.1
Israel,food_insecurity_mod_severe_pct,2024,9.8
Italy,food_insecurity_mod_severe_pct,2022,1.9
Italy,food_insecurity_mod_severe_pct,2023,1.9
Italy,food_insecurity_mod_severe_pct,2024,1.7
Jamaica,food_insecurity_mod_severe_pct,2016,51.9
Jamaica,food_insecurity_mod_severe_pct,2017,52.7
Jamaica,food_insecurity_mod_severe_pct,2018,53.2
Jamaica,food_insecurity_mod_severe_pct,2019,51.1
Jamaica,food_insecurity_mod_severe_pct,2020,52.0
Jamaica,food_insecurity_mod_severe_pct,2021,55.2
Jamaica,food_insecurity_mod_severe_pct,2022,56.3
Jamaica,food_insecurity_mod_severe_pct,2023,54.1
Jamaica,food_insecurity_mod_severe_pct,2024,49.9
Japan,food_insecurity_mod_severe_pct,2016,2.0
Japan,food_insecurity_mod_severe_pct,2017,2.1
Japan,food_insecurity_mod_severe_pct,2018,1.9
Japan,food_insecurity_mod_severe_pct,2019,2.1
Japan,food_insecurity_mod_severe_pct,2020,2.1
Japan,food_insecurity_mod_severe_pct,2021,2.9
Japan,food_insecurity_mod_severe_pct,2022,3.7
Japan,food_insecurity_mod_severe_pct,2023,4.6
Japan,food_insecurity_mod_severe_pct,2024,4.3
Kazakhstan,food_insecurity_mod_severe_pct,2018,2.3
Kazakhstan,food_insecurity_mod_severe_pct,2019,2.5
Kazakhstan,food_insecurity_mod_severe_pct,2020,2.6
Kazakhstan,food_insecurity_mod_severe_pct,2021,2.9
Kazakhstan,food_insecurity_mod_severe_pct,2022,2.5
Kazakhstan,food_insecurity_mod_severe_pct,2023,2.2
Kazakhstan,food_insecurity_mod_severe_pct,2024,2.0
Kenya,food_insecurity_mod_severe_pct,2016,54.1
Kenya,food_insecurity_mod_severe_pct,2017,58.5
Kenya,food_insecurity_mod_severe_pct,2018,65.0
Kenya,food_insecurity_mod_severe_pct,2019,68.7
Kenya,food_insecurity_mod_severe_pct,2020,72.2
Kenya,food_insecurity_mod_severe_pct,2021,74.1
Kenya,food_insecurity_mod_severe_pct,2022,76.1
Kenya,food_insecurity_mod_severe_pct,2023,75.4
Kenya,food_insecurity_mod_severe_pct,2024,75.9
Kiribati,food_insecurity_mod_severe_pct,2019,41.0
Kiribati,food_insecurity_mod_severe_pct,2020,41.0
Kiribati,food_insecurity_mod_severe_pct,2021,41.0
Kiribati,food_insecurity_mod_severe_pct,2022,41.0
Kiribati,food_insecurity_mod_severe_pct,2023,42.0
Kiribati,food_insecurity_mod_severe_pct,2024,42.9
Kuwait,food_insecurity_mod_severe_pct,2016,9.5
Kuwait,food_insecurity_mod_severe_pct,2017,10.5
Kuwait,food_insecurity_mod_severe_pct,2018,11.0
Kuwait,food_insecurity_mod_severe_pct,2019,11.3
Kuwait,food_insecurity_mod_severe_pct,2020,10.9
Kuwait,food_insecurity_mod_severe_pct,2021,10.9
Kuwait,food_insecurity_mod_severe_pct,2022,9.4
Kuwait,food_insecurity_mod_severe_pct,2023,7.7
Kuwait,food_insecurity_mod_severe_pct,2024,7.4
Kyrgyz Republic,food_insecurity_mod_severe_pct,2018,6.0
Kyrgyz Republic,food_insecurity_mod_severe_pct,2019,6.3
Kyrgyz Republic,food_insecurity_mod_severe_pct,2020,6.6
Kyrgyz Republic,food_insecurity_mod_severe_pct,2021,6.9
Kyrgyz Republic,food_insecurity_mod_severe_pct,2022,7.2
Kyrgyz Republic,food_insecurity_mod_severe_pct,2023,7.5
Lao PDR,food_insecurity_mod_severe_pct,2020,33.3
Lao PDR,food_insecurity_mod_severe_pct,2021,34.3
Lao PDR,food_insecurity_mod_severe_pct,2022,34.7
Lao PDR,food_insecurity_mod_severe_pct,2023,36.8
Lao PDR,food_insecurity_mod_severe_pct,2024,35.6
Latvia,food_insecurity_mod_severe_pct,2016,11.5
Latvia,food_insecurity_mod_severe_pct,2017,10.4
Latvia,food_insecurity_mod_severe_pct,2018,9.7
Latvia,food_insecurity_mod_severe_pct,2019,9.6
Latvia,food_insecurity_mod_severe_pct,2020,11.0
Latvia,food_insecurity_mod_severe_pct,2021,10.1
Latvia,food_insecurity_mod_severe_pct,2022,10.5
Latvia,food_insecurity_mod_severe_pct,2023,11.4
Latvia,food_insecurity_mod_severe_pct,2024,12.3
Lebanon,food_insecurity_mod_severe_pct,2019,12.4
Lebanon,food_insecurity_mod_severe_pct,2020,20.3
Lebanon,food_insecurity_mod_severe_pct,2021,29.8
Lebanon,food_insecurity_mod_severe_pct,2022,37.3
Lebanon,food_insecurity_mod_severe_pct,2023,40.9
Lebanon,food_insecurity_mod_severe_pct,2024,42.8
Lesotho,food_insecurity_mod_severe_pct,2019,49.3
Lesotho,food_insecurity_mod_severe_pct,2020,49.6
Lesotho,food_insecurity_mod_severe_pct,2021,50.6
Lesotho,food_insecurity_mod_severe_pct,2022,54.1
Lesotho,food_insecurity_mod_severe_pct,2023,57.7
Lesotho,food_insecurity_mod_severe_pct,2024,61.0
Liberia,food_insecurity_mod_severe_pct,2016,81.0
Liberia,food_insecurity_mod_severe_pct,2017,82.0
Liberia,food_insecurity_mod_severe_pct,2018,82.3
Liberia,food_insecurity_mod_severe_pct,2020,81.9
Liberia,food_insecurity_mod_severe_pct,2021,81.9
Liberia,food_insecurity_mod_severe_pct,2022,84.0
Liberia,food_insecurity_mod_severe_pct,2023,83.5
Liberia,food_insecurity_mod_severe_pct,2024,82.9
Libya,food_insecurity_mod_severe_pct,2016,34.1
Libya,food_insecurity_mod_severe_pct,2017,35.8
Libya,food_insecurity_mod_severe_pct,2018,38.6
Libya,food_insecurity_mod_severe_pct,2019,41.4
Libya,food_insecurity_mod_severe_pct,2020,43.9
Libya,food_insecurity_mod_severe_pct,2021,46.2
Libya,food_insecurity_mod_severe_pct,2022,44.8
Libya,food_insecurity_mod_severe_pct,2023,40.0
Libya,food_insecurity_mod_severe_pct,2024,32.6
Lithuania,food_insecurity_mod_severe_pct,2016,16.1
Lithuania,food_insecurity_mod_severe_pct,2017,13.8
Lithuania,food_insecurity_mod_severe_pct,2018,13.4
Lithuania,food_insecurity_mod_severe_pct,2019,11.4
Lithuania,food_insecurity_mod_severe_pct,2020,11.7
Lithuania,food_insecurity_mod_severe_pct,2021,10.4
Lithuania,food_insecurity_mod_severe_pct,2022,9.3
Lithuania,food_insecurity_mod_severe_pct,2023,7.3
Lithuania,food_insecurity_mod_severe_pct,2024,7.8
Luxembourg,food_insecurity_mod_severe_pct,2016,5.2
Luxembourg,food_insecurity_mod_severe_pct,2017,4.3
Luxembourg,food_insecurity_mod_severe_pct,2018,3.3
Luxembourg,food_insecurity_mod_severe_pct,2019,3.2
Luxembourg,food_insecurity_mod_severe_pct,2020,3.0
Luxembourg,food_insecurity_mod_severe_pct,2021,2.8
Luxembourg,food_insecurity_mod_severe_pct,2022,2.6
Luxembourg,food_insecurity_mod_severe_pct,2023,2.6
Luxembourg,food_insecurity_mod_severe_pct,2024,2.6
Madagascar,food_insecurity_mod_severe_pct,2019,60.9
Madagascar,food_insecurity_mod_severe_pct,2020,62.6
Madagascar,food_insecurity_mod_severe_pct,2021,64.2
Madagascar,food_insecurity_mod_severe_pct,2022,67.9
Madagascar,food_insecurity_mod_severe_pct,2023,70.5
Madagascar,food_insecurity_mod_severe_pct,2024,72.9
Malawi,food_insecurity_mod_severe_pct,2016,78.7
Malawi,food_insecurity_mod_severe_pct,2017,79.8
Malawi,food_insecurity_mod_severe_pct,2018,80.9
Malawi,food_insecurity_mod_severe_pct,2019,79.4
Malawi,food_insecurity_mod_severe_pct,2020,80.6
Malawi,food_insecurity_mod_severe_pct,2021,81.9
Malawi,food_insecurity_mod_severe_pct,2022,83.0
Malawi,food_insecurity_mod_severe_pct,2023,82.5
Malawi,food_insecurity_mod_severe_pct,2024,82.4
Malaysia,food_insecurity_mod_severe_pct,2016,15.0
Malaysia,food_insecurity_mod_severe_pct,2017,14.0
Malaysia,food_insecurity_mod_severe_pct,2018,14.0
Malaysia,food_insecurity_mod_severe_pct,2019,14.0
Malaysia,food_insecurity_mod_severe_pct,2020,13.4
Malaysia,food_insecurity_mod_severe_pct,2021,13.4
Malaysia,food_insecurity_mod_severe_pct,2022,13.6
Malaysia,food_insecurity_mod_severe_pct,2023,14.3
Malaysia,food_insecurity_mod_severe_pct,2024,14.9
Maldives,food_insecurity_mod_severe_pct,2020,13.2
Maldives,food_insecurity_mod_severe_pct,2021,13.2
Maldives,food_insecurity_mod_severe_pct,2022,13.2
Maldives,food_insecurity_mod_severe_pct,2023,13.2
Mali,food_insecurity_mod_severe_pct,2018,26.5
Mali,food_insecurity_mod_severe_pct,2019,26.1
Mali,food_insecurity_mod_severe_pct,2020,24.4
Mali,food_insecurity_mod_severe_pct,2021,22.1
Mali,food_insecurity_mod_severe_pct,2022,20.3
Mali,food_insecurity_mod_severe_pct,2023,19.6
Mali,food_insecurity_mod_severe_pct,2024,20.3
Malta,food_insecurity_mod_severe_pct,2016,6.9
Malta,food_insecurity_mod_severe_pct,2017,6.6
Malta,food_insecurity_mod_severe_pct,2018,6.6
Malta,food_insecurity_mod_severe_pct,2019,5.9
Malta,food_insecurity_mod_severe_pct,2020,5.7
Malta,food_insecurity_mod_severe_pct,2021,6.4
Malta,food_insecurity_mod_severe_pct,2022,8.5
Malta,food_insecurity_mod_severe_pct,2023,9.8
Malta,food_insecurity_mod_severe_pct,2024,10.4
Mauritania,food_insecurity_mod_severe_pct,2016,27.5
Mauritania,food_insecurity_mod_severe_pct,2017,30.7
Mauritania,food_insecurity_mod_severe_pct,2018,33.4
Mauritania,food_insecurity_mod_severe_pct,2019,34.9
Mauritania,food_insecurity_mod_severe_pct,2020,39.7
Mauritania,food_insecurity_mod_severe_pct,2021,43.3
Mauritania,food_insecurity_mod_severe_pct,2022,52.9
Mauritania,food_insecurity_mod_severe_pct,2023,62.3
Mauritania,food_insecurity_mod_severe_pct,2024,67.7
Mauritius,food_insecurity_mod_severe_pct,2016,14.2
Mauritius,food_insecurity_mod_severe_pct,2017,18.3
Mauritius,food_insecurity_mod_severe_pct,2018,20.4
Mauritius,food_insecurity_mod_severe_pct,2019,22.5
Mauritius,food_insecurity_mod_severe_pct,2020,26.0
Mauritius,food_insecurity_mod_severe_pct,2021,29.3
Mauritius,food_insecurity_mod_severe_pct,2022,32.6
Mauritius,food_insecurity_mod_severe_pct,2023,30.9
Mauritius,food_insecurity_mod_severe_pct,2024,32.2
Mexico,food_insecurity_mod_severe_pct,2016,26.1
Mexico,food_insecurity_mod_severe_pct,2017,25.3
Mexico,food_insecurity_mod_severe_pct,2018,25.0
Mexico,food_insecurity_mod_severe_pct,2019,26.5
Mexico,food_insecurity_mod_severe_pct,2020,29.5
Mexico,food_insecurity_mod_severe_pct,2021,30.5
Mexico,food_insecurity_mod_severe_pct,2022,28.3
Mexico,food_insecurity_mod_severe_pct,2023,24.3
Mexico,food_insecurity_mod_severe_pct,2024,22.3
Mongolia,food_insecurity_mod_severe_pct,2020,7.0
Mongolia,food_insecurity_mod_severe_pct,2021,6.4
Mongolia,food_insecurity_mod_severe_pct,2022,5.8
Mongolia,food_insecurity_mod_severe_pct,2023,5.2
Mongolia,food_insecurity_mod_severe_pct,2024,5.0
Montenegro,food_insecurity_mod_severe_pct,2016,13.1
Montenegro,food_insecurity_mod_severe_pct,2017,12.2
Montenegro,food_insecurity_mod_severe_pct,2018,13.6
Montenegro,food_insecurity_mod_severe_pct,2019,13.8
Montenegro,food_insecurity_mod_severe_pct,2020,13.6
Montenegro,food_insecurity_mod_severe_pct,2021,13.3
Montenegro,food_insecurity_mod_severe_pct,2022,12.5
Montenegro,food_insecurity_mod_severe_pct,2023,12.7
Montenegro,food_insecurity_mod_severe_pct,2024,11.7
Myanmar,food_insecurity_mod_severe_pct,2020,22.9
Myanmar,food_insecurity_mod_severe_pct,2021,26.3
Myanmar,food_insecurity_mod_severe_pct,2022,30.3
Myanmar,food_insecurity_mod_severe_pct,2023,32.9
Myanmar,food_insecurity_mod_severe_pct,2024,33.5
Namibia,food_insecurity_mod_severe_pct,2016,55.7
Namibia,food_insecurity_mod_severe_pct,2017,55.5
Namibia,food_insecurity_mod_severe_pct,2018,56.1
Namibia,food_insecurity_mod_severe_pct,2019,57.5
Namibia,food_insecurity_mod_severe_pct,2020,59.3
Namibia,food_insecurity_mod_severe_pct,2021,60.2
Namibia,food_insecurity_mod_severe_pct,2022,59.5
Namibia,food_insecurity_mod_severe_pct,2023,58.7
Namibia,food_insecurity_mod_severe_pct,2024,57.4
Nauru,food_insecurity_mod_severe_pct,2021,29.9
Nauru,food_insecurity_mod_severe_pct,2022,29.9
Nauru,food_insecurity_mod_severe_pct,2023,29.9
Nepal,food_insecurity_mod_severe_pct,2016,30.0
Nepal,food_insecurity_mod_severe_pct,2017,32.8
Nepal,food_insecurity_mod_severe_pct,2018,32.6
Nepal,food_insecurity_mod_severe_pct,2019,32.6
Nepal,food_insecurity_mod_severe_pct,2020,34.4
Nepal,food_insecurity_mod_severe_pct,2021,37.1
Nepal,food_insecurity_mod_severe_pct,2022,36.8
Nepal,food_insecurity_mod_severe_pct,2023,37.0
Nepal,food_insecurity_mod_severe_pct,2024,36.5
Netherlands,food_insecurity_mod_severe_pct,2016,5.8
Netherlands,food_insecurity_mod_severe_pct,2017,6.2
Netherlands,food_insecurity_mod_severe_pct,2018,6.2
Netherlands,food_insecurity_mod_severe_pct,2019,6.2
Netherlands,food_insecurity_mod_severe_pct,2020,5.0
Netherlands,food_insecurity_mod_severe_pct,2021,4.4
Netherlands,food_insecurity_mod_severe_pct,2022,4.9
Netherlands,food_insecurity_mod_severe_pct,2023,6.5
Netherlands,food_insecurity_mod_severe_pct,2024,8.6
New Zealand,food_insecurity_mod_severe_pct,2016,12.3
New Zealand,food_insecurity_mod_severe_pct,2017,13.7
New Zealand,food_insecurity_mod_severe_pct,2018,15.1
New Zealand,food_insecurity_mod_severe_pct,2019,15.5
New Zealand,food_insecurity_mod_severe_pct,2020,15.8
New Zealand,food_insecurity_mod_severe_pct,2021,14.8
New Zealand,food_insecurity_mod_severe_pct,2022,14.7
New Zealand,food_insecurity_mod_severe_pct,2023,15.2
New Zealand,food_insecurity_mod_severe_pct,2024,16.4
Niger,food_insecurity_mod_severe_pct,2018,49.7
Niger,food_insecurity_mod_severe_pct,2019,49.8
Niger,food_insecurity_mod_severe_pct,2020,50.3
Niger,food_insecurity_mod_severe_pct,2021,50.8
Niger,food_insecurity_mod_severe_pct,2022,51.0
Niger,food_insecurity_mod_severe_pct,2023,50.8
Niger,food_insecurity_mod_severe_pct,2024,50.9
Nigeria,food_insecurity_mod_severe_pct,2016,34.1
Nigeria,food_insecurity_mod_severe_pct,2017,38.1
Nigeria,food_insecurity_mod_severe_pct,2018,42.6
Nigeria,food_insecurity_mod_severe_pct,2019,48.1
Nigeria,food_insecurity_mod_severe_pct,2020,55.4
Nigeria,food_insecurity_mod_severe_pct,2021,64.6
Nigeria,food_insecurity_mod_severe_pct,2022,70.7
Nigeria,food_insecurity_mod_severe_pct,2023,74.1
Nigeria,food_insecurity_mod_severe_pct,2024,75.2
North Macedonia,food_insecurity_mod_severe_pct,2016,17.4
North Macedonia,food_insecurity_mod_severe_pct,2017,15.2
North Macedonia,food_insecurity_mod_severe_pct,2018,13.8
North Macedonia,food_insecurity_mod_severe_pct,2019,15.0
North Macedonia,food_insecurity_mod_severe_pct,2020,17.9
North Macedonia,food_insecurity_mod_severe_pct,2021,22.0
North Macedonia,food_insecurity_mod_severe_pct,2022,24.8
North Macedonia,food_insecurity_mod_severe_pct,2023,22.3
North Macedonia,food_insecurity_mod_severe_pct,2024,16.6
Norway,food_insecurity_mod_severe_pct,2016,4.9
Norway,food_insecurity_mod_severe_pct,2017,5.4
Norway,food_insecurity_mod_severe_pct,2018,5.3
Norway,food_insecurity_mod_severe_pct,2019,5.5
Norway,food_insecurity_mod_severe_pct,2020,3.9
Norway,food_insecurity_mod_severe_pct,2021,4.1
Norway,food_insecurity_mod_severe_pct,2022,5.0
Norway,food_insecurity_mod_severe_pct,2023,7.1
Norway,food_insecurity_mod_severe_pct,2024,8.2
Pakistan,food_insecurity_mod_severe_pct,2016,16.3
Pakistan,food_insecurity_mod_severe_pct,2017,14.0
Pakistan,food_insecurity_mod_severe_pct,2018,14.9
Pakistan,food_insecurity_mod_severe_pct,2019,15.8
Pakistan,food_insecurity_mod_severe_pct,2020,25.8
Pakistan,food_insecurity_mod_severe_pct,2021,35.9
Pakistan,food_insecurity_mod_severe_pct,2022,47.6
Pakistan,food_insecurity_mod_severe_pct,2023,51.3
Pakistan,food_insecurity_mod_severe_pct,2024,51.5
Palau,food_insecurity_mod_severe_pct,2023,28.1
Palau,food_insecurity_mod_severe_pct,2024,28.1
West Bank and Gaza,food_insecurity_mod_severe_pct,2018,28.3
West Bank and Gaza,food_insecurity_mod_severe_pct,2019,28.9
West Bank and Gaza,food_insecurity_mod_severe_pct,2020,29.9
West Bank and Gaza,food_insecurity_mod_severe_pct,2021,30.5
West Bank and Gaza,food_insecurity_mod_severe_pct,2022,30.2
West Bank and Gaza,food_insecurity_mod_severe_pct,2023,29.5
West Bank and Gaza,food_insecurity_mod_severe_pct,2024,28.5
Papua New Guinea,food_insecurity_mod_severe_pct,2018,57.3
Papua New Guinea,food_insecurity_mod_severe_pct,2019,57.3
Papua New Guinea,food_insecurity_mod_severe_pct,2020,57.3
Paraguay,food_insecurity_mod_severe_pct,2016,8.5
Paraguay,food_insecurity_mod_severe_pct,2017,11.0
Paraguay,food_insecurity_mod_severe_pct,2018,16.0
Paraguay,food_insecurity_mod_severe_pct,2019,21.9
Paraguay,food_insecurity_mod_severe_pct,2020,24.7
Paraguay,food_insecurity_mod_severe_pct,2021,26.0
Paraguay,food_insecurity_mod_severe_pct,2022,26.2
Paraguay,food_insecurity_mod_severe_pct,2023,26.1
Peru,food_insecurity_mod_severe_pct,2016,36.7
Peru,food_insecurity_mod_severe_pct,2017,39.9
Peru,food_insecurity_mod_severe_pct,2018,39.8
Peru,food_insecurity_mod_severe_pct,2019,38.8
Peru,food_insecurity_mod_severe_pct,2020,39.9
Peru,food_insecurity_mod_severe_pct,2021,43.4
Peru,food_insecurity_mod_severe_pct,2022,48.2
Peru,food_insecurity_mod_severe_pct,2023,49.7
Peru,food_insecurity_mod_severe_pct,2024,48.6
Philippines,food_insecurity_mod_severe_pct,2019,39.4
Philippines,food_insecurity_mod_severe_pct,2020,42.3
Philippines,food_insecurity_mod_severe_pct,2021,39.6
Philippines,food_insecurity_mod_severe_pct,2022,37.4
Philippines,food_insecurity_mod_severe_pct,2023,32.9
Philippines,food_insecurity_mod_severe_pct,2024,33.3
Poland,food_insecurity_mod_severe_pct,2016,10.3
Poland,food_insecurity_mod_severe_pct,2017,7.6
Poland,food_insecurity_mod_severe_pct,2018,6.5
Poland,food_insecurity_mod_severe_pct,2019,5.2
Poland,food_insecurity_mod_severe_pct,2020,7.3
Poland,food_insecurity_mod_severe_pct,2021,9.1
Poland,food_insecurity_mod_severe_pct,2022,9.2
Poland,food_insecurity_mod_severe_pct,2023,6.5
Poland,food_insecurity_mod_severe_pct,2024,4.2
Portugal,food_insecurity_mod_severe_pct,2016,17.1
Portugal,food_insecurity_mod_severe_pct,2017,15.2
Portugal,food_insecurity_mod_severe_pct,2018,14.1
Portugal,food_insecurity_mod_severe_pct,2019,13.8
Portugal,food_insecurity_mod_severe_pct,2020,13.4
Portugal,food_insecurity_mod_severe_pct,2021,13.0
Portugal,food_insecurity_mod_severe_pct,2022,13.2
Portugal,food_insecurity_mod_severe_pct,2023,14.4
