country,iso3,year,co2_per_capita_tonne
Lesotho,LSO,2008,0.22196333562331
Late-demographic dividend,LTE,2008,5.67291749462691
Lithuania,LTU,2008,4.95001768164964
Luxembourg,LUX,2008,22.9460759234626
Latvia,LVA,2008,3.89409559082212
"Macao SAR, China",MAC,2008,2.95431847604957
Morocco,MAR,2008,1.56522177671636
Moldova,MDA,2008,2.76331874319628
Madagascar,MDG,2008,0.0893717405600502
Maldives,MDV,2008,2.84350179968468
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,3.80095748431961
Mexico,MEX,2008,4.27910076303278
Marshall Islands,MHL,2008,0.0019219680953296
Middle income,MIC,2008,3.00768182438989
North Macedonia,MKD,2008,5.14447680006979
Mali,MLI,2008,0.10451260181696
Malta,MLT,2008,6.675232486278
Myanmar,MMR,2008,0.172766335943286
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2.52313165351744
Mongolia,MNG,2008,4.99621481680735
Northern Mariana Islands,MNP,2008,0.0017497812773403
Mozambique,MOZ,2008,0.144341849016611
Mauritania,MRT,2008,0.660578794943186
Mauritius,MUS,2008,2.80350544681747
Malawi,MWI,2008,0.306502016933238
Malaysia,MYS,2008,7.83922878075814
North America,NAC,2008,18.5680985631244
Namibia,NAM,2008,1.44803073291595
New Caledonia,NCL,2008,10.6270067960209
Niger,NER,2008,0.0592504254840624
Nigeria,NGA,2008,0.581139578438694
Nicaragua,NIC,2008,0.833501745599867
Netherlands,NLD,2008,10.9418188812042
Norway,NOR,2008,9.87892316868461
Nepal,NPL,2008,0.114316256772823
Nauru,NRU,2008,0.0
New Zealand,NZL,2008,8.49532841917461
OECD members,OED,2008,10.5674461796345
Oman,OMN,2008,17.0293950685486
Other small states,OSS,2008,5.26800984804302
Pakistan,PAK,2008,0.825212305875015
Panama,PAN,2008,2.07330185725614
Peru,PER,2008,1.3577960350417
Philippines,PHL,2008,0.838866873511548
Palau,PLW,2008,73.533589352412
Papua New Guinea,PNG,2008,0.710287982656834
Poland,POL,2008,8.5133492030939
Pre-demographic dividend,PRE,2008,0.437429358467709
Puerto Rico (US),PRI,2008,4.09389752253869
"Korea, Dem. People's Rep.",PRK,2008,3.00746007873007
Portugal,PRT,2008,5.61287237370618
Paraguay,PRY,2008,0.813688391744725
Pacific island small states,PSS,2008,1.59920454814238
Post-demographic dividend,PST,2008,11.8994481429692
French Polynesia,PYF,2008,3.61391912183889
Qatar,QAT,2008,43.3504469009866
Romania,ROU,2008,5.13050644236563
Russian Federation,RUS,2008,12.3604193305861
Rwanda,RWA,2008,0.0691331500594282
South Asia,SAS,2008,1.13013698308629
Saudi Arabia,SAU,2008,18.0563174565032
Sudan,SDN,2008,0.457313500662325
Senegal,SEN,2008,0.534842885597005
Singapore,SGP,2008,8.86794550394306
Solomon Islands,SLB,2008,0.64545293736119
Sierra Leone,SLE,2008,0.109725276272571
El Salvador,SLV,2008,1.17600775015727
"Somalia, Fed. Rep.",SOM,2008,0.065428663636479
Sub-Saharan Africa (excluding high income),SSA,2008,0.977958905311693
Sub-Saharan Africa,SSF,2008,0.88730018578445
Small states,SST,2008,6.1605646514771
Sao Tome and Principe,STP,2008,0.602440834786211
Suriname,SUR,2008,2.7177544695623
Slovak Republic,SVK,2008,7.65205745874923
Slovenia,SVN,2008,9.34821670634379
Sweden,SWE,2008,5.60895184918886
Eswatini,SWZ,2008,0.922510065194961
Seychelles,SYC,2008,10.5938635631814
Syrian Arab Republic,SYR,2008,3.08179246945125
Turks and Caicos Islands,TCA,2008,2.14387282604733
Chad,TCD,2008,0.0422348813589332
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.60774995315397
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8.2227418312904
Togo,TGO,2008,0.249512781975665
Thailand,THA,2008,3.53401361701146
Tajikistan,TJK,2008,0.516570158384597
Turkmenistan,TKM,2008,11.5880007386302
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.82829692422451
Timor-Leste,TLS,2008,0.301134509007399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2.52313165351744
Tonga,TON,2008,1.15585871799664
South Asia (IDA & IBRD),TSA,2008,1.13013698308629
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.88730018578445
Trinidad and Tobago,TTO,2008,29.5374323602481
Tunisia,TUN,2008,2.41189228309621
Turkiye,TUR,2008,4.21593984029483
Tuvalu,TUV,2008,0.0
Tanzania,TZA,2008,0.147505111963319
Uganda,UGA,2008,0.11396368506114
Ukraine,UKR,2008,7.52327011315342
Upper middle income,UMC,2008,4.89179634912775
Uruguay,URY,2008,2.39732758116842
United States,USA,2008,18.7089026291301
Uzbekistan,UZB,2008,4.99330891026782
St. Vincent and the Grenadines,VCT,2008,0.73404906870339
"Venezuela, RB",VEN,2008,5.84962138322166
British Virgin Islands,VGB,2008,2.08840535605599
Virgin Islands (U.S.),VIR,2008,0.0018450695129939
Viet Nam,VNM,2008,1.47684691804671
Vanuatu,VUT,2008,0.567220224243706
World,WLD,2008,4.56130977188499
Samoa,WSM,2008,1.28453975918825
"Yemen, Rep.",YEM,2008,1.0053703136687
South Africa,ZAF,2008,9.54569945858325
Zambia,ZMB,2008,0.200263813418666
Zimbabwe,ZWE,2008,0.641176361194705
Aruba,ABW,2009,4.85512381402307
Africa Eastern and Southern,AFE,2009,1.10870336991863
Afghanistan,AFG,2009,0.224491273806937
Africa Western and Central,AFW,2009,0.415925385739169
Angola,AGO,2009,0.940848252177258
Albania,ALB,2009,1.46321851369709
Arab World,ARB,2009,4.37657957919495
United Arab Emirates,ARE,2009,24.6511808903397
Argentina,ARG,2009,4.03429401041948
Armenia,ARM,2009,1.46836268754077
American Samoa,ASM,2009,0.0018008932430485
Antigua and Barbuda,ATG,2009,3.16847445142742
Australia,AUS,2009,18.9151698120932
Austria,AUT,2009,8.15744518101481
Azerbaijan,AZE,2009,3.12751089916749
Burundi,BDI,2009,0.0248556994767115
Belgium,BEL,2009,9.93765290266015
Benin,BEN,2009,0.492616639306086
Burkina Faso,BFA,2009,0.117256031897002
Bangladesh,BGD,2009,0.365403611658953
Bulgaria,BGR,2009,6.25111912335147
Bahrain,BHR,2009,23.4684724821052
"Bahamas, The",BHS,2009,3.12119291089
Bosnia and Herzegovina,BIH,2009,5.58279640620095
Belarus,BLR,2009,6.48177831683936
Belize,BLZ,2009,0.629210464022725
Bermuda,BMU,2009,3.84960276881932
Bolivia,BOL,2009,1.36372054481332
Brazil,BRA,2009,2.00746250710986
Barbados,BRB,2009,2.91365554878649
Brunei Darussalam,BRN,2009,20.8361042415678
Bhutan,BTN,2009,1.1543427263872
Botswana,BWA,2009,2.0736203284015
Central African Republic,CAF,2009,0.0431878936120557
Canada,CAN,2009,16.140062037934
Central Europe and the Baltics,CEB,2009,6.95809441703389
Switzerland,CHE,2009,5.76174764144517
Chile,CHL,2009,4.01098641712794
China,CHN,2009,6.24909018523805
Cote d'Ivoire,CIV,2009,0.291450017592556
Cameroon,CMR,2009,0.403568614250496
"Congo, Dem. Rep.",COD,2009,0.0423191311503679
"Congo, Rep.",COG,2009,1.14836451954455
Colombia,COL,2009,1.47547382640238
Comoros,COM,2009,0.206714884562121
Cabo Verde,CPV,2009,1.3990172698912
Costa Rica,CRI,2009,1.62647554075289
Caribbean small states,CSS,2009,10.4818805570138
Cuba,CUB,2009,2.38540684367623
Cayman Islands,CYM,2009,4.32551598312365
Cyprus,CYP,2009,7.47035932974632
Czechia,CZE,2009,11.4624026803688
Germany,DEU,2009,9.37864424258525
Djibouti,DJI,2009,0.798988949312527
Dominica,DMA,2009,1.0891031598513
Denmark,DNK,2009,8.7648139313193
Dominican Republic,DOM,2009,2.04647320109352
Algeria,DZA,2009,3.27099589762822
East Asia & Pacific (excluding high income),EAP,2009,4.84328525865724
Early-demographic dividend,EAR,2009,2.02076563233461
East Asia & Pacific,EAS,2009,5.3996691604112
Europe & Central Asia (excluding high income),ECA,2009,5.2662310971512
Europe & Central Asia,ECS,2009,7.6228946698482
Ecuador,ECU,2009,2.38705043871039
"Egypt, Arab Rep.",EGY,2009,2.40386934022582
Euro area,EMU,2009,7.6173882532996
Eritrea,ERI,2009,0.166523251445262
Spain,ESP,2009,6.47936608687463
Estonia,EST,2009,13.0675938449549
Ethiopia,ETH,2009,0.0785136417026359
European Union,EUU,2009,7.47936172783522
Fragile and conflict affected situations,FCS,2009,1.16747176629296
Finland,FIN,2009,10.6915488312042
Fiji,FJI,2009,1.17223796596046
France,FRA,2009,5.71717317269645
Faroe Islands,FRO,2009,0.04099116640364
"Micronesia, Fed. Sts.",FSM,2009,0.0018525894569134
Gabon,GAB,2009,3.27951630880933
United Kingdom,GBR,2009,7.76330695463938
Georgia,GEO,2009,1.69653622216123
Ghana,GHA,2009,0.398915417913382
Gibraltar,GIB,2009,15.3035071213055
Guinea,GIN,2009,0.215694056923356
"Gambia, The",GMB,2009,0.232016081888532
Guinea-Bissau,GNB,2009,0.202505671927709
Equatorial Guinea,GNQ,2009,4.82339546682892
Greece,GRC,2009,8.6627939796977
Grenada,GRD,2009,0.955471263954555
Greenland,GRL,2009,9.77220673614687
Guatemala,GTM,2009,0.858176268329233
Guam,GUM,2009,0.0018053474391146
Guyana,GUY,2009,2.1659526601728
High income,HIC,2009,11.2924397444462
"Hong Kong SAR, China",HKG,2009,6.47451525929325
Honduras,HND,2009,0.997594720032567
Heavily indebted poor countries (HIPC),HPC,2009,0.227432056173811
Croatia,HRV,2009,5.03419020013328
Haiti,HTI,2009,0.219132282396937
Hungary,HUN,2009,5.15845609694043
IBRD only,IBD,2009,3.95829068741931
IDA & IBRD total,IBT,2009,3.12615773418687
IDA total,IDA,2009,0.512442673097687
IDA blend,IDB,2009,0.837729308315599
Indonesia,IDN,2009,1.69126327047376
IDA only,IDX,2009,0.333305601979766
India,IND,2009,1.32284533301467
Ireland,IRL,2009,9.0783011327619
"Iran, Islamic Rep.",IRN,2009,7.49713453135765
Iraq,IRQ,2009,3.22209515764181
Iceland,ISL,2009,12.0169922040572
Israel,ISR,2009,8.95687720423213
Italy,ITA,2009,6.94826035580217
Jamaica,JAM,2009,2.94092608864832
Jordan,JOR,2009,2.94909387093057
Japan,JPN,2009,9.03961045553586
Kazakhstan,KAZ,2009,13.5068941072017
Kenya,KEN,2009,0.308699389943664
Kyrgyz Republic,KGZ,2009,1.30648727568783
Cambodia,KHM,2009,0.341665960393113
Kiribati,KIR,2009,0.545708999032564
St. Kitts and Nevis,KNA,2009,1.92897945263876
"Korea, Rep.",KOR,2009,11.2836813865383
Kuwait,KWT,2009,30.5211548340109
Latin America & Caribbean (excluding high income),LAC,2009,2.4425720431653
Lao PDR,LAO,2009,0.423077773444872
Lebanon,LBN,2009,4.31860187525276
Liberia,LBR,2009,0.132537734959021
Libya,LBY,2009,9.46592937047626
St. Lucia,LCA,2009,0.949555245512719
Latin America & Caribbean,LCN,2009,2.71418890068631
Least developed countries: UN classification,LDC,2009,0.25340206175388
Low income,LIC,2009,0.519840592193892
Sri Lanka,LKA,2009,0.615577771423657
Lower middle income,LMC,2009,1.10522629332346
Low & middle income,LMY,2009,2.8836895265429
Lesotho,LSO,2009,0.25857155622013
Late-demographic dividend,LTE,2009,5.801226757631
Lithuania,LTU,2009,4.17668379432144
Luxembourg,LUX,2009,21.3143076400761
Latvia,LVA,2009,3.61956025884485
"Macao SAR, China",MAC,2009,3.16579439252336
Morocco,MAR,2009,1.52837686302843
Moldova,MDA,2009,2.7251028108556
Madagascar,MDG,2009,0.0824187554067149
Maldives,MDV,2009,2.82592778694997
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,3.83554581167641
Mexico,MEX,2009,4.12122098054155
Marshall Islands,MHL,2009,0.0019223745170034
Middle income,MIC,2009,3.07496283407203
North Macedonia,MKD,2009,4.65666929755328
Mali,MLI,2009,0.130044049644136
Malta,MLT,2009,6.10579498978125
Myanmar,MMR,2009,0.160062197522633
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.54871392412828
Mongolia,MNG,2009,5.17581002669897
Northern Mariana Islands,MNP,2009,0.0018075011296882
Mozambique,MOZ,2009,0.151975649954928
Mauritania,MRT,2009,0.638554789115249
Mauritius,MUS,2009,2.75622901183154
Malawi,MWI,2009,0.288827537610307
Malaysia,MYS,2009,7.03693732266971
North America,NAC,2009,17.0829557090398
Namibia,NAM,2009,1.47083316886445
New Caledonia,NCL,2009,10.5434402332362
Niger,NER,2009,0.071125383576873
Nigeria,NGA,2009,0.499337659024901
Nicaragua,NIC,2009,0.803556764919428
Netherlands,NLD,2009,10.5716574831758
Norway,NOR,2009,9.34509433751263
Nepal,NPL,2009,0.149560032583773
Nauru,NRU,2009,0.0
New Zealand,NZL,2009,7.7665829963278
OECD members,OED,2009,9.85845907240483
Oman,OMN,2009,17.5455802766757
Other small states,OSS,2009,4.77906855608521
Pakistan,PAK,2009,0.823532021617383
Panama,PAN,2009,2.43388683757432
Peru,PER,2009,1.4525720502515
Philippines,PHL,2009,0.833249191469975
Palau,PLW,2009,116.190068950772
Papua New Guinea,PNG,2009,0.668364468858039
Poland,POL,2009,8.16161512269878
Pre-demographic dividend,PRE,2009,0.430887628637036
Puerto Rico (US),PRI,2009,3.73563325945551
"Korea, Dem. People's Rep.",PRK,2009,2.88086837976115
Portugal,PRT,2009,5.53453188594097
Paraguay,PRY,2009,0.831000508531121
Pacific island small states,PSS,2009,1.83291962363025
Post-demographic dividend,PST,2009,11.0474920378439
French Polynesia,PYF,2009,3.4662926143216
Qatar,QAT,2009,39.7629937914219
Romania,ROU,2009,4.20729371276879
Russian Federation,RUS,2009,11.6405620274147
Rwanda,RWA,2009,0.0692316194771755
South Asia,SAS,2009,1.18911985110956
Saudi Arabia,SAU,2009,18.3345628771474
Sudan,SDN,2009,0.460761026758193
Senegal,SEN,2009,0.534391839310571
Singapore,SGP,2009,8.77394676729544
Solomon Islands,SLB,2009,0.632839323659004
Sierra Leone,SLE,2009,0.107783711267138
El Salvador,SLV,2009,1.14057238430965
"Somalia, Fed. Rep.",SOM,2009,0.064842986920795
Sub-Saharan Africa (excluding high income),SSA,2009,0.907230290503212
Sub-Saharan Africa,SSF,2009,0.823625505673105
Small states,SST,2009,5.79315365424532
Sao Tome and Principe,STP,2009,0.644352358408348
Suriname,SUR,2009,2.6712389250287
Slovak Republic,SVK,2009,6.91125028451253
Slovenia,SVN,2009,8.28055924760341
Sweden,SWE,2009,5.04604229815191
Eswatini,SWZ,2009,0.949461296309199
Seychelles,SYC,2009,11.6864074778345
Syrian Arab Republic,SYR,2009,2.83975010384735
Turks and Caicos Islands,TCA,2009,2.28417517839653
Chad,TCD,2009,0.0418370852465925
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.86957891001162
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7.59583440313559
Togo,TGO,2009,0.413729525867825
Thailand,THA,2009,3.40595891903064
Tajikistan,TJK,2009,0.407197108767021
Turkmenistan,TKM,2009,10.0209076541311
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.71376393264884
Timor-Leste,TLS,2009,0.31847915812698
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2.54871392412828
Tonga,TON,2009,1.22011510871897
South Asia (IDA & IBRD),TSA,2009,1.18911985110956
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.823625505673105
Trinidad and Tobago,TTO,2009,28.5737184624756
Tunisia,TUN,2009,2.38155663473538
Turkiye,TUR,2009,4.1835136272879
Tuvalu,TUV,2009,0.0
Tanzania,TZA,2009,0.139276768276615
Uganda,UGA,2009,0.121798404134717
Ukraine,UKR,2009,6.26790678763997
Upper middle income,UMC,2009,5.01358370595089
Uruguay,URY,2009,2.36627935606604
United States,USA,2009,17.1890632001903
Uzbekistan,UZB,2009,4.45651377155528
St. Vincent and the Grenadines,VCT,2009,1.12299562022659
"Venezuela, RB",VEN,2009,5.81077320450049
British Virgin Islands,VGB,2009,2.32934087736057
Virgin Islands (U.S.),VIR,2009,0.001844950370835
Viet Nam,VNM,2009,1.62877944346484
Vanuatu,VUT,2009,0.620029132345927
World,WLD,2009,4.44982588000567
Samoa,WSM,2009,1.29599557210215
"Yemen, Rep.",YEM,2009,1.0658436506035
South Africa,ZAF,2009,8.83353970564321
Zambia,ZMB,2009,0.213107272147601
Zimbabwe,ZWE,2009,0.604392218090679
Aruba,ABW,2010,4.74086293917791
Africa Eastern and Southern,AFE,2010,1.10738321159763
Afghanistan,AFG,2010,0.278191742360873
Africa Western and Central,AFW,2010,0.455503589914399
Angola,AGO,2010,0.976178185498281
Albania,ALB,2010,1.56778821711206
Arab World,ARB,2010,4.54319728443172
United Arab Emirates,ARE,2010,25.0301244367043
Argentina,ARG,2010,4.2945461050427
Armenia,ARM,2010,1.41194823962165
American Samoa,ASM,2010,0.0018106757441877
Antigua and Barbuda,ATG,2010,3.26887013595874
Australia,AUS,2010,18.8509537372201
Austria,AUT,2010,8.82413428790478
Azerbaijan,AZE,2010,2.94181834728393
Burundi,BDI,2010,0.034117411675471
Belgium,BEL,2010,10.5458393885377
Benin,BEN,2010,0.518653564527383
Burkina Faso,BFA,2010,0.121305612623944
Bangladesh,BGD,2010,0.399267470769648
Bulgaria,BGR,2010,6.69444084245238
Bahrain,BHR,2010,23.4711361344292
"Bahamas, The",BHS,2010,3.49136546949749
Bosnia and Herzegovina,BIH,2010,5.82913897832648
Belarus,BLR,2010,6.97190461749866
Belize,BLZ,2010,0.72850473855954
Bermuda,BMU,2010,4.84896037661828
Bolivia,BOL,2010,1.45277929592839
Brazil,BRA,2010,2.27112813109879
Barbados,BRB,2010,2.98063892633055
Brunei Darussalam,BRN,2010,18.8093247555642
Bhutan,BTN,2010,1.28984994983125
Botswana,BWA,2010,1.66355894980648
Central African Republic,CAF,2010,0.044491480627065
Canada,CAN,2010,16.5297747432196
Central Europe and the Baltics,CEB,2010,7.2660102095693
Switzerland,CHE,2010,5.92014552501505
Chile,CHL,2010,4.2093619030369
China,CHN,2010,6.80718476794211
Cote d'Ivoire,CIV,2010,0.325279209216089
Cameroon,CMR,2010,0.398005579196246
"Congo, Dem. Rep.",COD,2010,0.0429619235950426
"Congo, Rep.",COG,2010,1.18584852172315
Colombia,COL,2010,1.52200045741908
Comoros,COM,2010,0.238074876763037
Cabo Verde,CPV,2010,1.47081901354299
Costa Rica,CRI,2010,1.58829243966477
Caribbean small states,CSS,2010,11.4353149219988
Cuba,CUB,2010,2.49451002437816
Cayman Islands,CYM,2010,4.56940054344812
Cyprus,CYP,2010,7.01719074742689
Czechia,CZE,2010,11.551447766509
Germany,DEU,2010,9.96567124737992
Djibouti,DJI,2010,0.872452703625151
Dominica,DMA,2010,1.12258383072656
Denmark,DNK,2010,8.75320381499808
Dominican Republic,DOM,2010,2.13109236851685
Algeria,DZA,2010,3.27777236779378
East Asia & Pacific (excluding high income),EAP,2010,5.24990739192369
Early-demographic dividend,EAR,2010,2.09018483671092
East Asia & Pacific,EAS,2010,5.81654975558353
Europe & Central Asia (excluding high income),ECA,2010,5.55900732896062
Europe & Central Asia,ECS,2010,7.92280228685957
Ecuador,ECU,2010,2.53722052479008
"Egypt, Arab Rep.",EGY,2010,2.37407988100642
Euro area,EMU,2010,7.83700036671839
Eritrea,ERI,2010,0.175472788475838
Spain,ESP,2010,6.17799635729276
Estonia,EST,2010,16.6849546555512
Ethiopia,ETH,2010,0.0760019100821557
European Union,EUU,2010,7.7121715794747
Fragile and conflict affected situations,FCS,2010,1.23151275553964
Finland,FIN,2010,12.2771915772077
Fiji,FJI,2010,1.86342771844612
France,FRA,2010,5.80194807906
Faroe Islands,FRO,2010,0.0411040549150174
"Micronesia, Fed. Sts.",FSM,2010,0.0018597731076808
Gabon,GAB,2010,3.46431347786676
United Kingdom,GBR,2010,7.97797355319206
Georgia,GEO,2010,1.66699456914275
Ghana,GHA,2010,0.436820497903925
Gibraltar,GIB,2010,15.194572452637
Guinea,GIN,2010,0.241465874753248
"Gambia, The",GMB,2010,0.22879328153304
Guinea-Bissau,GNB,2010,0.200338749970473
Equatorial Guinea,GNQ,2010,4.8069734291493
Greece,GRC,2010,8.01145293539691
Grenada,GRD,2010,1.06464968723675
Greenland,GRL,2010,11.3701489369229
Guatemala,GTM,2010,0.812345449469632
Guam,GUM,2010,0.0018015637573413
Guyana,GUY,2010,2.35059846033932
High income,HIC,2010,11.7648180635382
"Hong Kong SAR, China",HKG,2010,6.01174510976339
Honduras,HND,2010,0.95425728178202
Heavily indebted poor countries (HIPC),HPC,2010,0.2388786168453
Croatia,HRV,2010,4.87506829937978
Haiti,HTI,2010,0.26510476988653
Hungary,HUN,2010,5.23461796037869
IBRD only,IBD,2010,4.21123918567341
IDA & IBRD total,IBT,2010,3.31337330586386
IDA total,IDA,2010,0.529500875317176
IDA blend,IDB,2010,0.865763401647041
Indonesia,IDN,2010,1.80134962735397
IDA only,IDX,2010,0.343665685710439
India,IND,2010,1.39129863287623
Ireland,IRL,2010,8.97445371922665
"Iran, Islamic Rep.",IRN,2010,7.44954181717631
Iraq,IRQ,2010,3.59130892513878
Iceland,ISL,2010,11.7481708333202
Israel,ISR,2010,9.43716879164699
Italy,ITA,2010,7.08186391750757
Jamaica,JAM,2010,2.79862095462073
Jordan,JOR,2010,2.82145795221434
Japan,JPN,2010,9.50311626454283
Kazakhstan,KAZ,2010,14.3850527504913
Kenya,KEN,2010,0.324116934124197
Kyrgyz Republic,KGZ,2010,1.20827304040436
Cambodia,KHM,2010,0.355795978766856
Kiribati,KIR,2010,0.562076832499264
St. Kitts and Nevis,KNA,2010,2.10690347094736
"Korea, Rep.",KOR,2010,12.3690482033055
Kuwait,KWT,2010,29.4966453441835
Latin America & Caribbean (excluding high income),LAC,2010,2.59866816141406
Lao PDR,LAO,2010,0.467525939369713
Lebanon,LBN,2010,4.09800035229092
Liberia,LBR,2010,0.1956938966072
Libya,LBY,2010,9.79867306653797
St. Lucia,LCA,2010,1.06666822697857
Latin America & Caribbean,LCN,2010,2.87822277644003
Least developed countries: UN classification,LDC,2010,0.266295912333668
Low income,LIC,2010,0.507232963485166
Sri Lanka,LKA,2010,0.647461199097336
Lower middle income,LMC,2010,1.15542752731505
Low & middle income,LMY,2010,3.06478804184006
Lesotho,LSO,2010,0.261640445014179
