country,iso3,year,pop_density_per_sqkm
Tuvalu,TUV,2008,344.033333333333
Tanzania,TZA,2008,48.0590742831339
Uganda,UGA,2008,152.842965817527
Ukraine,UKR,2008,80.8174670303114
Upper middle income,UMC,2008,58.0061759712362
Uruguay,URY,2008,18.8674265798194
United States,USA,2008,33.2436868537795
Uzbekistan,UZB,2008,63.0661816146635
St. Vincent and the Grenadines,VCT,2008,284.687179487179
"Venezuela, RB",VEN,2008,31.8051085539369
British Virgin Islands,VGB,2008,175.253333333333
Virgin Islands (U.S.),VIR,2008,309.705714285714
Viet Nam,VNM,2008,272.308076932914
Vanuatu,VUT,2008,18.6132895816243
World,WLD,2008,53.5968813081381
Samoa,WSM,2008,67.1756183745583
"Yemen, Rep.",YEM,2008,47.5631967725439
South Africa,ZAF,2008,42.1358670832337
Zambia,ZMB,2008,17.5161409219925
Zimbabwe,ZWE,2008,33.4991572961096
Aruba,ABW,2009,564.466666666667
Africa Eastern and Southern,AFE,2009,41.8010527779488
Afghanistan,AFG,2009,42.1110666482682
Africa Western and Central,AFW,2009,39.1722818817172
Angola,AGO,2009,17.9792837089917
Albania,ALB,2009,106.843759124088
Andorra,AND,2009,178.485106382979
Arab World,ARB,2009,31.7272353692493
United Arab Emirates,ARE,2009,94.439003097719
Argentina,ARG,2009,14.9285563947689
Armenia,ARM,2009,107.692307692308
American Samoa,ASM,2009,277.64
Antigua and Barbuda,ATG,2009,191.302272727273
Australia,AUS,2009,2.8235883784804
Austria,AUT,2009,101.106677169171
Azerbaijan,AZE,2009,108.291290455327
Burundi,BDI,2009,348.428582554517
Belgium,BEL,2009,355.932252002769
Benin,BEN,2009,84.3333008158922
Burkina Faso,BFA,2009,57.419831871345
Bangladesh,BGD,2009,1159.05134823692
Bulgaria,BGR,2009,68.5744565217391
Bahrain,BHR,2009,1550.54605263158
"Bahamas, The",BHS,2009,36.2447552447552
Bosnia and Herzegovina,BIH,2009,75.7772265625
Belarus,BLR,2009,46.8441433626748
Belize,BLZ,2009,13.7051293292416
Bermuda,BMU,2009,1177.12962962963
Bolivia,BOL,2009,9.24607680236315
Brazil,BRA,2009,22.9811837322658
Barbados,BRB,2009,637.495348837209
Brunei Darussalam,BRN,2009,73.0459203036053
Bhutan,BTN,2009,18.2067843744261
Botswana,BWA,2009,3.51255977273128
Central African Republic,CAF,2009,7.26997174869177
Canada,CAN,2009,3.75101571675707
Central Europe and the Baltics,CEB,2009,94.9140560740283
Switzerland,CHE,2009,195.977767173332
Channel Islands,CHI,2009,795.510101010101
Chile,CHL,2009,22.876931994857
China,CHN,2009,141.801244134798
Cote d'Ivoire,CIV,2009,69.1759119496855
Cameroon,CMR,2009,40.4348839669142
"Congo, Dem. Rep.",COD,2009,29.2944769634547
"Congo, Rep.",COG,2009,12.5365124450952
Colombia,COL,2009,39.9022451554754
Comoros,COM,2009,344.94734013971
Cabo Verde,CPV,2009,125.593300248139
Costa Rica,CRI,2009,88.1275166470819
Caribbean small states,CSS,2009,10.4055500696677
Cuba,CUB,2009,106.113481773769
Cayman Islands,CYM,2009,219.241666666667
Cyprus,CYP,2009,120.061796536797
Czechia,CZE,2009,135.214085965821
Germany,DEU,2009,234.939637417171
Djibouti,DJI,2009,39.3238567730802
Dominica,DMA,2009,91.8186666666667
Denmark,DNK,2009,138.077375
Dominican Republic,DOM,2009,200.688573794245
Algeria,DZA,2009,14.901057630136
East Asia & Pacific (excluding high income),EAP,2009,122.545457709395
Early-demographic dividend,EAR,2009,87.6854105545023
East Asia & Pacific,EAS,2009,89.9112402589462
Europe & Central Asia (excluding high income),ECA,2009,38.6382318064592
Europe & Central Asia,ECS,2009,32.3541655949542
Ecuador,ECU,2009,59.6954179416975
"Egypt, Arab Rep.",EGY,2009,87.9015882264303
Euro area,EMU,2009,124.408405913685
Eritrea,ERI,2009,23.8530992984597
Spain,ESP,2009,92.9750651746681
Estonia,EST,2009,31.4818353385232
Ethiopia,ETH,2009,77.9802631357432
European Union,EUU,2009,110.511696270864
Fragile and conflict affected situations,FCS,2009,42.9968622820873
Finland,FIN,2009,17.5678545574202
Fiji,FJI,2009,49.6573070607553
France,FRA,2009,120.060183690509
Faroe Islands,FRO,2009,34.9505730659026
"Micronesia, Fed. Sts.",FSM,2009,154.224285714286
Gabon,GAB,2009,6.44838747234835
United Kingdom,GBR,2009,257.414417393461
Georgia,GEO,2009,66.7346478183281
Ghana,GHA,2009,109.267223345346
Gibraltar,GIB,2009,3082.3
Guinea,GIN,2009,41.2808643985024
"Gambia, The",GMB,2009,184.923122529644
Guinea-Bissau,GNB,2009,54.2808321479374
Equatorial Guinea,GNQ,2009,40.4874509803922
Greece,GRC,2009,86.1677036462374
Grenada,GRD,2009,327.217647058824
Greenland,GRL,2009,0.137222560604215
Guatemala,GTM,2009,132.65781075028
Guam,GUM,2009,307.727777777778
Guyana,GUY,2009,3.82064516129032
High income,HIC,2009,25.4534352610134
"Hong Kong SAR, China",HKG,2009,6640.7619047619
Honduras,HND,2009,73.1959871302172
Heavily indebted poor countries (HIPC),HPC,2009,35.4526417632089
Croatia,HRV,2009,76.927685655064
Haiti,HTI,2009,351.581313497823
Hungary,HUN,2009,110.710814094775
IBRD only,IBD,2009,62.0430885387988
IDA & IBRD total,IBT,2009,61.9668463689047
IDA total,IDA,2009,61.7300210631151
IDA blend,IDB,2009,101.177378451267
Indonesia,IDN,2009,129.543311146252
IDA only,IDX,2009,50.9277744726185
Isle of Man,IMN,2009,145.50701754386
India,IND,2009,412.191872366045
Ireland,IRL,2009,65.8350268544056
"Iran, Islamic Rep.",IRN,2009,46.9423518504875
Iraq,IRQ,2009,69.2075105912691
Iceland,ISL,2009,3.17704738154613
Israel,ISR,2009,345.914972273567
Italy,ITA,2009,201.392725501999
Jamaica,JAM,2009,252.723453370268
Jordan,JOR,2009,80.4432642487047
Japan,JPN,2009,351.294924554184
Kazakhstan,KAZ,2009,6.15618253880061
Kenya,KEN,2009,70.9999139051903
Kyrgyz Republic,KGZ,2009,28.1003284671533
Cambodia,KHM,2009,80.8792771357353
Kiribati,KIR,2009,131.440740740741
St. Kitts and Nevis,KNA,2009,180.446153846154
"Korea, Rep.",KOR,2009,508.013960436843
Kuwait,KWT,2009,156.873400673401
Latin America & Caribbean (excluding high income),LAC,2009,28.9150037777848
Lao PDR,LAO,2009,27.0435095320624
Lebanon,LBN,2009,488.004594330401
Liberia,LBR,2009,40.9367524916943
Libya,LBY,2009,3.61838094047308
St. Lucia,LCA,2009,278.473770491803
Latin America & Caribbean,LCN,2009,29.0030480416402
Least developed countries: UN classification,LDC,2009,46.7941114670934
Low income,LIC,2009,37.5658766544479
Liechtenstein,LIE,2009,223.3875
Sri Lanka,LKA,2009,330.990830808484
Lower middle income,LMC,2009,134.101394270723
Low & middle income,LMY,2009,74.5602737370687
Lesotho,LSO,2009,65.2464756258235
Late-demographic dividend,LTE,2009,48.6767234859002
Lithuania,LTU,2009,50.4653530115676
Luxembourg,LUX,2009,193.354334501216
Latvia,LVA,2009,34.4170376203256
"Macao SAR, China",MAC,2009,18135.593220339
Morocco,MAR,2009,71.7696123683621
Monaco,MCO,2009,15966.4528860385
Moldova,MDA,2009,99.739374107982
Madagascar,MDG,2009,37.0521030367644
Maldives,MDV,2009,1160.91666666667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,48.402001856602
Mexico,MEX,2009,57.6145070603668
Marshall Islands,MHL,2009,288.994444444444
Middle income,MIC,2009,81.1560503938147
North Macedonia,MKD,2009,77.6678033306899
Mali,MLI,2009,12.6501110482794
Malta,MLT,2009,1288.990625
Myanmar,MMR,2009,74.4840945966631
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,56.142268888359
Montenegro,MNE,2009,45.969814126394
Mongolia,MNG,2009,1.72788137676538
Northern Mariana Islands,MNP,2009,120.271739130435
Mozambique,MOZ,2009,28.4744589129937
Mauritania,MRT,2009,3.18661880275541
Mauritius,MUS,2009,614.497044334975
Malawi,MWI,2009,152.691854051761
Malaysia,MYS,2009,85.6027332217319
North America,NAC,2009,18.7966631708473
Namibia,NAM,2009,2.52328341167754
New Caledonia,NCL,2009,14.0727571115974
Niger,NER,2009,12.5867806110366
Nigeria,NGA,2009,177.925781481603
Nicaragua,NIC,2009,47.0051603789264
Netherlands,NLD,2009,490.079691669137
Norway,NOR,2009,13.2205484552792
Nepal,NPL,2009,189.557272410185
Nauru,NRU,2009,500.8
New Zealand,NZL,2009,16.340435228438
OECD members,OED,2009,36.1719992971992
Oman,OMN,2009,8.67418093699515
Other small states,OSS,2009,40.1096653868053
Pakistan,PAK,2009,252.148886986301
Panama,PAN,2009,47.9470137207425
Peru,PER,2009,22.57563359375
Philippines,PHL,2009,316.545091726196
Palau,PLW,2009,40.6717391304348
Papua New Guinea,PNG,2009,16.354807225191
Poland,POL,2009,124.564460624265
Pre-demographic dividend,PRE,2009,41.009318212179
Puerto Rico (US),PRI,2009,421.69222096956
"Korea, Dem. People's Rep.",PRK,2009,206.613503861805
Portugal,PRT,2009,115.386472322306
Paraguay,PRY,2009,14.2744424867858
West Bank and Gaza,PSE,2009,612.807142857143
Pacific island small states,PSS,2009,35.2407476635514
Post-demographic dividend,PST,2009,34.1814486335812
French Polynesia,PYF,2009,77.637856525497
Qatar,QAT,2009,138.579069767442
Romania,ROU,2009,88.5311962096844
Russian Federation,RUS,2009,8.71872024385612
Rwanda,RWA,2009,407.800243210377
South Asia,SAS,2009,425.75854200787
Saudi Arabia,SAU,2009,11.2656494657369
Senegal,SEN,2009,64.0803459201163
Singapore,SGP,2009,7125.10428571429
Solomon Islands,SLB,2009,18.5116470167917
Sierra Leone,SLE,2009,83.8964533111665
El Salvador,SLV,2009,291.905357142857
San Marino,SMR,2009,551.1
"Somalia, Fed. Rep.",SOM,2009,19.0665364873912
Serbia,SRB,2009,83.7046306883147
Sub-Saharan Africa (excluding high income),SSA,2009,38.6087722789402
Sub-Saharan Africa,SSF,2009,40.6893543903356
Small states,SST,2009,23.6168770741806
Sao Tome and Principe,STP,2009,185.263541666667
Suriname,SUR,2009,3.3865559396218
Slovak Republic,SVK,2009,112.006778956124
Slovenia,SVN,2009,101.245371243634
Sweden,SWE,2009,22.8274214371936
Eswatini,SWZ,2009,64.2530813953488
Seychelles,SYC,2009,189.778260869565
Syrian Arab Republic,SYR,2009,119.674194075365
Turks and Caicos Islands,TCA,2009,30.0926315789474
Chad,TCD,2009,9.44548443456163
East Asia & Pacific (IDA & IBRD countries),TEA,2009,121.905557589463
Europe & Central Asia (IDA & IBRD countries),TEC,2009,19.1995948770159
Togo,TGO,2009,120.46083838941
Thailand,THA,2009,133.338057116013
Tajikistan,TJK,2009,53.5169334095456
Turkmenistan,TKM,2009,11.6008597025089
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,28.3883302401452
Timor-Leste,TLS,2009,71.2025554808339
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,55.8091016644827
Tonga,TON,2009,148.893055555556
South Asia (IDA & IBRD),TSA,2009,425.75854200787
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,40.6893543903356
Trinidad and Tobago,TTO,2009,255.381286549708
Tunisia,TUN,2009,68.554846807415
Turkiye,TUR,2009,93.6023881605447
Tuvalu,TUV,2009,348.7
Tanzania,TZA,2009,49.2594061864981
Uganda,UGA,2009,157.405290025524
Ukraine,UKR,2009,80.480099081682
Upper middle income,UMC,2009,58.4837702603424
Uruguay,URY,2009,18.9126442692264
United States,USA,2009,33.5363992251367
Uzbekistan,UZB,2009,64.0891121586439
St. Vincent and the Grenadines,VCT,2009,283.353846153846
"Venezuela, RB",VEN,2009,32.2411405249136
British Virgin Islands,VGB,2009,181.453333333333
Virgin Islands (U.S.),VIR,2009,309.725714285714
Viet Nam,VNM,2009,276.440290060813
Vanuatu,VUT,2009,19.0919606234619
World,WLD,2009,54.2729530877478
Samoa,WSM,2009,67.6724381625442
"Yemen, Rep.",YEM,2009,49.1083281247041
South Africa,ZAF,2009,42.6419441261572
Zambia,ZMB,2009,18.1471219682804
Zimbabwe,ZWE,2009,33.9738658394727
Aruba,ABW,2010,565.766666666667
Africa Eastern and Southern,AFE,2010,42.9574912715677
Afghanistan,AFG,2010,43.3652070588596
Africa Western and Central,AFW,2010,40.2793645213569
Angola,AGO,2010,18.6851888986925
Albania,ALB,2010,106.314635036496
Andorra,AND,2010,171.714893617021
Arab World,ARB,2010,32.3666218189319
United Arab Emirates,ARE,2010,96.7310335116868
Argentina,ARG,2010,15.0870920710786
Armenia,ARM,2010,106.947664207938
American Samoa,ASM,2010,276.14
Antigua and Barbuda,ATG,2010,193.909090909091
Australia,AUS,2010,2.86785858401781
Austria,AUT,2010,101.350024236549
Azerbaijan,AZE,2010,109.542344173442
Burundi,BDI,2010,365.126323987539
Belgium,BEL,2010,359.199090099891
Benin,BEN,2010,86.8879389854558
Burkina Faso,BFA,2010,59.1246271929825
Bangladesh,BGD,2010,1169.25544288238
Bulgaria,BGR,2010,68.1245302137067
Bahrain,BHR,2010,1612.26115485564
"Bahamas, The",BHS,2010,36.7110889110889
Bosnia and Herzegovina,BIH,2010,74.4428125
Belarus,BLR,2010,46.7409685463919
Belize,BLZ,2010,14.0396755808856
Bermuda,BMU,2010,1180.09259259259
Bolivia,BOL,2010,9.39937690390474
Brazil,BRA,2010,23.175243415401
Barbados,BRB,2010,640.1
Brunei Darussalam,BRN,2010,74.4462998102467
Bhutan,BTN,2010,18.407324815699
Botswana,BWA,2010,3.58744199177739
Central African Republic,CAF,2010,7.21210151208707
Canada,CAN,2010,3.79293521117963
Central Europe and the Baltics,CEB,2010,94.5723770250091
Switzerland,CHE,2010,198.032658685794
Channel Islands,CHI,2010,801.116161616162
Chile,CHL,2010,23.107901206673
China,CHN,2010,142.487743405
Cote d'Ivoire,CIV,2010,70.7171855345912
Cameroon,CMR,2010,41.607044488164
"Congo, Dem. Rep.",COD,2010,30.2432844445425
"Congo, Rep.",COG,2010,13.0667349926794
Colombia,COL,2010,40.3581063542136
Comoros,COM,2010,351.873186458893
Cabo Verde,CPV,2010,126.497270471464
Costa Rica,CRI,2010,89.2276145710928
Caribbean small states,CSS,2010,10.4718842441054
Cuba,CUB,2010,106.138754227734
Cayman Islands,CYM,2010,225.4125
Cyprus,CYP,2010,122.058008658009
Czechia,CZE,2010,135.626181535673
Germany,DEU,2010,234.606908225034
Djibouti,DJI,2010,40.1316220880069
Dominica,DMA,2010,91.812
Denmark,DNK,2010,138.692075
Dominican Republic,DOM,2010,203.274166839164
Algeria,DZA,2010,15.1940329339055
East Asia & Pacific (excluding high income),EAP,2010,123.455331524104
Early-demographic dividend,EAR,2010,89.0525525332427
East Asia & Pacific,EAS,2010,90.541816346644
Europe & Central Asia (excluding high income),ECA,2010,38.9526977500834
Europe & Central Asia,ECS,2010,32.4711233879488
Ecuador,ECU,2010,60.7050048316959
"Egypt, Arab Rep.",EGY,2010,89.6037691496308
Euro area,EMU,2010,124.665342660934
Eritrea,ERI,2010,24.3272910774296
Spain,ESP,2010,93.1519309613808
Estonia,EST,2010,31.4101203113942
Ethiopia,ETH,2010,80.224030211657
European Union,EUU,2010,110.651114403573
Fragile and conflict affected situations,FCS,2010,44.0750500796665
Finland,FIN,2010,17.6484106614018
Fiji,FJI,2010,49.8313628899836
France,FRA,2010,120.653513312923
Faroe Islands,FRO,2010,34.8545845272206
"Micronesia, Fed. Sts.",FSM,2010,153.628571428571
Gabon,GAB,2010,6.67473512632437
United Kingdom,GBR,2010,259.440189310958
Georgia,GEO,2010,66.2496063543161
Ghana,GHA,2010,111.958315021535
Gibraltar,GIB,2010,3124.8
Guinea,GIN,2010,42.3086684030604
"Gambia, The",GMB,2010,190.378458498024
Guinea-Bissau,GNB,2010,55.702240398293
Equatorial Guinea,GNQ,2010,42.3916221033868
Greece,GRC,2010,86.278828549263
Grenada,GRD,2010,328.194117647059
Greenland,GRL,2010,0.13773663052747
Guatemala,GTM,2010,135.312728630086
Guam,GUM,2010,308.374074074074
Guyana,GUY,2010,3.80622809245618
High income,HIC,2010,25.5663327933253
"Hong Kong SAR, China",HKG,2010,6689.71428571429
Honduras,HND,2010,74.7687729019573
Heavily indebted poor countries (HIPC),HPC,2010,36.4473822892634
Croatia,HRV,2010,76.7533950396684
Haiti,HTI,2010,355.70732946299
Hungary,HUN,2010,110.460874848117
IBRD only,IBD,2010,62.6831543816806
IDA & IBRD total,IBT,2010,62.8068156780173
IDA total,IDA,2010,63.1909274670047
IDA blend,IDB,2010,103.794019345103
Indonesia,IDN,2010,131.186593584406
IDA only,IDX,2010,52.0727118581478
Isle of Man,IMN,2010,147.145614035088
India,IND,2010,418.231449722352
Ireland,IRL,2010,66.1947307301495
"Iran, Islamic Rep.",IRN,2010,47.5336096171321
Iraq,IRQ,2010,71.4803969423467
Iceland,ISL,2010,3.17247880299252
Israel,ISR,2010,352.292051756007
Italy,ITA,2010,202.285308976795
Jamaica,JAM,2010,253.792059095106
Jordan,JOR,2010,82.1924194638432
Japan,JPN,2010,351.358024691358
Kazakhstan,KAZ,2010,6.23654850538949
Kenya,KEN,2010,73.0902185753945
Kyrgyz Republic,KGZ,2010,28.5039572471324
Cambodia,KHM,2010,82.1477792884659
Kiribati,KIR,2010,134.202469135802
St. Kitts and Nevis,KNA,2010,180.176923076923
"Korea, Rep.",KOR,2010,509.815967078189
Kuwait,KWT,2010,165.172390572391
Latin America & Caribbean (excluding high income),LAC,2010,29.2328158889148
Lao PDR,LAO,2010,27.4445147313691
Lebanon,LBN,2010,492.794525904203
Liberia,LBR,2010,42.1396387043189
Libya,LBY,2010,3.69291917205633
St. Lucia,LCA,2010,280.173770491803
Latin America & Caribbean,LCN,2010,29.3205404252576
Least developed countries: UN classification,LDC,2010,47.8932877448061
Low income,LIC,2010,38.6374380953418
Liechtenstein,LIE,2010,225.1375
Sri Lanka,LKA,2010,332.946723010684
Lower middle income,LMC,2010,136.423572531615
Low & middle income,LMY,2010,75.5920349032173
Lesotho,LSO,2010,65.7526679841897
Late-demographic dividend,LTE,2010,48.9508454672571
Lithuania,LTU,2010,49.418141204627
Luxembourg,LUX,2010,196.916246513832
Latvia,LVA,2010,33.7081170552975
"Macao SAR, China",MAC,2010,18080.8080808081
Morocco,MAR,2010,72.7470669952946
Monaco,MCO,2010,16360.6314750863
Moldova,MDA,2010,99.7787848154216
Madagascar,MDG,2010,38.1458541114971
Maldives,MDV,2010,1202.64
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,49.4062557722331
Mexico,MEX,2010,58.4500090022892
Marshall Islands,MHL,2010,289.133333333333
Middle income,MIC,2010,82.1810998376942
North Macedonia,MKD,2010,77.1727993655829
Mali,MLI,2010,13.0677992771618
Malta,MLT,2010,1295.3375
Myanmar,MMR,2010,75.045742889508
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,57.3701971008675
Montenegro,MNE,2010,46.054126394052
Mongolia,MNG,2010,1.75857916493112
Northern Mariana Islands,MNP,2010,117.589130434783
Mozambique,MOZ,2010,29.2469734733844
Mauritania,MRT,2010,3.28996313185214
Mauritius,MUS,2010,615.960591133005
Malawi,MWI,2010,157.259896054306
Malaysia,MYS,2010,87.2189194947497
North America,NAC,2010,18.961333874821
Namibia,NAM,2010,2.56265835853709
New Caledonia,NCL,2010,14.3097374179431
Niger,NER,2010,13.0645259335281
Nigeria,NGA,2010,182.969230431393
Nicaragua,NIC,2010,47.676998504238
Netherlands,NLD,2010,492.599881411207
Norway,NOR,2010,13.3862623342204
Nepal,NPL,2010,190.73562608999
Nauru,NRU,2010,502.15
New Zealand,NZL,2010,16.5231096426266
OECD members,OED,2010,36.4164204032083
Oman,OMN,2010,8.90935702746365
Other small states,OSS,2010,40.5582215279501
Pakistan,PAK,2010,258.456630085098
Panama,PAN,2010,48.8099946193167
Peru,PER,2010,22.72345234375
Philippines,PHL,2010,323.094627226079
Palau,PLW,2010,39.9913043478261
Papua New Guinea,PNG,2010,16.8562535883054
Poland,POL,2010,124.209200731357
Pre-demographic dividend,PRE,2010,42.2291584604966
Puerto Rico (US),PRI,2010,419.894588500564
"Korea, Dem. People's Rep.",PRK,2010,207.518129723445
Portugal,PRT,2010,115.439458456163
Paraguay,PRY,2010,14.4424137931034
West Bank and Gaza,PSE,2010,628.930398671096
Pacific island small states,PSS,2010,35.6604205607477
Post-demographic dividend,PST,2010,34.3423113476795
French Polynesia,PYF,2010,77.9544799769519
Qatar,QAT,2010,139.262015503876
Romania,ROU,2010,88.0107411432297
Russian Federation,RUS,2010,8.72263552192818
Rwanda,RWA,2010,418.222659100122
South Asia,SAS,2010,431.612115524143
Saudi Arabia,SAU,2010,11.1543929589848
Senegal,SEN,2010,65.6282813068093
Singapore,SGP,2010,7231.81196581197
Solomon Islands,SLB,2010,19.0413719185423
Sierra Leone,SLE,2010,86.2110556940981
El Salvador,SLV,2010,292.86916023166
San Marino,SMR,2010,554.5
"Somalia, Fed. Rep.",SOM,2010,19.5456307584404
Serbia,SRB,2010,83.3688085982163
Sub-Saharan Africa (excluding high income),SSA,2010,39.6826589484956
Sub-Saharan Africa,SSF,2010,41.8249568816647
Small states,SST,2010,23.8561525796908
Sao Tome and Principe,STP,2010,189.377083333333
Suriname,SUR,2010,3.42614907791599
Slovak Republic,SVK,2010,112.108876920838
Slovenia,SVN,2010,101.685826607499
Sweden,SWE,2010,23.0228627359425
Eswatini,SWZ,2010,64.6308139534884
Seychelles,SYC,2010,195.152173913043
Syrian Arab Republic,SYR,2010,122.433267984534
Turks and Caicos Islands,TCA,2010,31.3042105263158
Chad,TCD,2010,9.77809323379924
East Asia & Pacific (IDA & IBRD countries),TEA,2010,122.815438556154
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.2706355617002
Togo,TGO,2010,123.783599926457
